Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2019-08-04,15:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (5),Liverpool,Manchester City,,,53.0,77565.0,Jordan Henderson,4-3-3,Martin Atkinson,17.0,9.0,52.9,0.06,0.11,,,0.0,0.0,,,,,,3.0,2.0,66.7,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,4.0,0.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,8.0,1.0,20.0,4.0,11.0,,,0.0,,,,,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,8.0,7.0,87.5,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,6.0,0.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,4.0,3.0,7.0,6.0,9.0,,,0.0,,,,
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Liverpool,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,15.0,7.0,46.7,0.2,0.43,17.1,1.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,5.0,4.0,66.7,0.0,1.3,0.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,24.0,1.0,25.0,31.9,6.0,16.7,23.7,1.0,0.0,0.0,1.0,14.5,410.0,528.0,77.7,7145.0,2296.0,164.0,192.0,85.4,182.0,221.0,82.4,43.0,75.0,57.3,3.0,1.6,1.4,12.0,33.0,16.0,4.0,54.0,528.0,478.0,50.0,13.0,0.0,2.0,32.0,18.0,11.0,2.0,6.0,0.0,410.0,0.0,11.0,25.0,19.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,13.0,9.0,10.0,2.0,5.0,15.0,33.3,10.0,11.0,2.0,9.0,14.0,35.0,6.0,1.0,57.0,627.0,44.0,117.0,307.0,209.0,35.0,627.0,15.0,11.0,73.3,4.0,26.7,383.0,2189.0,1197.0,32.0,19.0,10.0,14.0,8.0,408.0,54.0,0.0,0.0,0.0,9.0,9.0,0.0,32.0,14.0,13.0,0.0,0.0,0.0,54.0,15.0,7.0,68.2,12.0,5.0,41.7,0.08,0.2,17.3,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,7.0,4.0,42.9,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,8.0,28.0,28.6,37.0,6.0,56.8,38.7,15.0,46.7,36.8,24.0,2.0,8.3,0.0,5.3,307.0,404.0,76.0,5017.0,2006.0,155.0,176.0,88.1,113.0,136.0,83.1,27.0,57.0,47.4,1.0,0.8,0.6,10.0,16.0,7.0,0.0,26.0,404.0,342.0,57.0,7.0,2.0,6.0,2.0,28.0,2.0,1.0,0.0,0.0,307.0,5.0,10.0,21.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,3.0,0.0,4.0,15.0,26.7,11.0,9.0,3.0,6.0,11.0,23.0,40.0,0.0,43.0,534.0,125.0,254.0,203.0,79.0,14.0,534.0,16.0,10.0,62.5,5.0,31.3,302.0,1415.0,587.0,12.0,7.0,4.0,12.0,15.0,304.0,26.0,2.0,0.0,0.0,9.0,9.0,5.0,2.0,11.0,8.0,0.0,0.0,1.0,37.0,7.0,15.0,31.8
2019-08-14,22:00,Super Cup,UEFA Super Cup,Wed,Home,D,2 (5),2 (4),Liverpool,eng Chelsea,,,53.0,38434.0,Jordan Henderson,4-3-3,Stéphanie Frappart,21.0,11.0,52.4,0.1,0.18,,,0.0,0.0,,,,,,6.0,4.0,66.7,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,16.0,0.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,12.0,2.0,23.0,16.0,20.0,0.0,1.0,0.0,,,,,20.0,6.0,30.0,0.05,0.17,,,1.0,1.0,,,,,,11.0,9.0,81.8,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,23.0,0.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,9.0,10.0,13.0,23.0,15.0,1.0,0.0,0.0,,,,
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Liverpool,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,15.0,6.0,40.0,0.13,0.33,18.6,1.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,6.0,16.7,24.0,6.0,16.7,26.3,11.0,18.2,25.1,13.0,0.0,0.0,0.0,7.0,450.0,590.0,76.3,8357.0,2741.0,195.0,227.0,85.9,185.0,228.0,81.1,60.0,95.0,63.2,2.0,1.2,0.6,12.0,32.0,10.0,2.0,36.0,590.0,525.0,64.0,13.0,4.0,9.0,24.0,29.0,9.0,2.0,4.0,0.0,450.0,1.0,16.0,26.0,21.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,1.0,1.0,11.0,9.1,10.0,9.0,4.0,5.0,10.0,17.0,30.0,2.0,63.0,707.0,70.0,244.0,306.0,160.0,19.0,707.0,18.0,10.0,55.6,8.0,44.4,443.0,2211.0,1088.0,24.0,14.0,7.0,15.0,7.0,444.0,35.0,1.0,0.0,0.0,6.0,9.0,1.0,24.0,10.0,2.0,0.0,0.0,0.0,52.0,19.0,15.0,55.9,14.0,3.0,21.4,0.07,0.33,15.3,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,6.0,4.0,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,18.0,27.8,14.0,3.0,78.6,48.7,8.0,87.5,57.6,20.0,2.0,10.0,2.0,13.3,220.0,348.0,63.2,3958.0,1638.0,107.0,138.0,77.5,77.0,105.0,73.3,28.0,80.0,35.0,0.0,1.6,0.9,8.0,16.0,4.0,2.0,24.0,348.0,295.0,49.0,7.0,1.0,5.0,19.0,26.0,5.0,4.0,1.0,0.0,220.0,4.0,6.0,18.0,10.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,8.0,18.0,44.4,10.0,15.0,2.0,13.0,10.0,25.0,30.0,1.0,37.0,475.0,53.0,132.0,215.0,129.0,22.0,475.0,11.0,10.0,90.9,1.0,9.1,196.0,970.0,477.0,10.0,8.0,5.0,14.0,6.0,219.0,24.0,2.0,0.0,0.0,10.0,4.0,4.0,19.0,10.0,8.0,0.0,0.0,0.0,51.0,15.0,19.0,44.1
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Liverpool,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,24.0,4.0,16.7,0.08,0.5,18.8,0.0,1.0,1.0,2.5,1.7,0.07,0.5,0.3,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,16.0,4.0,31.3,34.5,10.0,20.0,29.3,9.0,0.0,0.0,4.0,21.8,502.0,604.0,83.1,8579.0,2843.0,235.0,249.0,94.4,189.0,222.0,85.1,53.0,82.0,64.6,2.0,1.5,1.5,19.0,46.0,14.0,2.0,64.0,604.0,558.0,45.0,8.0,1.0,7.0,27.0,19.0,6.0,0.0,4.0,0.0,502.0,1.0,9.0,46.0,37.0,4.0,3.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,25.0,17.0,3.0,12.0,10.0,7.0,21.0,33.3,14.0,7.0,2.0,5.0,9.0,34.0,14.0,2.0,52.0,714.0,40.0,121.0,275.0,326.0,47.0,713.0,15.0,9.0,60.0,6.0,40.0,494.0,2597.0,1480.0,38.0,36.0,13.0,16.0,10.0,500.0,64.0,1.0,0.0,0.0,8.0,4.0,1.0,27.0,9.0,17.0,1.0,0.0,0.0,54.0,7.0,11.0,38.9,9.0,3.0,33.3,0.11,0.33,19.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,5.0,2.0,60.0,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,0.0,3.0,0.0,22.0,10.0,4.5,16.5,10.0,20.0,24.9,20.0,1.0,5.0,3.0,19.8,477.0,563.0,84.7,7633.0,2781.0,240.0,258.0,93.0,179.0,203.0,88.2,37.0,64.0,57.8,0.0,0.4,0.3,5.0,25.0,6.0,1.0,28.0,563.0,513.0,46.0,8.0,4.0,6.0,13.0,20.0,4.0,1.0,2.0,0.0,477.0,4.0,8.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,3.0,3.0,6.0,15.0,40.0,9.0,21.0,13.0,8.0,7.0,23.0,28.0,2.0,48.0,693.0,118.0,360.0,230.0,112.0,11.0,693.0,21.0,14.0,66.7,7.0,33.3,393.0,2118.0,1152.0,14.0,13.0,2.0,18.0,18.0,471.0,28.0,1.0,0.0,0.0,5.0,7.0,4.0,13.0,7.0,7.0,0.0,1.0,0.0,52.0,11.0,7.0,61.1
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Liverpool,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,15.0,7.0,46.7,0.13,0.29,21.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,2.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,35.7,38.0,8.0,28.9,31.9,8.0,37.5,37.3,11.0,0.0,0.0,0.0,11.7,469.0,617.0,76.0,8209.0,2747.0,204.0,238.0,85.7,197.0,243.0,81.1,48.0,102.0,47.1,2.0,0.8,0.6,12.0,30.0,11.0,0.0,52.0,617.0,566.0,50.0,15.0,2.0,5.0,18.0,22.0,4.0,0.0,3.0,0.0,469.0,1.0,6.0,27.0,21.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,4.0,3.0,4.0,10.0,40.0,6.0,8.0,1.0,7.0,9.0,20.0,20.0,1.0,63.0,706.0,68.0,231.0,331.0,151.0,21.0,706.0,18.0,10.0,55.6,8.0,44.4,475.0,2206.0,1285.0,28.0,19.0,5.0,12.0,6.0,464.0,52.0,0.0,0.0,0.0,16.0,10.0,1.0,18.0,9.0,6.0,0.0,0.0,0.0,61.0,23.0,21.0,52.3,7.0,2.0,28.6,0.0,0.0,19.7,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9,7.0,5.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,21.7,30.0,6.0,66.7,46.9,5.0,60.0,51.6,15.0,0.0,0.0,2.0,23.7,216.0,360.0,60.0,3788.0,1942.0,113.0,136.0,83.1,76.0,113.0,67.3,23.0,81.0,28.4,0.0,0.8,0.4,6.0,15.0,0.0,0.0,19.0,360.0,306.0,49.0,16.0,3.0,0.0,13.0,18.0,6.0,5.0,0.0,0.0,216.0,5.0,9.0,12.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,5.0,1.0,8.0,18.0,44.4,10.0,12.0,6.0,6.0,11.0,25.0,21.0,2.0,37.0,456.0,62.0,149.0,227.0,87.0,7.0,456.0,10.0,6.0,60.0,4.0,40.0,211.0,1079.0,607.0,11.0,9.0,3.0,14.0,7.0,214.0,19.0,0.0,0.0,0.0,10.0,15.0,5.0,13.0,11.0,10.0,0.0,0.0,1.0,57.0,21.0,23.0,47.7
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,21.0,8.0,38.1,0.14,0.38,13.6,0.0,0.0,0.0,3.0,3.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,4.0,15.0,22.9,4.0,0.0,14.3,5.0,0.0,0.0,0.0,13.0,791.0,900.0,87.9,13568.0,3730.0,351.0,386.0,90.9,360.0,392.0,91.8,59.0,77.0,76.6,2.0,2.1,2.0,19.0,66.0,18.0,3.0,79.0,900.0,857.0,41.0,12.0,2.0,10.0,34.0,13.0,10.0,0.0,7.0,0.0,791.0,2.0,13.0,38.0,28.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,13.0,11.0,1.0,9.0,3.0,8.0,17.0,47.1,9.0,8.0,3.0,5.0,8.0,21.0,8.0,0.0,74.0,994.0,38.0,137.0,548.0,315.0,45.0,994.0,18.0,10.0,55.6,8.0,44.4,786.0,3452.0,1969.0,22.0,34.0,8.0,20.0,12.0,786.0,76.0,0.0,0.0,0.0,5.0,4.0,2.0,34.0,8.0,11.0,0.0,0.0,0.0,65.0,25.0,13.0,65.8,8.0,1.0,12.5,0.13,1.0,23.0,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,8.0,5.0,62.5,0.0,3.5,0.5,0.0,0.0,0.0,0.0,5.0,22.0,22.7,15.0,3.0,73.3,45.3,13.0,84.6,57.8,29.0,0.0,0.0,0.0,10.0,219.0,313.0,70.0,3696.0,1607.0,113.0,130.0,86.9,63.0,80.0,78.8,27.0,68.0,39.7,1.0,0.3,0.3,6.0,9.0,5.0,3.0,13.0,313.0,265.0,40.0,7.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,1.0,219.0,8.0,5.0,15.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,8.0,1.0,8.0,18.0,44.4,10.0,13.0,4.0,9.0,11.0,31.0,36.0,1.0,26.0,445.0,83.0,221.0,174.0,58.0,8.0,445.0,17.0,9.0,52.9,8.0,47.1,203.0,1097.0,509.0,7.0,8.0,1.0,15.0,5.0,216.0,12.0,0.0,0.0,0.0,4.0,5.0,8.0,5.0,11.0,11.0,0.0,0.0,0.0,55.0,13.0,25.0,34.2
2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Liverpool,it Napoli,0.7,1.8,52.0,38878.0,Jordan Henderson,4-3-3,Felix Brych,13.0,4.0,30.8,0.0,0.0,18.0,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,5.0,3.0,80.0,0.0,2.5,0.5,1.0,1.0,0.0,0.0,3.0,9.0,33.3,26.0,7.0,30.8,33.9,1.0,100.0,47.0,14.0,1.0,7.1,0.0,6.5,514.0,613.0,83.8,9153.0,2883.0,240.0,262.0,91.6,207.0,238.0,87.0,56.0,87.0,64.4,0.0,0.7,0.8,11.0,48.0,12.0,3.0,49.0,613.0,573.0,39.0,8.0,2.0,7.0,13.0,21.0,6.0,0.0,3.0,0.0,514.0,1.0,11.0,23.0,17.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,9.0,13.0,2.0,6.0,16.0,37.5,10.0,11.0,3.0,8.0,9.0,33.0,17.0,1.0,52.0,727.0,48.0,157.0,397.0,180.0,21.0,727.0,17.0,9.0,52.9,8.0,47.1,518.0,2127.0,1078.0,14.0,13.0,6.0,12.0,6.0,512.0,49.0,2.0,0.0,0.0,10.0,4.0,1.0,13.0,9.0,19.0,0.0,1.0,0.0,57.0,9.0,12.0,42.9,9.0,4.0,44.4,0.11,0.25,21.3,0.0,1.0,1.0,1.8,1.0,0.11,0.2,0.0,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,12.0,33.3,25.0,2.0,36.0,31.0,10.0,30.0,28.8,12.0,0.0,0.0,1.0,12.3,465.0,567.0,82.0,7652.0,2906.0,267.0,289.0,92.4,143.0,167.0,85.6,45.0,73.0,61.6,0.0,0.6,0.8,6.0,24.0,7.0,1.0,37.0,567.0,509.0,54.0,10.0,1.0,4.0,20.0,26.0,7.0,1.0,6.0,0.0,465.0,4.0,10.0,16.0,12.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,10.0,3.0,1.0,8.0,17.0,47.1,9.0,15.0,4.0,11.0,12.0,26.0,20.0,2.0,48.0,671.0,80.0,248.0,306.0,122.0,17.0,670.0,16.0,10.0,62.5,6.0,37.5,326.0,1333.0,684.0,10.0,5.0,6.0,15.0,18.0,461.0,37.0,1.0,0.0,0.0,4.0,10.0,4.0,20.0,12.0,6.0,1.0,0.0,0.0,62.0,12.0,9.0,57.1
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Liverpool,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,6.0,3.0,50.0,0.33,0.67,13.9,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,2.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,3.0,47.8,40.7,11.0,36.4,30.2,23.0,2.0,8.7,2.0,14.6,334.0,458.0,72.9,5737.0,2275.0,147.0,175.0,84.0,125.0,154.0,81.2,39.0,81.0,48.1,2.0,0.6,1.0,6.0,28.0,9.0,3.0,34.0,458.0,396.0,61.0,15.0,1.0,7.0,10.0,29.0,4.0,0.0,2.0,0.0,334.0,1.0,10.0,11.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,5.0,2.0,8.0,1.0,2.0,9.0,22.2,7.0,8.0,3.0,5.0,12.0,23.0,40.0,0.0,45.0,573.0,76.0,181.0,263.0,132.0,21.0,573.0,10.0,8.0,80.0,2.0,20.0,321.0,1432.0,601.0,9.0,3.0,3.0,14.0,13.0,333.0,33.0,3.0,0.0,0.0,13.0,7.0,1.0,10.0,12.0,5.0,0.0,0.0,0.0,60.0,18.0,20.0,47.4,13.0,2.0,15.4,0.08,0.5,16.6,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,3.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,4.0,12.0,33.3,29.0,5.0,27.6,29.3,5.0,80.0,48.0,8.0,1.0,12.5,2.0,19.7,437.0,564.0,77.5,7525.0,2725.0,209.0,242.0,86.4,156.0,190.0,82.1,53.0,91.0,58.2,1.0,1.2,0.8,11.0,32.0,10.0,5.0,38.0,564.0,496.0,61.0,13.0,4.0,13.0,26.0,34.0,6.0,4.0,1.0,0.0,437.0,7.0,9.0,25.0,21.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,11.0,4.0,0.0,2.0,10.0,20.0,8.0,11.0,1.0,10.0,15.0,30.0,10.0,0.0,55.0,687.0,65.0,236.0,276.0,180.0,18.0,687.0,9.0,7.0,77.8,2.0,22.2,372.0,2051.0,1063.0,23.0,11.0,2.0,21.0,9.0,430.0,36.0,3.0,0.0,0.0,8.0,13.0,7.0,26.0,15.0,8.0,0.0,0.0,0.0,62.0,20.0,18.0,52.6
2019-09-25,19:45,EFL Cup,Third round,Wed,Away,W,2,0,Liverpool,MK Dons,,,78.0,28521.0,James Milner,4-3-3,Oliver Langford,19.0,6.0,31.6,0.11,0.33,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,3.0,0.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,6.0,2.0,19.0,3.0,7.0,,,0.0,,,,,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,12.0,0.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,7.0,7.0,16.0,12.0,11.0,,,0.0,,,,
