Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-07-28,20:45,Pro League A,Regular season,Fri,Home,W,2.0,0.0,Union SG,Anderlecht,1.7,0.5,45.0,7195.0,Anthony Moris,3-4-3,Bram Van Driessche,11.0,2.0,18.2,0.09,0.5,15.8,0.0,1.0,1.0,1.7,0.9,0.08,0.3,0.1,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,21.0,42.9,38.0,3.0,52.6,44.8,6.0,16.7,27.3,11.0,1.0,9.1,3.0,17.4,311.0,396.0,78.5,5714.0,2521.0,124.0,147.0,84.4,131.0,153.0,85.6,40.0,70.0,57.1,1.0,0.7,1.1,9.0,26.0,7.0,1.0,25.0,396.0,347.0,49.0,19.0,1.0,1.0,11.0,20.0,3.0,2.0,1.0,0.0,311.0,0.0,5.0,21.0,15.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,8.0,7.0,1.0,8.0,17.0,47.1,9.0,15.0,3.0,12.0,8.0,24.0,27.0,0.0,45.0,514.0,60.0,192.0,235.0,94.0,19.0,513.0,13.0,4.0,30.8,8.0,61.5,344.0,1895.0,778.0,7.0,6.0,2.0,13.0,8.0,306.0,25.0,5.0,0.0,0.0,24.0,17.0,0.0,11.0,8.0,11.0,0.0,0.0,0.0,47.0,8.0,4.0,66.7,8.0,2.0,25.0,0.0,0.0,18.4,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,1.0,66.7,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,4.0,5.0,21.9,10.0,0.0,13.6,11.0,0.0,0.0,3.0,27.3,373.0,478.0,78.0,6979.0,2130.0,140.0,162.0,86.4,174.0,204.0,85.3,44.0,80.0,55.0,0.0,0.5,0.7,6.0,19.0,6.0,1.0,35.0,478.0,409.0,67.0,22.0,0.0,1.0,13.0,29.0,3.0,2.0,0.0,0.0,373.0,2.0,13.0,15.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,10.0,1.0,8.0,12.0,66.7,4.0,7.0,2.0,5.0,10.0,26.0,13.0,1.0,55.0,575.0,58.0,224.0,231.0,125.0,13.0,575.0,20.0,9.0,45.0,8.0,40.0,400.0,2537.0,1206.0,12.0,8.0,3.0,11.0,8.0,364.0,34.0,4.0,0.0,0.0,18.0,23.0,2.0,13.0,10.0,11.0,0.0,1.0,0.0,45.0,4.0,8.0,33.3
2023-08-04,20:45,Pro League A,Regular season,Fri,Away,W,1.0,0.0,Union SG,Standard Liège,2.6,0.2,64.0,19923.0,Anthony Moris,3-4-3,Jonathan Lardot,24.0,8.0,33.3,0.04,0.13,12.8,0.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,8.0,75.0,22.0,7.0,31.8,30.3,4.0,25.0,29.0,4.0,1.0,25.0,0.0,4.0,558.0,673.0,82.9,9319.0,3350.0,247.0,274.0,90.1,262.0,304.0,86.2,32.0,59.0,54.2,1.0,2.2,1.7,19.0,48.0,14.0,3.0,69.0,673.0,620.0,52.0,10.0,2.0,2.0,35.0,24.0,13.0,6.0,1.0,0.0,558.0,1.0,14.0,40.0,25.0,6.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,8.0,10.0,7.0,10.0,26.0,38.5,16.0,18.0,2.0,16.0,14.0,39.0,10.0,1.0,64.0,829.0,31.0,129.0,433.0,275.0,56.0,829.0,25.0,12.0,48.0,11.0,44.0,612.0,2820.0,1287.0,31.0,27.0,13.0,35.0,11.0,554.0,68.0,1.0,0.0,0.0,12.0,9.0,1.0,35.0,14.0,16.0,0.0,0.0,0.0,74.0,19.0,21.0,47.5,8.0,3.0,37.5,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,8.0,7.0,87.5,0.0,2.1,1.1,0.0,0.0,0.0,0.0,4.0,24.0,16.7,34.0,4.0,55.9,44.4,14.0,35.7,32.4,22.0,2.0,9.1,3.0,17.1,275.0,383.0,71.8,5175.0,1633.0,110.0,135.0,81.5,114.0,131.0,87.0,41.0,89.0,46.1,0.0,0.2,0.3,6.0,14.0,1.0,0.0,19.0,383.0,321.0,60.0,13.0,1.0,4.0,7.0,29.0,2.0,2.0,0.0,0.0,275.0,2.0,15.0,11.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,17.0,4.0,1.0,11.0,23.0,47.8,12.0,17.0,9.0,8.0,14.0,36.0,31.0,0.0,36.0,548.0,111.0,288.0,189.0,79.0,14.0,548.0,28.0,16.0,57.1,10.0,35.7,328.0,2047.0,916.0,11.0,9.0,2.0,24.0,15.0,271.0,19.0,4.0,1.0,1.0,9.0,11.0,2.0,7.0,14.0,13.0,0.0,0.0,0.0,63.0,21.0,19.0,52.5
2023-08-12,18:15,Pro League A,Regular season,Sat,Home,W,5.0,1.0,Union SG,OH Leuven,3.1,0.1,58.0,5731.0,Anthony Moris,3-4-3,Erik Lambrechts,13.0,6.0,46.2,0.15,0.33,21.3,0.0,3.0,3.0,3.1,0.8,0.06,1.9,1.2,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,3.0,100.0,28.0,6.0,10.7,26.5,4.0,0.0,24.8,5.0,1.0,20.0,1.0,15.0,423.0,505.0,83.8,7435.0,3224.0,177.0,199.0,88.9,186.0,206.0,90.3,45.0,69.0,65.2,2.0,0.7,1.2,12.0,38.0,9.0,1.0,54.0,505.0,461.0,41.0,17.0,2.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,423.0,3.0,11.0,30.0,24.0,0.0,2.0,0.0,3.0,1.0,10.0,6.0,0.0,1.0,0.0,3.0,0.0,19.0,13.0,5.0,11.0,3.0,14.0,20.0,70.0,6.0,15.0,2.0,13.0,12.0,31.0,14.0,0.0,58.0,641.0,33.0,147.0,340.0,166.0,35.0,638.0,18.0,6.0,33.3,9.0,50.0,462.0,3307.0,1650.0,33.0,17.0,8.0,26.0,16.0,415.0,54.0,1.0,0.0,0.0,10.0,18.0,3.0,8.0,12.0,13.0,3.0,0.0,0.0,62.0,10.0,5.0,66.7,5.0,1.0,20.0,0.2,1.0,23.2,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,9.0,4.0,77.8,0.0,4.7,-0.3,3.0,3.0,0.0,0.0,7.0,9.0,77.8,25.0,3.0,36.0,35.2,10.0,0.0,17.9,8.0,0.0,0.0,0.0,,269.0,366.0,73.5,5665.0,2080.0,89.0,124.0,71.8,134.0,156.0,85.9,42.0,73.0,57.5,1.0,0.1,0.3,4.0,20.0,3.0,2.0,30.0,366.0,310.0,54.0,13.0,1.0,3.0,9.0,23.0,3.0,1.0,0.0,0.0,269.0,2.0,15.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,10.0,15.0,8.0,2.0,9.0,15.0,60.0,6.0,15.0,3.0,12.0,9.0,34.0,17.0,0.0,42.0,478.0,88.0,211.0,191.0,80.0,8.0,478.0,20.0,6.0,30.0,14.0,70.0,310.0,1940.0,1039.0,5.0,2.0,0.0,17.0,5.0,266.0,30.0,4.0,0.0,0.0,18.0,10.0,2.0,9.0,9.0,10.0,0.0,3.0,0.0,51.0,5.0,10.0,33.3
2023-08-19,20:45,Pro League A,Regular season,Sat,Away,L,0.0,4.0,Union SG,Mechelen,0.6,0.9,54.0,11651.0,Anthony Moris,3-4-3,Wim Smet,14.0,1.0,7.1,0.0,0.0,21.4,2.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,7.0,3.0,42.9,0.0,2.1,-1.9,0.0,0.0,0.0,0.0,7.0,10.0,70.0,39.0,7.0,20.5,28.1,5.0,40.0,29.0,8.0,0.0,0.0,3.0,25.3,400.0,514.0,77.8,7632.0,2869.0,155.0,189.0,82.0,188.0,225.0,83.6,49.0,82.0,59.8,0.0,0.5,0.7,11.0,39.0,10.0,1.0,63.0,514.0,462.0,52.0,11.0,1.0,3.0,24.0,26.0,6.0,4.0,1.0,0.0,400.0,0.0,5.0,22.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,6.0,2.0,6.0,15.0,40.0,9.0,14.0,0.0,14.0,11.0,25.0,7.0,0.0,54.0,641.0,41.0,142.0,300.0,204.0,29.0,641.0,24.0,10.0,41.7,12.0,50.0,449.0,2770.0,1355.0,20.0,16.0,6.0,18.0,11.0,396.0,63.0,2.0,0.0,0.0,10.0,9.0,0.0,24.0,11.0,7.0,0.0,0.0,0.0,61.0,14.0,22.0,38.9,10.0,7.0,70.0,0.4,0.57,20.9,0.0,0.0,0.0,0.9,0.9,0.09,3.1,3.1,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,15.0,53.3,23.0,1.0,30.4,34.4,18.0,44.4,37.8,19.0,1.0,5.3,1.0,13.7,325.0,441.0,73.7,6514.0,2618.0,108.0,133.0,81.2,160.0,194.0,82.5,46.0,88.0,52.3,4.0,0.8,0.7,8.0,26.0,7.0,2.0,28.0,441.0,381.0,56.0,10.0,1.0,3.0,11.0,23.0,4.0,1.0,1.0,0.0,325.0,4.0,13.0,16.0,13.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,13.0,14.0,7.0,2.0,12.0,22.0,54.5,10.0,9.0,4.0,5.0,16.0,39.0,28.0,0.0,46.0,570.0,87.0,252.0,234.0,88.0,17.0,570.0,17.0,9.0,52.9,6.0,35.3,359.0,1899.0,842.0,12.0,14.0,4.0,11.0,8.0,322.0,28.0,0.0,0.0,0.0,9.0,10.0,4.0,11.0,16.0,13.0,0.0,0.0,0.0,62.0,22.0,14.0,61.1
2023-08-24,20:30,Europa Lg,Play-off round,Thu,Home,W,2.0,0.0,Union SG,ch Lugano,,,42.0,7238.0,Anthony Moris,3-5-2,Enea Jorgji,15.0,6.0,40.0,0.13,0.33,,,0.0,0.0,,,,,,7.0,7.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,10.0,0.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,16.0,9.0,1.0,14.0,10.0,18.0,,,0.0,,,,,12.0,7.0,58.3,0.0,0.0,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,9.0,0.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,14.0,1.0,10.0,9.0,21.0,,,0.0,,,,
2023-08-31,20:30,Europa Lg,Play-off round,Thu,Away,W,1.0,0.0,Union SG,ch Lugano,,,45.0,1171.0,Anthony Moris,3-5-2,Harm Osmers,17.0,7.0,41.2,0.06,0.14,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,12.0,0.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,18.0,10.0,3.0,12.0,12.0,17.0,,,0.0,,,,,10.0,2.0,20.0,0.0,0.0,,,0.0,0.0,,,,,,7.0,6.0,85.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,11.0,0.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,10.0,17.0,3.0,14.0,11.0,13.0,,,0.0,,,,
2023-09-03,16:00,Pro League A,Regular season,Sun,Home,D,2.0,2.0,Union SG,Antwerp,3.0,1.2,40.0,6890.0,Anthony Moris,3-4-3,Jan Boterberg,22.0,5.0,22.7,0.0,0.0,18.8,0.0,2.0,2.0,3.0,1.4,0.07,-1.0,-1.4,5.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,18.0,3.0,27.8,35.5,4.0,0.0,9.8,9.0,0.0,0.0,0.0,,275.0,378.0,72.8,5564.0,2671.0,86.0,113.0,76.1,134.0,175.0,76.6,46.0,72.0,63.9,0.0,1.3,1.4,17.0,44.0,10.0,2.0,58.0,378.0,334.0,42.0,13.0,0.0,1.0,27.0,14.0,8.0,0.0,6.0,0.0,275.0,2.0,6.0,39.0,23.0,5.0,2.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,27.0,16.0,16.0,9.0,2.0,15.0,23.0,65.2,8.0,10.0,2.0,8.0,11.0,38.0,13.0,0.0,40.0,522.0,48.0,155.0,223.0,159.0,34.0,520.0,24.0,11.0,45.8,12.0,50.0,330.0,2441.0,1048.0,18.0,17.0,8.0,24.0,11.0,271.0,57.0,1.0,0.0,0.0,9.0,12.0,2.0,27.0,11.0,16.0,2.0,0.0,0.0,71.0,13.0,9.0,59.1,8.0,5.0,62.5,0.25,0.4,14.8,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,7.0,5.0,100.0,0.0,2.6,0.6,2.0,2.0,0.0,0.0,6.0,21.0,28.6,67.0,4.0,29.9,32.0,10.0,10.0,16.6,22.0,3.0,13.6,0.0,8.0,464.0,560.0,82.9,9342.0,2893.0,137.0,161.0,85.1,255.0,279.0,91.4,62.0,93.0,66.7,1.0,1.2,1.9,6.0,26.0,9.0,3.0,34.0,560.0,501.0,56.0,11.0,1.0,4.0,13.0,28.0,4.0,1.0,2.0,0.0,464.0,3.0,10.0,15.0,12.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,13.0,10.0,12.0,1.0,12.0,23.0,52.2,11.0,10.0,6.0,4.0,13.0,36.0,26.0,0.0,60.0,698.0,126.0,297.0,301.0,107.0,22.0,698.0,24.0,8.0,33.3,15.0,62.5,508.0,3470.0,1544.0,16.0,12.0,5.0,22.0,12.0,455.0,33.0,3.0,0.0,0.0,12.0,9.0,3.0,13.0,13.0,13.0,0.0,2.0,0.0,54.0,9.0,13.0,40.9
2023-09-16,18:15,Pro League A,Regular season,Sat,Home,L,0.0,2.0,Union SG,Genk,2.0,2.0,57.0,6983.0,Anthony Moris,3-4-3,Lawrence Visser,24.0,4.0,16.7,0.0,0.0,16.5,2.0,0.0,0.0,2.0,2.0,0.08,-2.0,-2.0,2.0,0.0,0.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,26.0,5.0,23.1,29.7,0.0,,,8.0,2.0,25.0,2.0,15.1,423.0,511.0,82.8,8023.0,3225.0,174.0,207.0,84.1,175.0,194.0,90.2,65.0,86.0,75.6,0.0,1.7,2.1,20.0,45.0,22.0,10.0,67.0,511.0,464.0,47.0,15.0,2.0,4.0,24.0,22.0,7.0,1.0,5.0,0.0,423.0,0.0,10.0,44.0,33.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,12.0,12.0,2.0,17.0,27.0,63.0,10.0,17.0,3.0,14.0,12.0,38.0,12.0,0.0,57.0,668.0,38.0,137.0,315.0,227.0,40.0,668.0,23.0,12.0,52.2,9.0,39.1,471.0,2989.0,1601.0,30.0,27.0,8.0,29.0,18.0,420.0,66.0,1.0,0.0,0.0,15.0,14.0,0.0,24.0,12.0,21.0,0.0,0.0,0.0,79.0,15.0,14.0,51.7,7.0,2.0,28.6,0.29,1.0,9.9,0.0,0.0,0.0,2.0,2.0,0.33,0.0,0.0,4.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,33.3,31.0,7.0,41.9,37.4,16.0,50.0,45.9,23.0,1.0,4.3,0.0,5.0,275.0,383.0,71.8,5550.0,2517.0,99.0,122.0,81.1,125.0,159.0,78.6,45.0,80.0,56.3,2.0,2.1,1.0,6.0,18.0,8.0,1.0,31.0,383.0,322.0,59.0,15.0,0.0,2.0,9.0,24.0,3.0,0.0,1.0,0.0,275.0,2.0,14.0,12.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,21.0,4.0,2.0,9.0,21.0,42.9,12.0,13.0,3.0,10.0,19.0,46.0,25.0,0.0,43.0,524.0,103.0,254.0,204.0,75.0,11.0,524.0,28.0,10.0,35.7,17.0,60.7,345.0,2086.0,821.0,6.0,10.0,1.0,17.0,9.0,275.0,31.0,6.0,0.0,0.0,15.0,15.0,2.0,9.0,19.0,15.0,0.0,0.0,0.0,65.0,14.0,15.0,48.3
2023-09-21,18:45,Europa Lg,Group stage,Thu,Home,D,1.0,1.0,Union SG,fr Toulouse,1.3,1.4,47.0,12162.0,Anthony Moris,3-4-3,Rohit Saggi,14.0,4.0,28.6,0.07,0.25,13.8,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,3.0,2.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,4.0,12.0,33.3,28.0,6.0,39.3,36.0,4.0,25.0,34.0,16.0,1.0,6.3,2.0,14.8,348.0,440.0,79.1,6151.0,2515.0,157.0,177.0,88.7,143.0,173.0,82.7,38.0,65.0,58.5,1.0,1.2,1.4,12.0,25.0,16.0,4.0,55.0,440.0,382.0,57.0,11.0,2.0,1.0,21.0,34.0,6.0,2.0,3.0,0.0,348.0,1.0,10.0,25.0,17.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,6.0,2.0,7.0,19.0,36.8,12.0,15.0,2.0,13.0,8.0,22.0,21.0,0.0,47.0,576.0,59.0,156.0,272.0,158.0,32.0,576.0,19.0,8.0,42.1,10.0,52.6,383.0,1964.0,958.0,16.0,16.0,5.0,28.0,11.0,345.0,55.0,4.0,0.0,0.0,17.0,11.0,1.0,21.0,8.0,9.0,0.0,1.0,0.0,58.0,12.0,8.0,60.0,8.0,2.0,25.0,0.0,0.0,23.1,0.0,1.0,1.0,1.4,0.6,0.08,-0.4,-0.6,4.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,14.0,35.7,22.0,3.0,31.8,30.2,14.0,50.0,44.9,18.0,0.0,0.0,0.0,5.0,384.0,502.0,76.5,7202.0,2508.0,140.0,164.0,85.4,190.0,230.0,82.6,41.0,79.0,51.9,0.0,0.5,0.4,5.0,19.0,6.0,2.0,29.0,502.0,436.0,65.0,17.0,2.0,5.0,17.0,28.0,4.0,3.0,0.0,0.0,384.0,1.0,14.0,16.0,13.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,10.0,10.0,9.0,2.0,10.0,18.0,55.6,8.0,12.0,3.0,9.0,9.0,30.0,24.0,0.0,53.0,619.0,70.0,214.0,294.0,118.0,12.0,618.0,19.0,12.0,63.2,7.0,36.8,416.0,2319.0,868.0,11.0,14.0,3.0,14.0,7.0,382.0,28.0,4.0,1.0,1.0,11.0,16.0,1.0,17.0,9.0,10.0,1.0,0.0,0.0,54.0,8.0,12.0,40.0
2023-09-24,16:00,Pro League A,Regular season,Sun,Away,W,2.0,0.0,Union SG,Cercle Brugge,1.5,0.9,52.0,4729.0,Anthony Moris,3-4-1-2,Bram Van Driessche,14.0,7.0,50.0,0.14,0.29,20.1,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,1.0,1.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,23.0,26.1,43.0,9.0,48.8,40.5,7.0,28.6,33.7,9.0,1.0,11.1,0.0,12.5,255.0,447.0,57.0,4821.0,2317.0,99.0,146.0,67.8,108.0,166.0,65.1,33.0,95.0,34.7,2.0,1.5,0.5,12.0,22.0,5.0,2.0,30.0,447.0,391.0,51.0,12.0,0.0,0.0,9.0,29.0,2.0,0.0,2.0,0.0,255.0,5.0,12.0,25.0,17.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,12.0,9.0,3.0,14.0,22.0,63.6,8.0,11.0,2.0,9.0,18.0,42.0,23.0,0.0,52.0,597.0,77.0,287.0,243.0,79.0,13.0,597.0,20.0,8.0,40.0,10.0,50.0,317.0,1859.0,876.0,13.0,7.0,4.0,29.0,2.0,253.0,29.0,2.0,0.0,0.0,17.0,8.0,5.0,9.0,18.0,14.0,0.0,0.0,0.0,82.0,40.0,47.0,46.0,6.0,1.0,16.7,0.0,0.0,13.7,1.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9,7.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,25.6,37.0,2.0,86.5,52.1,8.0,87.5,61.3,6.0,1.0,16.7,3.0,22.6,205.0,419.0,48.9,4326.0,2262.0,66.0,111.0,59.5,101.0,170.0,59.4,33.0,112.0,29.5,0.0,0.8,0.5,4.0,30.0,5.0,0.0,35.0,419.0,351.0,64.0,21.0,1.0,4.0,12.0,29.0,3.0,0.0,3.0,0.0,205.0,4.0,11.0,10.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,4.0,4.0,10.0,18.0,55.6,8.0,13.0,1.0,12.0,17.0,29.0,6.0,0.0,48.0,535.0,33.0,131.0,288.0,125.0,18.0,535.0,23.0,8.0,34.8,14.0,60.9,248.0,1462.0,640.0,6.0,9.0,2.0,21.0,10.0,201.0,35.0,3.0,1.0,1.0,8.0,17.0,4.0,12.0,17.0,9.0,0.0,0.0,0.0,68.0,47.0,40.0,54.0
