Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-08-08,20:30,Champions Lg,Third qualifying round,Tue,Home,W,4.0,1.0,PSV Eindhoven,at Sturm Graz,,,,31500.0,Luuk de Jong,4-3-3,Radu Petrescu,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-12,16:30,Eredivisie,Matchweek 1,Sat,Home,W,2.0,0.0,PSV Eindhoven,Utrecht,2.6,0.7,67.0,32486.0,Luuk de Jong,4-3-3,Serdar Gözübüyük,23.0,8.0,34.8,0.09,0.25,19.9,1.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,2.0,24.0,30.6,6.0,16.7,34.0,10.0,1.0,10.0,5.0,20.3,591.0,698.0,84.7,9870.0,3526.0,283.0,304.0,93.1,239.0,264.0,90.5,47.0,89.0,52.8,2.0,2.5,1.4,20.0,50.0,13.0,1.0,60.0,698.0,649.0,45.0,15.0,6.0,5.0,15.0,19.0,4.0,2.0,2.0,0.0,591.0,4.0,6.0,43.0,34.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,7.0,3.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,8.0,22.0,13.0,1.0,67.0,808.0,46.0,142.0,485.0,187.0,29.0,808.0,19.0,11.0,57.9,6.0,31.6,389.0,2585.0,1260.0,25.0,21.0,9.0,19.0,14.0,586.0,59.0,2.0,0.0,0.0,15.0,13.0,4.0,15.0,8.0,10.0,0.0,0.0,0.0,71.0,11.0,9.0,55.0,7.0,1.0,14.3,0.0,0.0,14.4,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,8.0,6.0,75.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,7.0,22.0,31.8,39.0,5.0,41.0,34.6,13.0,46.2,37.2,12.0,2.0,16.7,1.0,13.1,234.0,342.0,68.4,4175.0,2148.0,109.0,134.0,81.3,91.0,122.0,74.6,26.0,67.0,38.8,0.0,0.5,0.3,6.0,12.0,3.0,1.0,17.0,342.0,289.0,52.0,18.0,0.0,1.0,11.0,16.0,2.0,1.0,1.0,0.0,234.0,1.0,10.0,12.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,8.0,10.0,2.0,6.0,17.0,35.3,11.0,11.0,5.0,6.0,12.0,32.0,20.0,0.0,33.0,456.0,88.0,201.0,199.0,57.0,11.0,456.0,15.0,6.0,40.0,8.0,53.3,236.0,1185.0,473.0,7.0,9.0,2.0,15.0,6.0,232.0,16.0,1.0,0.0,0.0,14.0,15.0,1.0,11.0,12.0,17.0,0.0,0.0,0.0,56.0,9.0,11.0,45.0
2023-08-15,20:30,Champions Lg,Third qualifying round,Tue,Away,W,3.0,1.0,PSV Eindhoven,at Sturm Graz,,,,12571.0,Luuk de Jong,4-3-3,Srđan Jovanović,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-19,18:45,Eredivisie,Matchweek 2,Sat,Away,W,3.0,1.0,PSV Eindhoven,Vitesse,2.3,2.1,65.0,14876.0,Luuk de Jong,4-2-3-1,Bas Nijhuis,18.0,6.0,33.3,0.11,0.33,18.6,0.0,1.0,1.0,2.3,1.5,0.08,0.7,0.5,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,28.0,5.0,3.6,24.2,6.0,33.3,31.7,9.0,2.0,22.2,3.0,17.2,569.0,680.0,83.7,9790.0,3366.0,253.0,277.0,91.3,233.0,262.0,88.9,57.0,99.0,57.6,2.0,1.5,2.0,17.0,42.0,10.0,3.0,61.0,680.0,631.0,48.0,8.0,5.0,7.0,25.0,25.0,7.0,3.0,3.0,0.0,569.0,1.0,5.0,37.0,30.0,3.0,3.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,12.0,9.0,6.0,6.0,0.0,7.0,14.0,50.0,7.0,13.0,4.0,9.0,8.0,20.0,17.0,3.0,65.0,782.0,69.0,218.0,389.0,180.0,26.0,781.0,14.0,10.0,71.4,3.0,21.4,415.0,2455.0,1401.0,33.0,20.0,10.0,12.0,3.0,559.0,61.0,1.0,0.0,0.0,2.0,6.0,1.0,25.0,8.0,9.0,1.0,0.0,0.0,64.0,11.0,7.0,61.1,12.0,1.0,8.3,0.08,1.0,14.5,0.0,0.0,0.0,2.1,2.1,0.18,-1.1,-1.1,7.0,4.0,71.4,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,9.0,21.0,42.9,41.0,5.0,31.7,30.2,12.0,66.7,45.5,21.0,1.0,4.8,0.0,12.7,267.0,374.0,71.4,5236.0,2199.0,110.0,133.0,82.7,120.0,147.0,81.6,34.0,70.0,48.6,1.0,1.5,1.3,5.0,17.0,5.0,1.0,28.0,374.0,325.0,46.0,3.0,1.0,1.0,15.0,23.0,4.0,2.0,1.0,0.0,267.0,3.0,11.0,20.0,16.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,13.0,23.1,10.0,7.0,3.0,4.0,15.0,21.0,26.0,0.0,35.0,477.0,85.0,207.0,181.0,96.0,23.0,477.0,14.0,7.0,50.0,7.0,50.0,246.0,1655.0,862.0,16.0,10.0,6.0,11.0,5.0,263.0,28.0,0.0,0.0,0.0,7.0,2.0,3.0,15.0,15.0,3.0,0.0,1.0,0.0,50.0,7.0,11.0,38.9
2023-08-22,20:00,Champions Lg,Play-off round,Tue,Away,D,2.0,2.0,PSV Eindhoven,sct Rangers,,,69.0,47537.0,Luuk de Jong,4-3-3,Clément Turpin,19.0,5.0,26.3,0.11,0.4,,,0.0,0.0,,,,,,5.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,4.0,0.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,13.0,0.0,29.0,4.0,11.0,,,0.0,,,,,11.0,5.0,45.5,0.18,0.4,,,0.0,0.0,,,,,,5.0,3.0,60.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,8.0,0.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,14.0,6.0,0.0,13.0,8.0,10.0,,,0.0,,,,
2023-08-30,21:00,Champions Lg,Play-off round,Wed,Home,W,5.0,1.0,PSV Eindhoven,sct Rangers,,,57.0,34560.0,Luuk de Jong,4-2-3-1,José Sánchez,21.0,10.0,47.6,0.19,0.4,,,0.0,0.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,12.0,0.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,14.0,13.0,0.0,24.0,12.0,9.0,,,0.0,,,,,12.0,3.0,25.0,0.08,0.33,,,0.0,0.0,,,,,,11.0,6.0,54.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,15.0,0.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,13.0,14.0,3.0,17.0,15.0,9.0,,,1.0,,,,
2023-09-02,20:00,Eredivisie,Matchweek 4,Sat,Away,W,4.0,0.0,PSV Eindhoven,RKC Waalwijk,2.1,0.9,60.0,6609.0,Luuk de Jong,4-2-3-1,Dennis Higler,22.0,9.0,40.9,0.18,0.44,17.5,0.0,0.0,0.0,2.1,2.1,0.1,1.9,1.9,3.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,5.0,80.0,19.0,2.0,15.8,25.4,4.0,50.0,49.5,7.0,2.0,28.6,0.0,11.0,522.0,605.0,86.3,8990.0,3147.0,246.0,273.0,90.1,204.0,230.0,88.7,58.0,74.0,78.4,4.0,2.1,1.8,21.0,45.0,19.0,1.0,71.0,605.0,571.0,32.0,1.0,2.0,3.0,18.0,18.0,8.0,2.0,5.0,0.0,522.0,2.0,9.0,41.0,31.0,5.0,2.0,2.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,7.0,7.0,5.0,8.0,16.0,50.0,8.0,15.0,5.0,10.0,5.0,24.0,9.0,1.0,60.0,720.0,40.0,162.0,346.0,222.0,45.0,720.0,25.0,16.0,64.0,8.0,32.0,396.0,2690.0,1586.0,37.0,27.0,12.0,17.0,11.0,518.0,71.0,0.0,0.0,0.0,13.0,1.0,2.0,18.0,5.0,7.0,0.0,0.0,0.0,78.0,12.0,3.0,80.0,10.0,3.0,30.0,0.0,0.0,18.9,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,9.0,5.0,55.6,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,13.0,31.0,41.9,44.0,5.0,52.3,40.5,12.0,66.7,51.0,12.0,2.0,16.7,0.0,6.4,302.0,407.0,74.2,5818.0,2197.0,123.0,143.0,86.0,129.0,160.0,80.6,44.0,85.0,51.8,0.0,0.3,0.7,5.0,15.0,4.0,0.0,22.0,407.0,356.0,51.0,14.0,0.0,5.0,9.0,16.0,4.0,1.0,1.0,0.0,302.0,0.0,10.0,18.0,14.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,3.0,2.0,8.0,24.0,33.3,16.0,11.0,3.0,8.0,15.0,34.0,15.0,1.0,40.0,515.0,99.0,239.0,184.0,96.0,15.0,515.0,17.0,8.0,47.1,8.0,47.1,313.0,1682.0,787.0,22.0,12.0,2.0,8.0,11.0,301.0,22.0,0.0,0.0,0.0,1.0,13.0,0.0,9.0,15.0,12.0,0.0,0.0,0.0,55.0,3.0,12.0,20.0
2023-09-16,20:00,Eredivisie,Matchweek 5,Sat,Home,W,4.0,0.0,PSV Eindhoven,NEC Nijmegen,5.6,0.2,60.0,34200.0,Luuk de Jong,4-2-3-1,Joey Kooij,26.0,9.0,34.6,0.08,0.22,15.9,0.0,2.0,2.0,5.6,4.1,0.16,-1.6,-2.1,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,6.0,13.8,23.8,2.0,0.0,14.5,8.0,1.0,12.5,1.0,13.3,480.0,568.0,84.5,8193.0,3168.0,231.0,248.0,93.1,183.0,206.0,88.8,50.0,79.0,63.3,2.0,3.1,2.7,20.0,36.0,13.0,4.0,48.0,568.0,527.0,41.0,11.0,3.0,4.0,25.0,19.0,8.0,5.0,3.0,0.0,480.0,0.0,15.0,50.0,31.0,6.0,4.0,5.0,2.0,2.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,16.0,9.0,7.0,6.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,13.0,29.0,9.0,1.0,60.0,698.0,45.0,178.0,304.0,222.0,44.0,696.0,37.0,15.0,40.5,15.0,40.5,506.0,2426.0,1099.0,25.0,23.0,8.0,17.0,12.0,473.0,47.0,1.0,0.0,0.0,11.0,8.0,0.0,25.0,13.0,9.0,1.0,0.0,0.0,69.0,16.0,5.0,76.2,3.0,0.0,0.0,0.0,,14.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,11.0,7.0,81.8,0.0,4.5,0.5,2.0,2.0,0.0,0.0,10.0,25.0,40.0,33.0,5.0,60.6,43.5,13.0,38.5,35.2,20.0,2.0,10.0,0.0,2.0,281.0,382.0,73.6,5477.0,2089.0,112.0,129.0,86.8,125.0,151.0,82.8,37.0,80.0,46.3,0.0,0.2,0.3,2.0,19.0,3.0,2.0,20.0,382.0,328.0,52.0,11.0,4.0,6.0,8.0,20.0,3.0,3.0,0.0,0.0,281.0,2.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,19.0,6.0,2.0,15.0,30.0,50.0,15.0,21.0,8.0,13.0,7.0,34.0,15.0,2.0,40.0,503.0,89.0,212.0,220.0,76.0,7.0,503.0,15.0,6.0,40.0,6.0,40.0,234.0,1207.0,646.0,9.0,4.0,2.0,26.0,10.0,278.0,19.0,3.0,0.0,0.0,11.0,10.0,2.0,8.0,7.0,18.0,0.0,2.0,0.0,53.0,5.0,16.0,23.8
2023-09-20,20:00,Champions Lg,Group stage,Wed,Away,L,0.0,4.0,PSV Eindhoven,eng Arsenal,0.5,2.3,42.0,58860.0,Luuk de Jong,4-2-3-1,Felix Zwayer,12.0,4.0,33.3,0.0,0.0,19.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,8.0,4.0,50.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,29.0,6.0,27.6,29.4,6.0,16.7,23.3,6.0,0.0,0.0,0.0,,358.0,444.0,80.6,6076.0,2197.0,180.0,204.0,88.2,140.0,159.0,88.1,28.0,52.0,53.8,0.0,0.5,0.6,12.0,32.0,7.0,1.0,37.0,444.0,397.0,46.0,12.0,0.0,6.0,13.0,19.0,4.0,1.0,2.0,0.0,358.0,1.0,7.0,21.0,16.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,4.0,1.0,10.0,22.0,45.5,12.0,18.0,5.0,13.0,5.0,21.0,5.0,0.0,42.0,538.0,59.0,190.0,220.0,132.0,22.0,538.0,21.0,15.0,71.4,4.0,19.0,299.0,1733.0,1010.0,27.0,8.0,9.0,14.0,4.0,357.0,37.0,3.0,0.0,0.0,8.0,7.0,1.0,13.0,5.0,10.0,0.0,0.0,0.0,39.0,6.0,10.0,37.5,18.0,8.0,44.4,0.22,0.5,14.4,0.0,0.0,0.0,2.3,2.3,0.13,1.7,1.7,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,15.0,66.7,45.0,9.0,28.9,27.4,6.0,33.3,31.7,12.0,4.0,33.3,0.0,8.5,543.0,618.0,87.9,9076.0,3251.0,267.0,286.0,93.4,211.0,222.0,95.0,46.0,65.0,70.8,3.0,1.9,2.1,16.0,37.0,16.0,2.0,49.0,618.0,582.0,33.0,9.0,6.0,5.0,9.0,13.0,4.0,3.0,0.0,0.0,543.0,3.0,13.0,35.0,31.0,0.0,2.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,4.0,19.0,21.1,15.0,10.0,3.0,7.0,7.0,15.0,13.0,0.0,58.0,726.0,83.0,250.0,286.0,196.0,41.0,726.0,23.0,12.0,52.2,10.0,43.5,518.0,2580.0,1262.0,23.0,19.0,9.0,14.0,6.0,532.0,49.0,1.0,0.0,0.0,9.0,8.0,3.0,9.0,7.0,5.0,0.0,0.0,0.0,46.0,10.0,6.0,62.5
2023-09-23,20:00,Eredivisie,Matchweek 6,Sat,Away,W,4.0,0.0,PSV Eindhoven,Almere City,3.6,0.4,60.0,4332.0,Luuk de Jong,4-3-3,Alex Bos,20.0,9.0,45.0,0.2,0.44,16.3,0.0,0.0,0.0,3.6,3.6,0.18,0.4,0.4,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11.0,22.0,50.0,35.0,2.0,51.4,38.6,9.0,44.4,38.2,20.0,1.0,5.0,1.0,11.7,378.0,509.0,74.3,7013.0,3179.0,161.0,191.0,84.3,159.0,194.0,82.0,47.0,96.0,49.0,4.0,3.5,2.2,17.0,30.0,13.0,2.0,41.0,509.0,454.0,53.0,15.0,1.0,2.0,15.0,20.0,8.0,1.0,4.0,0.0,378.0,2.0,13.0,37.0,26.0,6.0,2.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,12.0,4.0,0.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,10.0,26.0,29.0,1.0,60.0,636.0,82.0,271.0,234.0,136.0,31.0,636.0,13.0,9.0,69.2,3.0,23.1,271.0,1693.0,860.0,18.0,9.0,7.0,17.0,11.0,371.0,41.0,1.0,0.0,0.0,6.0,15.0,2.0,15.0,10.0,10.0,0.0,0.0,0.0,80.0,17.0,19.0,47.2,9.0,2.0,22.2,0.0,0.0,20.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,9.0,5.0,55.6,0.0,3.9,-0.1,0.0,0.0,0.0,0.0,16.0,39.0,41.0,31.0,0.0,87.1,56.3,12.0,100.0,70.5,11.0,0.0,0.0,0.0,8.5,210.0,346.0,60.7,4444.0,2245.0,91.0,117.0,77.8,71.0,108.0,65.7,40.0,98.0,40.8,0.0,0.3,0.4,5.0,24.0,8.0,1.0,26.0,346.0,292.0,54.0,8.0,0.0,3.0,27.0,24.0,5.0,1.0,4.0,0.0,210.0,0.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,6.0,2.0,3.0,12.0,25.0,9.0,14.0,2.0,12.0,9.0,23.0,19.0,1.0,40.0,460.0,57.0,135.0,182.0,150.0,22.0,460.0,16.0,7.0,43.8,7.0,43.8,175.0,1053.0,425.0,14.0,10.0,4.0,20.0,9.0,209.0,26.0,1.0,0.0,0.0,15.0,6.0,0.0,27.0,9.0,9.0,0.0,0.0,0.0,68.0,19.0,17.0,52.8
