Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-01-28,21:30,Primera Div,Matchweek 1,Sat,Away,W,2,0,River Plate,CC Córdoba,1.8,0.3,66,,Enzo Pérez,4-2-3-1,Facundo Tello,21,6,28.6,0.1,0.33,18.7,0.0,0,0,1.8,1.8,0.1,0.2,0.2,4,4,100.0,1,0.9,0.9,0,0,0,0,1.0,4.0,25.0,15.0,8.0,20.0,28.8,6.0,16.7,20.8,15.0,0.0,0.0,0.0,16.5,462.0,574.0,80.5,7490.0,3064.0,225.0,265.0,84.9,165.0,201.0,82.1,45.0,68.0,66.2,2,1.8,1.5,16.0,32.0,8.0,4.0,40.0,574.0,522.0,49.0,15.0,1.0,5.0,25,21.0,6.0,3.0,3.0,0.0,462.0,3.0,4.0,36.0,27.0,3.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9,4.0,9.0,0.0,3.0,5.0,60.0,2.0,8.0,3.0,5.0,11,24,26.0,0.0,66.0,702.0,50.0,180.0,370.0,154.0,27.0,702.0,16.0,3.0,18.8,10.0,62.5,424.0,1790.0,906.0,15.0,16.0,3.0,21.0,5.0,459.0,39.0,2,0,0,15,12,3,25,11,9,0.0,0.0,0,60.0,21.0,17.0,55.3,10,4,40.0,0.0,0.0,26.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,6,4,66.7,0,2.1,0.1,0,0,0,0,7.0,19.0,36.8,20.0,3.0,70.0,46.8,10.0,50.0,43.9,22.0,2.0,9.1,3.0,17.7,186.0,297.0,62.6,3951.0,1902.0,63.0,81.0,77.8,82.0,118.0,69.5,36.0,81.0,44.4,0,0.3,0.3,7.0,16.0,2.0,1.0,15.0,297.0,241.0,53.0,17.0,0.0,2.0,22,18.0,5.0,2.0,3.0,0.0,186.0,3.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,3.0,8.0,2.0,9.0,12.0,75.0,3.0,6.0,5.0,1.0,11,23,27.0,0.0,34.0,393.0,55.0,141.0,169.0,87.0,7.0,393.0,3.0,1.0,33.3,1.0,33.3,176.0,916.0,425.0,2.0,4.0,0.0,8.0,8.0,168.0,10.0,0,0,0,12,15,4,22,11,7,0.0,0.0,0,46.0,13.0,9.0,59.1
2023-02-04,19:15,Primera Div,Matchweek 2,Sat,Away,L,1,2,River Plate,Belgrano,1.0,0.8,66,,Enzo Pérez,4-2-3-1,Yael Falcón,15,4,26.7,0.07,0.25,20.3,0.0,0,0,1.0,1.0,0.07,0.0,0.0,2,0,0.0,0,1.3,-0.7,0,0,0,0,1.0,3.0,33.3,16.0,6.0,18.8,25.8,7.0,0.0,16.7,12.0,2.0,16.7,1.0,12.7,469.0,574.0,81.7,8709.0,2936.0,170.0,196.0,86.7,246.0,271.0,90.8,46.0,79.0,58.2,1,1.0,0.8,14.0,41.0,3.0,2.0,64.0,574.0,513.0,59.0,13.0,2.0,4.0,23,28.0,8.0,3.0,3.0,0.0,469.0,2.0,12.0,28.0,21.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10,8.0,7.0,1.0,7.0,12.0,58.3,5.0,9.0,0.0,9.0,5,21,11.0,0.0,66.0,675.0,43.0,160.0,351.0,173.0,20.0,675.0,22.0,8.0,36.4,12.0,54.5,422.0,2104.0,1096.0,17.0,13.0,2.0,15.0,10.0,465.0,64.0,3,0,0,17,12,2,23,5,10,0.0,0.0,0,52.0,16.0,17.0,48.5,3,2,66.7,0.67,1.0,10.0,0.0,0,0,0.8,0.8,0.28,1.2,1.2,4,3,75.0,0,1.1,0.1,0,0,0,0,8.0,13.0,61.5,17.0,6.0,29.4,33.8,11.0,72.7,52.5,17.0,4.0,23.5,0.0,8.3,197.0,294.0,67.0,4259.0,2342.0,73.0,97.0,75.3,84.0,113.0,74.3,37.0,66.0,56.1,2,0.8,0.4,3.0,23.0,4.0,1.0,22.0,294.0,241.0,53.0,19.0,0.0,6.0,17,20.0,1.0,0.0,1.0,0.0,197.0,0.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,14,15.0,6.0,1.0,12.0,20.0,60.0,8.0,13.0,3.0,10.0,13,35,25.0,0.0,34.0,418.0,63.0,184.0,161.0,80.0,6.0,418.0,13.0,5.0,38.5,7.0,53.8,194.0,985.0,391.0,10.0,7.0,0.0,18.0,9.0,194.0,21.0,1,0,0,13,17,0,17,13,14,0.0,0.0,0,50.0,17.0,15.0,53.1
2023-02-12,19:15,Primera Div,Matchweek 3,Sun,Home,W,2,1,River Plate,Argentinos Jun,1.9,0.9,50,,Enzo Pérez,4-3-1-2,Fernando Rapallini,6,1,16.7,0.0,0.0,22.5,0.0,2,2,1.9,0.3,0.05,0.1,-0.3,1,0,0.0,0,0.8,-0.2,0,0,0,0,7.0,15.0,46.7,27.0,3.0,33.3,32.8,10.0,60.0,46.0,14.0,0.0,0.0,0.0,9.0,312.0,422.0,73.9,5973.0,2550.0,120.0,139.0,86.3,143.0,169.0,84.6,38.0,79.0,48.1,0,0.2,0.4,4.0,30.0,5.0,3.0,37.0,422.0,371.0,49.0,15.0,1.0,0.0,16,20.0,2.0,1.0,0.0,0.0,312.0,2.0,9.0,11.0,9.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,8,4.0,9.0,0.0,7.0,11.0,63.6,4.0,13.0,3.0,10.0,10,23,17.0,0.0,50.0,515.0,63.0,181.0,244.0,95.0,9.0,513.0,16.0,10.0,62.5,4.0,25.0,234.0,1263.0,595.0,11.0,7.0,0.0,11.0,7.0,307.0,36.0,2,0,0,15,11,2,16,10,8,1.0,0.0,0,48.0,11.0,21.0,34.4,9,1,11.1,0.11,1.0,14.2,1.0,0,0,0.9,0.9,0.1,0.1,0.1,3,1,100.0,0,2.1,0.1,2,2,0,0,6.0,12.0,50.0,29.0,4.0,27.6,29.3,10.0,40.0,33.2,10.0,0.0,0.0,0.0,9.3,308.0,427.0,72.1,5646.0,2530.0,138.0,167.0,82.6,118.0,149.0,79.2,43.0,83.0,51.8,1,0.6,0.3,7.0,21.0,2.0,0.0,35.0,427.0,370.0,52.0,17.0,0.0,3.0,16,17.0,5.0,0.0,5.0,0.0,308.0,5.0,10.0,15.0,8.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,7,7.0,3.0,1.0,4.0,14.0,28.6,10.0,12.0,3.0,9.0,9,20,9.0,1.0,50.0,514.0,59.0,173.0,264.0,82.0,11.0,514.0,12.0,4.0,33.3,7.0,58.3,260.0,1283.0,613.0,7.0,7.0,0.0,10.0,6.0,305.0,34.0,2,0,0,12,14,5,16,9,7,0.0,2.0,0,52.0,21.0,11.0,65.6
2023-02-18,18:00,Primera Div,Matchweek 4,Sat,Away,W,1,0,River Plate,Tigre,1.1,1.1,55,,Enzo Pérez,4-1-3-2,Jorge Baliño,15,5,33.3,0.07,0.2,20.6,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,3,3,100.0,1,0.8,0.8,0,0,0,0,6.0,10.0,60.0,13.0,5.0,23.1,33.3,10.0,70.0,52.9,12.0,0.0,0.0,0.0,6.7,351.0,479.0,73.3,6620.0,2944.0,148.0,171.0,86.5,141.0,190.0,74.2,44.0,78.0,56.4,1,1.0,1.2,13.0,42.0,14.0,1.0,62.0,479.0,422.0,55.0,10.0,1.0,6.0,24,26.0,8.0,6.0,2.0,0.0,351.0,2.0,13.0,27.0,20.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,16,9.0,11.0,4.0,15.0,29.0,51.7,14.0,11.0,3.0,8.0,8,32,14.0,0.0,55.0,610.0,46.0,136.0,286.0,198.0,29.0,610.0,46.0,21.0,45.7,21.0,45.7,265.0,1638.0,826.0,24.0,17.0,6.0,21.0,5.0,347.0,61.0,3,0,0,9,11,2,24,8,16,0.0,0.0,0,80.0,13.0,17.0,43.3,15,3,20.0,0.0,0.0,16.9,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,5,4,80.0,0,1.2,0.2,0,0,0,0,6.0,16.0,37.5,27.0,4.0,48.1,38.6,10.0,30.0,29.5,20.0,3.0,15.0,0.0,8.7,273.0,395.0,69.1,5058.0,2551.0,112.0,147.0,76.2,118.0,158.0,74.7,35.0,73.0,47.9,0,1.0,0.7,10.0,20.0,6.0,2.0,33.0,395.0,339.0,56.0,11.0,1.0,3.0,15,29.0,4.0,0.0,4.0,0.0,273.0,0.0,8.0,25.0,13.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17,15.0,8.0,3.0,21.0,42.0,50.0,21.0,13.0,1.0,12.0,15,41,27.0,1.0,45.0,533.0,76.0,201.0,232.0,105.0,15.0,533.0,29.0,14.0,48.3,15.0,51.7,229.0,1188.0,606.0,17.0,8.0,3.0,18.0,9.0,270.0,33.0,0,0,0,11,9,0,15,15,17,0.0,0.0,0,68.0,17.0,13.0,56.7
2023-02-26,19:15,Primera Div,Matchweek 5,Sun,Home,L,1,2,River Plate,Arsenal,2.0,1.8,68,,Enzo Pérez,4-1-2-1-2◆,Nicolás Ramírez,19,10,52.6,0.05,0.1,16.5,0.0,0,0,2.0,2.0,0.11,-1.0,-1.0,5,3,80.0,0,1.7,-0.3,1,1,0,0,2.0,3.0,66.7,16.0,4.0,6.3,24.3,6.0,33.3,33.0,12.0,0.0,0.0,0.0,,484.0,598.0,80.9,8891.0,3470.0,202.0,232.0,87.1,214.0,252.0,84.9,57.0,85.0,67.1,1,1.9,2.0,18.0,49.0,15.0,4.0,70.0,598.0,533.0,62.0,15.0,0.0,4.0,31,27.0,11.0,6.0,5.0,0.0,484.0,3.0,9.0,37.0,29.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,15,7.0,9.0,1.0,6.0,12.0,50.0,6.0,9.0,3.0,6.0,11,28,14.0,0.0,68.0,723.0,46.0,167.0,367.0,195.0,36.0,723.0,22.0,11.0,50.0,10.0,45.5,438.0,2094.0,1060.0,21.0,14.0,7.0,19.0,8.0,481.0,70.0,2,0,0,9,14,3,31,11,15,0.0,1.0,0,72.0,16.0,14.0,53.3,9,4,44.4,0.11,0.25,20.4,1.0,1,1,1.8,1.0,0.11,0.2,0.0,10,9,90.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,185.0,278.0,66.5,3153.0,1333.0,91.0,113.0,80.5,71.0,99.0,71.7,17.0,45.0,37.8,1,0.8,0.8,5.0,15.0,8.0,3.0,26.0,278.0,244.0,33.0,8.0,0.0,5.0,15,17.0,6.0,0.0,3.0,0.0,185.0,1.0,8.0,13.0,7.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,12,10.0,4.0,3.0,9.0,20.0,45.0,11.0,13.0,4.0,9.0,8,25,30.0,0.0,32.0,406.0,47.0,152.0,170.0,94.0,13.0,405.0,16.0,6.0,37.5,6.0,37.5,232.0,1365.0,811.0,19.0,12.0,0.0,19.0,11.0,206.0,28.0,2,0,0,14,9,1,15,8,12,1.0,0.0,0,59.0,14.0,16.0,46.7
2023-03-04,19:15,Primera Div,Matchweek 6,Sat,Away,W,2,0,River Plate,Lanús,0.8,1.0,51,,Enzo Pérez,4-3-1-2,Darío Herrera,3,2,66.7,0.67,1.0,14.0,0.0,0,0,0.8,0.8,0.27,1.2,1.2,3,3,100.0,1,1.2,1.2,0,0,0,0,7.0,15.0,46.7,16.0,2.0,56.3,40.9,8.0,75.0,48.9,26.0,0.0,0.0,0.0,11.8,349.0,445.0,78.4,6063.0,2364.0,154.0,174.0,88.5,133.0,157.0,84.7,39.0,72.0,54.2,2,0.8,0.8,3.0,24.0,5.0,2.0,35.0,445.0,397.0,47.0,21.0,2.0,4.0,10,16.0,1.0,0.0,1.0,0.0,349.0,1.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,12,7.0,6.0,2.0,6.0,15.0,40.0,9.0,18.0,6.0,12.0,6,21,34.0,0.0,51.0,582.0,68.0,171.0,298.0,122.0,11.0,582.0,22.0,9.0,40.9,10.0,45.5,226.0,1105.0,591.0,14.0,16.0,6.0,17.0,13.0,343.0,35.0,5,0,0,15,15,1,10,6,12,0.0,0.0,0,58.0,21.0,17.0,55.3,13,3,23.1,0.0,0.0,16.5,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,2,0,0.0,0,0.4,-1.6,0,0,0,0,1.0,10.0,10.0,30.0,4.0,33.3,32.9,3.0,0.0,14.7,9.0,1.0,11.1,2.0,22.7,312.0,427.0,73.1,6247.0,2003.0,103.0,122.0,84.4,153.0,177.0,86.4,47.0,91.0,51.6,0,0.8,1.3,9.0,25.0,14.0,9.0,40.0,427.0,363.0,57.0,16.0,0.0,8.0,33,25.0,10.0,3.0,2.0,0.0,312.0,7.0,14.0,21.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10,11.0,10.0,2.0,10.0,19.0,52.6,9.0,9.0,0.0,9.0,7,30,10.0,0.0,49.0,528.0,31.0,159.0,244.0,128.0,25.0,528.0,18.0,9.0,50.0,6.0,33.3,297.0,1590.0,998.0,12.0,6.0,3.0,12.0,9.0,312.0,40.0,3,0,0,16,13,7,33,7,10,0.0,0.0,0,55.0,17.0,21.0,44.7
2023-03-12,19:15,Primera Div,Matchweek 7,Sun,Home,W,3,0,River Plate,Godoy Cruz,2.5,0.4,71,,Enzo Pérez,4-3-2-1,Silvio Trucco,14,3,21.4,0.07,0.33,22.8,2.0,2,2,2.5,1.1,0.08,0.5,-0.1,3,3,100.0,1,0.3,0.3,0,0,0,0,1.0,3.0,33.3,29.0,5.0,6.9,24.4,4.0,25.0,27.8,10.0,0.0,0.0,0.0,15.0,508.0,600.0,84.7,9147.0,3107.0,211.0,233.0,90.6,234.0,260.0,90.0,51.0,76.0,67.1,1,0.8,0.8,8.0,31.0,5.0,0.0,44.0,600.0,556.0,43.0,13.0,0.0,7.0,16,18.0,7.0,3.0,0.0,0.0,508.0,1.0,13.0,31.0,19.0,1.0,2.0,3.0,4.0,2.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,6,6.0,4.0,1.0,5.0,12.0,41.7,7.0,5.0,0.0,5.0,10,21,14.0,0.0,71.0,699.0,57.0,223.0,361.0,121.0,19.0,697.0,17.0,9.0,52.9,5.0,29.4,396.0,2032.0,959.0,13.0,12.0,3.0,17.0,13.0,504.0,44.0,1,0,0,9,17,1,16,10,6,2.0,0.0,0,59.0,8.0,14.0,36.4,6,3,50.0,0.0,0.0,23.1,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,5,2,80.0,0,2.6,-0.4,2,2,0,0,6.0,18.0,33.3,23.0,1.0,65.2,45.3,7.0,42.9,37.0,11.0,2.0,18.2,3.0,16.3,175.0,251.0,69.7,3725.0,1529.0,66.0,84.0,78.6,71.0,90.0,78.9,35.0,67.0,52.2,0,0.1,0.0,2.0,17.0,1.0,1.0,14.0,251.0,219.0,32.0,8.0,0.0,7.0,11,12.0,1.0,0.0,1.0,0.0,175.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,5.0,9.0,2.0,4.0,12.0,33.3,8.0,10.0,4.0,6.0,10,24,13.0,0.0,29.0,338.0,55.0,134.0,164.0,43.0,7.0,338.0,11.0,6.0,54.5,5.0,45.5,129.0,701.0,339.0,6.0,1.0,1.0,19.0,5.0,167.0,15.0,1,0,0,17,8,0,11,10,10,0.0,1.0,0,42.0,13.0,6.0,68.4
2023-03-19,21:30,Primera Div,Matchweek 8,Sun,Away,W,2,0,River Plate,Sarmiento,2.4,0.6,70,,Enzo Pérez,4-3-3,Ariel Penel,24,7,29.2,0.04,0.14,20.7,1.0,1,1,2.4,1.7,0.07,-0.4,-0.7,4,4,100.0,1,0.4,0.4,0,0,0,0,8.0,16.0,50.0,21.0,9.0,38.1,36.2,11.0,72.7,47.9,21.0,2.0,9.5,2.0,15.0,611.0,696.0,87.8,9944.0,3832.0,333.0,357.0,93.3,213.0,236.0,90.3,54.0,78.0,69.2,1,1.6,1.8,21.0,66.0,15.0,1.0,65.0,696.0,650.0,45.0,15.0,2.0,6.0,10,11.0,7.0,1.0,1.0,1.0,611.0,1.0,7.0,47.0,39.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7,2.0,4.0,3.0,4.0,9.0,44.4,5.0,10.0,5.0,5.0,8,17,32.0,0.0,70.0,842.0,68.0,168.0,392.0,291.0,37.0,841.0,25.0,15.0,60.0,9.0,36.0,529.0,1854.0,953.0,17.0,14.0,8.0,21.0,11.0,608.0,64.0,2,0,0,8,16,1,10,8,7,0.0,0.0,0,59.0,10.0,18.0,35.7,14,4,28.6,0.0,0.0,23.5,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,8,6,87.5,0,3.1,1.1,1,1,0,0,5.0,9.0,55.6,9.0,3.0,44.4,39.6,13.0,38.5,42.5,8.0,1.0,12.5,1.0,14.0,182.0,294.0,61.9,4053.0,2075.0,52.0,76.0,68.4,88.0,126.0,69.8,39.0,72.0,54.2,0,0.4,0.2,7.0,14.0,1.0,0.0,23.0,294.0,245.0,49.0,8.0,0.0,1.0,27,18.0,7.0,1.0,2.0,0.0,182.0,0.0,7.0,20.0,10.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15,8.0,8.0,4.0,9.0,23.0,39.1,14.0,15.0,8.0,7.0,12,32,15.0,0.0,30.0,407.0,62.0,140.0,171.0,102.0,15.0,407.0,9.0,4.0,44.4,4.0,44.4,184.0,1129.0,565.0,12.0,9.0,0.0,17.0,5.0,182.0,22.0,3,0,0,18,8,0,27,12,15,0.0,1.0,0,55.0,18.0,10.0,64.3
2023-03-31,21:30,Primera Div,Matchweek 9,Fri,Home,W,1,0,River Plate,CA Unión,2.2,0.1,68,,Enzo Pérez,4-3-2-1,Fernando Echenique,19,6,31.6,0.05,0.17,17.5,0.0,0,0,2.2,2.2,0.12,-1.2,-1.2,0,0,,1,0.0,0.0,0,0,0,0,4.0,5.0,80.0,27.0,12.0,18.5,27.3,2.0,0.0,18.0,6.0,3.0,50.0,0.0,9.2,618.0,735.0,84.1,11077.0,4105.0,276.0,303.0,91.1,280.0,321.0,87.2,60.0,81.0,74.1,1,2.0,1.9,16.0,61.0,19.0,2.0,79.0,735.0,695.0,38.0,17.0,1.0,3.0,18,15.0,3.0,1.0,0.0,0.0,618.0,2.0,14.0,34.0,22.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,15,8.0,6.0,3.0,12.0,31.0,38.7,19.0,12.0,2.0,10.0,14,31,17.0,0.0,68.0,865.0,52.0,182.0,459.0,231.0,42.0,865.0,38.0,25.0,65.8,10.0,26.3,530.0,2455.0,1185.0,27.0,23.0,4.0,22.0,10.0,615.0,79.0,2,0,0,18,16,2,18,14,15,0.0,0.0,0,58.0,12.0,12.0,50.0,3,0,0.0,0.0,,23.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,5,83.3,0,1.9,0.9,0,0,0,0,7.0,20.0,35.0,18.0,5.0,55.6,43.3,13.0,76.9,57.8,16.0,1.0,6.3,0.0,6.0,214.0,343.0,62.4,4058.0,1889.0,93.0,121.0,76.9,81.0,114.0,71.1,33.0,76.0,43.4,0,0.1,0.2,3.0,17.0,3.0,1.0,22.0,343.0,282.0,61.0,20.0,0.0,1.0,12,23.0,3.0,0.0,0.0,0.0,214.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11,12.0,8.0,0.0,10.0,35.0,28.6,25.0,19.0,6.0,13.0,17,37,26.0,0.0,32.0,473.0,72.0,210.0,193.0,76.0,5.0,473.0,32.0,19.0,59.4,12.0,37.5,171.0,929.0,407.0,7.0,6.0,1.0,10.0,5.0,212.0,22.0,1,1,0,17,14,0,12,17,11,0.0,0.0,0,60.0,12.0,12.0,50.0
2023-04-04,18:00,Libertadores,Group stage,Tue,Away,L,1,3,River Plate,bo The Strongest,2.8,2.2,59,,Enzo Pérez,4-2-3-1,Jesús Valenzuela,23,6,26.1,0.0,0.0,19.8,0.0,1,1,2.8,2.0,0.09,-1.8,-2.0,7,4,71.4,0,3.2,0.2,1,1,0,0,0.0,1.0,0.0,18.0,6.0,5.6,22.1,14.0,0.0,19.3,14.0,0.0,0.0,1.0,20.0,383.0,473.0,81.0,7090.0,2694.0,169.0,187.0,90.4,163.0,185.0,88.1,46.0,81.0,56.8,0,1.9,1.2,20.0,33.0,9.0,5.0,51.0,473.0,416.0,56.0,10.0,1.0,4.0,27,20.0,8.0,5.0,3.0,0.0,383.0,1.0,11.0,43.0,32.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5,3.0,3.0,4.0,6.0,15.0,40.0,9.0,10.0,4.0,6.0,12,22,13.0,0.0,59.0,596.0,70.0,183.0,280.0,141.0,20.0,595.0,22.0,11.0,50.0,5.0,22.7,309.0,1720.0,962.0,19.0,16.0,4.0,15.0,7.0,379.0,51.0,3,0,0,10,11,1,27,12,5,1.0,1.0,0,40.0,11.0,12.0,47.8,21,6,28.6,0.1,0.33,20.6,1.0,1,1,2.2,1.4,0.07,0.8,0.6,7,6,100.0,0,2.4,1.4,1,1,0,0,5.0,13.0,38.5,19.0,5.0,36.8,41.2,11.0,54.5,46.1,23.0,2.0,8.7,1.0,9.8,240.0,328.0,73.2,4640.0,1804.0,96.0,111.0,86.5,109.0,127.0,85.8,30.0,74.0,40.5,2,1.2,0.5,18.0,15.0,2.0,0.0,21.0,328.0,280.0,48.0,9.0,0.0,4.0,16,17.0,9.0,0.0,8.0,0.0,240.0,0.0,6.0,37.0,23.0,5.0,2.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,10,5.0,6.0,1.0,5.0,16.0,31.3,11.0,18.0,6.0,12.0,6,18,30.0,0.0,41.0,468.0,76.0,180.0,182.0,112.0,21.0,467.0,17.0,9.0,52.9,6.0,35.3,211.0,1302.0,673.0,10.0,11.0,4.0,15.0,4.0,238.0,20.0,2,0,0,11,7,0,16,6,10,1.0,1.0,0,43.0,12.0,11.0,52.2
