Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-04-06,20:00,Libertadores,Group stage,Wed,Away,W,4,0,Palmeiras,ve Dep Táchira,2.5,0.9,50.0,,Gustavo Gómez,4-3-3,Darío Herrera,21,5,23.8,0.19,0.8,16.9,1.0,0,0,2.5,2.5,0.12,1.5,1.5,2,2,100.0,1,0.5,0.5,0,0,0,0,8.0,16.0,50.0,29.0,2.0,48.3,37.8,12.0,16.7,24.2,23.0,0.0,0.0,3.0,35.0,385.0,477.0,80.7,6825.0,2646.0,184.0,211.0,87.2,154.0,174.0,88.5,44.0,72.0,61.1,4,2.1,1.8,15.0,21.0,10.0,2.0,29.0,477.0,428.0,47.0,15.0,1.0,4.0,11,12.0,7.0,2.0,3.0,0.0,385.0,2.0,10.0,37.0,22.0,4.0,3.0,4.0,2.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,16.0,14,7.0,8.0,1.0,7.0,10.0,70.0,3.0,21.0,8.0,13.0,9,25,27.0,0.0,50.0,608.0,85.0,258.0,247.0,108.0,27.0,608.0,15.0,10.0,66.7,5.0,33.3,373.0,1858.0,1009.0,23.0,10.0,5.0,17.0,2.0,381.0,28.0,3,1,1,17,15,2,11,9,14,0.0,0.0,0,62.0,17.0,20.0,45.9,18,2,11.1,0.0,0.0,20.3,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,5,1,20.0,0,2.3,-1.7,0,0,0,0,5.0,15.0,33.3,26.0,6.0,42.3,38.5,12.0,33.3,38.5,9.0,0.0,0.0,1.0,12.0,367.0,480.0,76.5,6628.0,2771.0,163.0,189.0,86.2,158.0,188.0,84.0,39.0,77.0,50.6,0,0.6,0.7,13.0,32.0,7.0,3.0,42.0,480.0,412.0,67.0,18.0,0.0,1.0,28,25.0,7.0,1.0,3.0,0.0,367.0,1.0,15.0,31.0,20.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,3.0,1.0,3.0,5.0,15.0,33.3,10.0,12.0,3.0,9.0,8,15,15.0,0.0,50.0,570.0,47.0,142.0,262.0,169.0,20.0,570.0,10.0,3.0,30.0,7.0,70.0,316.0,1740.0,954.0,13.0,11.0,3.0,10.0,9.0,364.0,42.0,2,0,0,15,17,1,28,8,5,0.0,0.0,0,46.0,20.0,17.0,54.1
2022-04-09,21:00,Série A,Matchweek 1,Sat,Home,L,2,3,Palmeiras,Ceará,2.5,1.5,56.0,27100.0,Gustavo Gómez,4-3-3,Caio Max Augusto Vieira,16,3,18.8,0.06,0.33,17.1,0.0,1,1,2.5,1.7,0.11,-0.5,-0.7,8,6,62.5,0,1.8,-0.2,0,0,0,0,6.0,10.0,60.0,21.0,7.0,42.9,35.9,7.0,14.3,21.7,17.0,1.0,5.9,0.0,8.3,340.0,440.0,77.3,7117.0,2693.0,110.0,128.0,85.9,165.0,201.0,82.1,55.0,84.0,65.5,1,1.3,1.5,11.0,33.0,9.0,1.0,47.0,440.0,379.0,58.0,13.0,0.0,7.0,30,23.0,11.0,3.0,7.0,0.0,340.0,3.0,6.0,27.0,15.0,8.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,4,4.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,3.0,9.0,12,21,11.0,0.0,56.0,562.0,50.0,171.0,243.0,152.0,25.0,561.0,21.0,10.0,47.6,11.0,52.4,310.0,1950.0,1252.0,21.0,15.0,2.0,14.0,11.0,337.0,47.0,4,0,0,17,14,3,30,12,4,1.0,0.0,1,46.0,21.0,17.0,55.3,19,8,42.1,0.11,0.25,17.4,0.0,0,0,1.5,1.5,0.08,0.5,0.5,4,2,75.0,0,1.5,-0.5,1,1,0,0,6.0,21.0,28.6,20.0,3.0,60.0,38.2,12.0,75.0,57.6,23.0,2.0,8.7,0.0,4.0,237.0,348.0,68.1,4163.0,2164.0,129.0,154.0,83.8,72.0,101.0,71.3,31.0,73.0,42.5,0,1.1,0.5,15.0,16.0,4.0,3.0,18.0,348.0,287.0,61.0,20.0,1.0,1.0,18,18.0,8.0,3.0,3.0,0.0,237.0,0.0,9.0,33.0,21.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,12,15.0,5.0,2.0,11.0,21.0,52.4,10.0,8.0,5.0,3.0,7,29,28.0,0.0,44.0,464.0,62.0,173.0,198.0,101.0,19.0,464.0,24.0,20.0,83.3,4.0,16.7,214.0,1314.0,732.0,19.0,11.0,6.0,12.0,5.0,236.0,18.0,10,1,1,14,17,0,18,7,12,0.0,1.0,0,49.0,17.0,21.0,44.7
2022-04-12,21:30,Libertadores,Group stage,Tue,Home,W,8,1,Palmeiras,bo Indep Petrolero,2.5,0.1,76.0,26409.0,Gustavo Gómez,4-2-3-1,Derlis López,28,14,50.0,0.29,0.57,17.8,2.0,0,0,2.5,2.5,0.09,5.5,5.5,1,0,0.0,0,0.4,-0.6,0,0,0,0,0.0,1.0,0.0,12.0,0.0,8.3,24.1,3.0,0.0,26.7,0.0,0.0,,1.0,26.0,458.0,545.0,84.0,9437.0,2864.0,161.0,181.0,89.0,219.0,246.0,89.0,75.0,104.0,72.1,5,1.9,1.8,23.0,56.0,17.0,7.0,71.0,545.0,490.0,52.0,14.0,1.0,10.0,38,20.0,13.0,0.0,8.0,1.0,458.0,3.0,5.0,52.0,35.0,6.0,5.0,3.0,2.0,1.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,14.0,9,4.0,8.0,2.0,5.0,9.0,55.6,4.0,8.0,0.0,8.0,7,21,2.0,0.0,76.0,636.0,10.0,86.0,339.0,219.0,34.0,636.0,20.0,17.0,85.0,3.0,15.0,383.0,2516.0,1495.0,39.0,25.0,4.0,13.0,7.0,454.0,69.0,0,0,0,7,14,3,38,7,9,0.0,0.0,0,52.0,19.0,17.0,52.8,1,1,100.0,1.0,1.0,14.1,0.0,0,0,0.1,0.1,0.08,0.9,0.9,14,6,42.9,0,6.0,-2.0,0,0,0,0,9.0,27.0,33.3,12.0,0.0,91.7,56.4,16.0,100.0,60.9,29.0,0.0,0.0,2.0,14.0,91.0,171.0,53.2,2037.0,1332.0,34.0,52.0,65.4,37.0,57.0,64.9,19.0,48.0,39.6,1,0.1,0.1,1.0,6.0,0.0,0.0,5.0,171.0,124.0,47.0,10.0,0.0,1.0,1,12.0,0.0,0.0,0.0,0.0,91.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,6,9.0,1.0,0.0,3.0,20.0,15.0,17.0,7.0,5.0,2.0,10,20,31.0,0.0,24.0,268.0,73.0,142.0,108.0,21.0,3.0,268.0,9.0,4.0,44.4,5.0,55.6,99.0,445.0,195.0,3.0,3.0,0.0,13.0,9.0,91.0,5.0,4,0,0,16,6,0,1,10,6,0.0,0.0,0,29.0,17.0,19.0,47.2
2022-04-16,16:30,Série A,Matchweek 2,Sat,Away,D,1,1,Palmeiras,Goiás,1.9,0.8,75.0,12864.0,Gustavo Gómez,4-2-3-1,Braulio da Silva Machado,22,6,27.3,0.05,0.17,15.8,0.0,0,0,1.9,1.9,0.09,-0.9,-0.9,6,5,83.3,0,2.1,1.1,0,0,0,0,0.0,2.0,0.0,18.0,6.0,11.1,24.5,4.0,0.0,22.0,8.0,1.0,12.5,0.0,6.0,554.0,683.0,81.1,10388.0,3141.0,223.0,248.0,89.9,271.0,322.0,84.2,56.0,90.0,62.2,0,1.8,1.5,18.0,60.0,15.0,5.0,81.0,683.0,619.0,62.0,16.0,1.0,2.0,34,34.0,6.0,2.0,3.0,0.0,554.0,2.0,13.0,42.0,35.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10,6.0,5.0,2.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,9,22,5.0,0.0,75.0,771.0,31.0,145.0,370.0,263.0,37.0,771.0,14.0,11.0,78.6,3.0,21.4,474.0,2513.0,1581.0,23.0,17.0,4.0,13.0,10.0,551.0,81.0,0,0,0,7,13,2,34,9,10,0.0,0.0,0,46.0,21.0,19.0,52.5,9,6,66.7,0.11,0.17,15.2,1.0,0,0,0.8,0.8,0.09,0.2,0.2,6,5,83.3,0,1.5,0.5,0,0,0,0,12.0,27.0,44.4,18.0,2.0,72.2,51.2,16.0,87.5,63.7,27.0,1.0,3.7,0.0,6.0,133.0,228.0,58.3,3167.0,1885.0,48.0,68.0,70.6,50.0,81.0,61.7,32.0,68.0,47.1,1,0.2,0.4,4.0,20.0,3.0,1.0,19.0,228.0,183.0,45.0,8.0,1.0,1.0,11,17.0,2.0,0.0,2.0,0.0,133.0,0.0,5.0,13.0,7.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4,5.0,7.0,1.0,3.0,14.0,21.4,11.0,13.0,5.0,8.0,8,21,47.0,0.0,25.0,368.0,90.0,197.0,106.0,68.0,9.0,368.0,8.0,5.0,62.5,3.0,37.5,136.0,858.0,355.0,4.0,6.0,1.0,19.0,10.0,132.0,19.0,4,0,0,16,6,0,11,8,4,0.0,0.0,0,38.0,19.0,21.0,47.5
2022-04-20,19:30,Série A,Matchweek 4,Wed,Away,D,0,0,Palmeiras,Flamengo,0.8,1.4,45.0,69997.0,Gustavo Gómez,4-2-3-1,Wilton Sampaio,10,2,20.0,0.0,0.0,22.4,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,2,2,100.0,1,0.5,0.5,0,0,0,0,4.0,15.0,26.7,25.0,6.0,48.0,42.0,8.0,37.5,36.3,17.0,1.0,5.9,0.0,13.0,299.0,397.0,75.3,5802.0,2143.0,105.0,125.0,84.0,129.0,153.0,84.3,49.0,84.0,58.3,0,0.6,0.6,6.0,26.0,5.0,0.0,27.0,397.0,335.0,61.0,16.0,0.0,4.0,13,30.0,6.0,4.0,1.0,0.0,299.0,1.0,8.0,14.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17,12.0,7.0,6.0,8.0,29.0,27.6,21.0,7.0,6.0,1.0,14,39,22.0,0.0,45.0,512.0,70.0,200.0,218.0,99.0,12.0,512.0,15.0,5.0,33.3,10.0,66.7,273.0,1437.0,720.0,11.0,7.0,1.0,12.0,14.0,296.0,26.0,4,0,0,21,14,1,13,14,17,0.0,0.0,0,54.0,10.0,10.0,50.0,17,2,11.8,0.0,0.0,20.4,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,2,2,100.0,1,0.4,0.4,0,0,0,0,2.0,6.0,33.3,19.0,3.0,31.6,28.3,3.0,0.0,4.3,10.0,1.0,10.0,0.0,7.3,408.0,488.0,83.6,6730.0,2680.0,198.0,216.0,91.7,170.0,192.0,88.5,30.0,64.0,46.9,0,1.3,1.6,14.0,48.0,8.0,1.0,57.0,488.0,433.0,54.0,21.0,2.0,0.0,20,20.0,9.0,6.0,2.0,0.0,408.0,1.0,2.0,33.0,27.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17,11.0,11.0,2.0,10.0,15.0,66.7,5.0,12.0,5.0,7.0,17,41,15.0,0.0,55.0,627.0,37.0,175.0,307.0,159.0,22.0,627.0,29.0,21.0,72.4,8.0,27.6,409.0,1969.0,1001.0,25.0,16.0,5.0,20.0,17.0,400.0,56.0,3,0,0,15,21,1,20,17,17,0.0,0.0,0,61.0,10.0,10.0,50.0
2022-04-23,19:00,Série A,Matchweek 3,Sat,Home,W,3,0,Palmeiras,Corinthians,1.5,0.2,44.0,23973.0,Gustavo Gómez,4-2-3-1,Anderson Daronco,20,7,35.0,0.15,0.43,17.3,1.0,0,0,1.5,1.5,0.08,1.5,1.5,1,1,100.0,1,0.2,0.2,0,0,0,0,5.0,13.0,38.5,20.0,2.0,65.0,48.5,8.0,0.0,15.6,10.0,2.0,20.0,0.0,11.7,291.0,375.0,77.6,5745.0,2077.0,112.0,127.0,88.2,131.0,155.0,84.5,45.0,76.0,59.2,3,1.3,1.2,15.0,19.0,4.0,0.0,26.0,375.0,320.0,52.0,13.0,6.0,2.0,13,18.0,12.0,4.0,2.0,0.0,291.0,3.0,4.0,31.0,16.0,7.0,2.0,5.0,1.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,14.0,9,6.0,8.0,0.0,11.0,17.0,64.7,6.0,14.0,3.0,11.0,9,23,16.0,0.0,44.0,481.0,57.0,191.0,177.0,123.0,22.0,481.0,19.0,11.0,57.9,8.0,42.1,259.0,1248.0,678.0,14.0,6.0,4.0,7.0,8.0,289.0,25.0,1,0,0,13,14,3,13,9,9,0.0,0.0,0,45.0,16.0,8.0,66.7,7,1,14.3,0.0,0.0,28.3,2.0,0,0,0.2,0.2,0.02,-0.2,-0.2,7,4,57.1,0,2.7,-0.3,0,0,0,0,2.0,4.0,50.0,11.0,4.0,18.2,31.0,9.0,22.2,33.1,10.0,0.0,0.0,0.0,10.0,391.0,471.0,83.0,7231.0,2300.0,180.0,195.0,92.3,143.0,162.0,88.3,55.0,77.0,71.4,0,0.1,0.3,4.0,35.0,4.0,0.0,40.0,471.0,415.0,56.0,14.0,1.0,10.0,15,26.0,3.0,2.0,1.0,0.0,391.0,0.0,12.0,14.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12,6.0,6.0,4.0,8.0,19.0,42.1,11.0,7.0,3.0,4.0,14,30,18.0,0.0,56.0,577.0,46.0,143.0,303.0,131.0,7.0,577.0,17.0,6.0,35.3,11.0,64.7,368.0,2227.0,1133.0,12.0,16.0,3.0,18.0,3.0,389.0,39.0,2,0,0,14,13,0,15,14,12,0.0,0.0,0,38.0,8.0,16.0,33.3
2022-04-27,19:00,Libertadores,Group stage,Wed,Away,W,3,1,Palmeiras,ec CS Emelec,2.3,0.9,44.0,,Gustavo Gómez,4-3-3,Patricio Loustau,13,6,46.2,0.23,0.5,15.8,0.0,0,0,2.3,2.3,0.18,0.7,0.7,4,3,75.0,0,0.4,-0.6,0,0,0,0,9.0,21.0,42.9,33.0,8.0,54.5,41.7,11.0,27.3,30.2,19.0,1.0,5.3,0.0,15.0,294.0,409.0,71.9,5932.0,2521.0,115.0,134.0,85.8,124.0,161.0,77.0,49.0,83.0,59.0,2,2.0,1.4,9.0,24.0,3.0,0.0,28.0,409.0,356.0,49.0,15.0,0.0,4.0,8,20.0,1.0,1.0,0.0,0.0,294.0,4.0,12.0,22.0,18.0,1.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,12,7.0,9.0,3.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,13,32,22.0,0.0,44.0,522.0,90.0,233.0,208.0,93.0,17.0,522.0,20.0,11.0,55.0,9.0,45.0,298.0,1713.0,904.0,22.0,13.0,9.0,17.0,5.0,290.0,28.0,2,0,0,7,10,4,8,13,12,0.0,0.0,0,62.0,14.0,17.0,45.2,16,4,25.0,0.06,0.25,19.8,0.0,0,0,0.9,0.9,0.06,0.1,0.1,6,3,50.0,0,1.8,-1.2,0,0,0,0,2.0,6.0,33.3,24.0,4.0,25.0,28.5,7.0,0.0,21.4,5.0,0.0,0.0,1.0,39.0,399.0,523.0,76.3,7299.0,2789.0,174.0,198.0,87.9,170.0,208.0,81.7,46.0,84.0,54.8,1,0.7,0.5,13.0,39.0,9.0,2.0,53.0,523.0,457.0,61.0,11.0,0.0,5.0,25,28.0,11.0,5.0,5.0,0.0,399.0,5.0,8.0,28.0,19.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8,9.0,4.0,1.0,9.0,20.0,45.0,11.0,14.0,2.0,12.0,13,27,11.0,0.0,56.0,627.0,38.0,174.0,328.0,135.0,24.0,627.0,21.0,14.0,66.7,7.0,33.3,350.0,2049.0,1057.0,19.0,10.0,4.0,16.0,12.0,389.0,51.0,4,0,0,10,7,5,25,13,8,0.0,0.0,0,61.0,17.0,14.0,54.8
2022-05-03,20:30,Libertadores,Group stage,Tue,Away,W,5,0,Palmeiras,bo Indep Petrolero,3.5,0.7,65.0,,Gustavo Gómez,4-2-3-1,Nicolás Lamolina,21,8,38.1,0.19,0.5,17.4,1.0,1,1,3.5,2.7,0.13,1.5,1.3,6,6,100.0,1,0.7,0.7,0,0,0,0,2.0,8.0,25.0,22.0,5.0,22.7,34.2,10.0,30.0,29.6,12.0,0.0,0.0,0.0,8.0,491.0,580.0,84.7,9813.0,3997.0,179.0,203.0,88.2,239.0,260.0,91.9,69.0,95.0,72.6,4,2.4,2.6,17.0,45.0,11.0,3.0,59.0,580.0,531.0,43.0,13.0,6.0,6.0,16,12.0,7.0,2.0,3.0,1.0,491.0,6.0,6.0,40.0,32.0,1.0,1.0,5.0,1.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,10.0,8,3.0,7.0,0.0,5.0,9.0,55.6,4.0,7.0,4.0,3.0,7,17,12.0,0.0,65.0,675.0,58.0,199.0,332.0,150.0,37.0,674.0,20.0,11.0,55.0,9.0,45.0,456.0,1963.0,1024.0,20.0,7.0,10.0,14.0,5.0,488.0,58.0,4,0,0,19,10,6,16,7,8,0.0,0.0,0,50.0,14.0,8.0,63.6,15,6,40.0,0.0,0.0,25.8,4.0,0,0,0.7,0.7,0.04,-0.7,-0.7,9,4,55.6,0,3.7,-1.3,1,1,0,0,4.0,8.0,50.0,11.0,2.0,27.3,31.1,5.0,100.0,58.4,14.0,0.0,0.0,0.0,8.5,223.0,310.0,71.9,4238.0,2226.0,106.0,120.0,88.3,72.0,94.0,76.6,38.0,77.0,49.4,0,0.4,0.7,9.0,23.0,4.0,2.0,21.0,310.0,253.0,54.0,21.0,3.0,6.0,13,19.0,3.0,0.0,3.0,0.0,223.0,3.0,3.0,25.0,17.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,7.0,5.0,2.0,9.0,20.0,45.0,11.0,10.0,5.0,5.0,14,28,19.0,0.0,35.0,413.0,57.0,151.0,185.0,81.0,10.0,413.0,9.0,4.0,44.4,5.0,55.6,213.0,1026.0,548.0,12.0,8.0,1.0,10.0,5.0,220.0,21.0,1,1,0,12,19,3,13,14,6,0.0,1.0,0,49.0,8.0,14.0,36.4
2022-05-08,16:00,Série A,Matchweek 5,Sun,Home,D,1,1,Palmeiras,Fluminense,2.1,0.7,50.0,28776.0,Gustavo Gómez,4-2-3-1,Savio Pereira,19,5,26.3,0.05,0.2,20.2,3.0,0,0,2.1,2.1,0.11,-1.1,-1.1,2,1,50.0,0,1.0,0.0,0,0,0,0,3.0,11.0,27.3,18.0,1.0,55.6,44.2,4.0,25.0,32.8,4.0,0.0,0.0,0.0,,337.0,419.0,80.4,7122.0,1948.0,111.0,133.0,83.5,154.0,172.0,89.5,67.0,95.0,70.5,0,1.0,1.4,12.0,39.0,13.0,3.0,52.0,419.0,361.0,55.0,10.0,0.0,7.0,25,33.0,6.0,4.0,2.0,0.0,337.0,3.0,6.0,34.0,24.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,7,4.0,6.0,7.0,10.0,18.0,55.6,8.0,8.0,3.0,5.0,9,26,6.0,0.0,50.0,514.0,28.0,97.0,224.0,199.0,26.0,514.0,23.0,11.0,47.8,12.0,52.2,300.0,1816.0,987.0,24.0,14.0,6.0,11.0,6.0,335.0,52.0,1,0,0,10,12,3,25,9,7,0.0,0.0,0,51.0,10.0,13.0,43.5,8,2,25.0,0.13,0.5,20.5,0.0,0,0,0.7,0.7,0.09,0.3,0.3,5,4,80.0,0,1.4,0.4,0,0,0,0,3.0,8.0,37.5,25.0,2.0,20.0,27.0,17.0,23.5,23.1,17.0,1.0,5.9,0.0,11.0,352.0,424.0,83.0,5593.0,2274.0,196.0,212.0,92.5,107.0,130.0,82.3,31.0,50.0,62.0,1,0.7,0.9,8.0,13.0,2.0,0.0,21.0,424.0,376.0,48.0,13.0,2.0,1.0,6,13.0,3.0,2.0,0.0,0.0,352.0,0.0,5.0,16.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,10,12.0,5.0,1.0,12.0,23.0,52.2,11.0,12.0,8.0,4.0,4,22,20.0,0.0,50.0,537.0,88.0,256.0,221.0,62.0,6.0,537.0,18.0,8.0,44.4,10.0,55.6,259.0,1357.0,732.0,8.0,6.0,2.0,19.0,7.0,349.0,21.0,2,0,0,13,10,0,6,4,10,0.0,0.0,0,41.0,13.0,10.0,56.5
2022-05-14,16:30,Série A,Matchweek 6,Sat,Home,W,2,0,Palmeiras,Bragantino,1.8,0.4,49.0,36123.0,Gustavo Gómez,4-2-3-1,Flavio Rodrigues De Souza,13,6,46.2,0.08,0.17,18.5,0.0,1,1,1.8,1.1,0.08,0.2,-0.1,2,2,100.0,1,0.0,0.0,0,0,0,0,8.0,27.0,29.6,40.0,5.0,62.5,47.1,5.0,40.0,40.6,19.0,1.0,5.3,3.0,19.9,340.0,442.0,76.9,6872.0,2473.0,126.0,134.0,94.0,146.0,172.0,84.9,57.0,105.0,54.3,1,0.6,0.3,6.0,23.0,7.0,1.0,29.0,442.0,385.0,54.0,13.0,0.0,1.0,18,28.0,7.0,4.0,1.0,0.0,340.0,3.0,10.0,21.0,10.0,5.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,7,4.0,7.0,1.0,1.0,9.0,11.1,8.0,9.0,4.0,5.0,5,17,21.0,0.0,49.0,539.0,65.0,223.0,216.0,104.0,18.0,538.0,15.0,8.0,53.3,7.0,46.7,238.0,1328.0,675.0,20.0,6.0,6.0,19.0,6.0,334.0,29.0,2,0,0,11,14,3,18,5,7,1.0,0.0,0,48.0,14.0,12.0,53.8,11,2,18.2,0.0,0.0,27.4,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,7,5,85.7,0,2.7,0.7,1,1,0,0,7.0,13.0,53.8,26.0,2.0,42.3,37.8,7.0,28.6,33.3,11.0,0.0,0.0,3.0,14.4,360.0,457.0,78.8,6784.0,2305.0,160.0,180.0,88.9,159.0,187.0,85.0,38.0,78.0,48.7,0,0.3,0.4,8.0,32.0,4.0,3.0,25.0,457.0,411.0,46.0,14.0,1.0,8.0,26,19.0,4.0,1.0,3.0,0.0,360.0,0.0,7.0,22.0,17.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,5.0,5.0,3.0,7.0,15.0,46.7,8.0,10.0,3.0,7.0,18,31,18.0,0.0,51.0,551.0,57.0,167.0,273.0,116.0,10.0,551.0,9.0,8.0,88.9,1.0,11.1,322.0,2182.0,1252.0,23.0,13.0,1.0,12.0,11.0,357.0,25.0,2,0,0,14,11,0,26,18,9,0.0,1.0,0,52.0,12.0,14.0,46.2
