Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-07-29,13:00,2. Bundesliga,Matchweek 1,Sat,Away,W,2,1,St. Pauli,Kaiserslautern,2.3,1.1,49.0,44079.0,Jackson Irvine,3-4-3,Robert Schröder,17.0,4.0,23.5,0.06,0.25,20.2,0.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,37.0,4.0,27.0,27.4,8.0,12.5,15.1,11.0,0.0,0.0,1.0,20.0,388.0,478.0,81.2,6144.0,2278.0,212.0,230.0,92.2,134.0,159.0,84.3,30.0,60.0,50.0,1.0,1.5,1.1,13.0,27.0,11.0,4.0,41.0,478.0,439.0,37.0,10.0,0.0,2.0,21.0,12.0,5.0,1.0,2.0,0.0,388.0,2.0,10.0,32.0,22.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,22.0,11.0,5.0,15.0,2.0,14.0,24.0,58.3,10.0,15.0,3.0,12.0,4.0,26.0,19.0,0.0,49.0,612.0,67.0,182.0,277.0,161.0,30.0,611.0,27.0,15.0,55.6,9.0,33.3,328.0,1726.0,809.0,11.0,15.0,5.0,18.0,14.0,367.0,41.0,1.0,0.0,0.0,10.0,11.0,2.0,21.0,4.0,11.0,1.0,0.0,0.0,66.0,17.0,12.0,58.6,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,5.0,3.0,80.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,10.0,18.0,55.6,59.0,0.0,30.5,29.9,6.0,0.0,13.0,17.0,0.0,0.0,4.0,19.4,396.0,495.0,80.0,6990.0,2450.0,177.0,200.0,88.5,181.0,201.0,90.0,30.0,66.0,45.5,1.0,1.1,0.4,7.0,14.0,8.0,2.0,29.0,495.0,447.0,48.0,12.0,0.0,1.0,18.0,24.0,3.0,3.0,0.0,0.0,396.0,0.0,15.0,15.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,17.0,5.0,1.0,9.0,24.0,37.5,15.0,16.0,6.0,10.0,11.0,34.0,21.0,1.0,51.0,621.0,86.0,275.0,253.0,100.0,22.0,621.0,24.0,10.0,41.7,14.0,58.3,390.0,1737.0,789.0,13.0,12.0,3.0,11.0,8.0,393.0,29.0,2.0,0.0,0.0,11.0,10.0,0.0,18.0,11.0,10.0,0.0,1.0,0.0,58.0,12.0,17.0,41.4
2023-08-05,13:00,2. Bundesliga,Matchweek 2,Sat,Home,D,0,0,St. Pauli,Düsseldorf,1.4,0.6,54.0,29546.0,Jackson Irvine,3-4-3,Daniel Schlager,13.0,5.0,38.5,0.0,0.0,18.2,1.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,45.0,3.0,17.8,21.5,6.0,16.7,23.7,16.0,0.0,0.0,4.0,20.3,481.0,551.0,87.3,8001.0,3220.0,248.0,261.0,95.0,189.0,206.0,91.7,37.0,59.0,62.7,0.0,0.6,0.9,10.0,34.0,6.0,1.0,50.0,551.0,508.0,42.0,9.0,1.0,3.0,16.0,22.0,4.0,3.0,1.0,0.0,481.0,1.0,8.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,4.0,14.0,28.6,10.0,9.0,2.0,7.0,2.0,9.0,20.0,0.0,54.0,668.0,68.0,226.0,306.0,137.0,26.0,668.0,25.0,9.0,36.0,12.0,48.0,478.0,2053.0,970.0,17.0,7.0,6.0,15.0,7.0,472.0,50.0,2.0,1.0,0.0,11.0,7.0,1.0,16.0,2.0,2.0,0.0,0.0,0.0,39.0,7.0,13.0,35.0,13.0,3.0,23.1,0.0,0.0,21.6,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,5.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,62.0,5.0,17.7,28.0,11.0,27.3,29.2,14.0,1.0,7.1,1.0,10.8,386.0,469.0,82.3,7821.0,2564.0,134.0,147.0,91.2,197.0,219.0,90.0,54.0,84.0,64.3,0.0,0.4,0.3,7.0,21.0,4.0,0.0,31.0,469.0,421.0,46.0,10.0,0.0,5.0,20.0,16.0,8.0,0.0,7.0,0.0,386.0,2.0,8.0,21.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,7.0,10.0,2.0,12.0,21.0,57.1,9.0,9.0,2.0,7.0,9.0,28.0,17.0,0.0,46.0,578.0,75.0,217.0,269.0,99.0,14.0,578.0,16.0,10.0,62.5,4.0,25.0,315.0,1689.0,971.0,10.0,8.0,3.0,18.0,3.0,385.0,31.0,1.0,0.0,0.0,8.0,11.0,2.0,20.0,9.0,9.0,0.0,0.0,0.0,36.0,13.0,7.0,65.0
2023-08-12,15:30,DFB-Pokal,Round of 64,Sat,Away,W,5,0,St. Pauli,SV Atlas,,,69.0,4999.0,Jackson Irvine,4-3-3,Patrick Schwengers,29.0,8.0,27.6,0.1,0.38,,,1.0,1.0,,,,,,4.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,6.0,0.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,5.0,2.0,27.0,6.0,10.0,,,0.0,,,,,6.0,4.0,66.7,0.0,0.0,,,0.0,0.0,,,,,,8.0,4.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,16.0,0.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,5.0,3.0,0.0,6.0,16.0,12.0,,,1.0,,,,
2023-08-19,13:00,2. Bundesliga,Matchweek 3,Sat,Away,D,0,0,St. Pauli,Greuther Fürth,1.1,1.0,58.0,12207.0,Jackson Irvine,3-4-3,Tom Bauer,7.0,1.0,14.3,0.0,0.0,18.2,1.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,51.0,9.0,9.8,24.7,10.0,0.0,7.7,9.0,2.0,22.2,2.0,20.3,439.0,530.0,82.8,7107.0,2539.0,226.0,245.0,92.2,157.0,181.0,86.7,40.0,63.0,63.5,0.0,1.1,1.0,6.0,27.0,7.0,3.0,27.0,530.0,481.0,44.0,11.0,4.0,2.0,13.0,21.0,1.0,1.0,0.0,0.0,439.0,5.0,11.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,1.0,6.0,12.0,50.0,6.0,15.0,8.0,7.0,6.0,12.0,15.0,1.0,58.0,601.0,79.0,226.0,278.0,101.0,10.0,601.0,8.0,4.0,50.0,3.0,37.5,351.0,1708.0,896.0,14.0,9.0,1.0,12.0,3.0,426.0,27.0,5.0,0.0,0.0,17.0,10.0,5.0,13.0,6.0,5.0,0.0,0.0,0.0,40.0,9.0,6.0,60.0,16.0,2.0,12.5,0.0,0.0,20.6,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,46.0,3.0,41.3,35.3,10.0,0.0,16.1,11.0,0.0,0.0,5.0,34.0,307.0,391.0,78.5,5720.0,2117.0,135.0,154.0,87.7,124.0,138.0,89.9,43.0,78.0,55.1,0.0,0.9,0.6,14.0,20.0,5.0,2.0,25.0,391.0,332.0,57.0,22.0,1.0,1.0,14.0,22.0,2.0,1.0,0.0,0.0,307.0,2.0,10.0,26.0,21.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,3.0,7.0,42.9,4.0,10.0,0.0,10.0,10.0,16.0,14.0,0.0,42.0,482.0,54.0,195.0,188.0,105.0,11.0,482.0,15.0,6.0,40.0,6.0,40.0,311.0,1516.0,698.0,12.0,12.0,4.0,9.0,0.0,304.0,25.0,1.0,0.0,0.0,11.0,16.0,2.0,14.0,10.0,4.0,0.0,0.0,0.0,37.0,6.0,9.0,40.0
2023-08-27,13:30,2. Bundesliga,Matchweek 4,Sun,Home,D,0,0,St. Pauli,Magdeburg,1.3,0.5,43.0,29546.0,Jackson Irvine,3-4-3,Sven Jablonski,28.0,12.0,42.9,0.0,0.0,17.6,0.0,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,42.0,1.0,52.4,36.1,9.0,0.0,8.1,6.0,1.0,16.7,1.0,14.0,300.0,391.0,76.7,5130.0,2284.0,139.0,157.0,88.5,111.0,144.0,77.1,31.0,63.0,49.2,0.0,1.2,1.4,27.0,27.0,10.0,4.0,42.0,391.0,339.0,52.0,11.0,3.0,4.0,23.0,20.0,11.0,3.0,7.0,0.0,300.0,0.0,8.0,52.0,40.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,5.0,9.0,2.0,10.0,16.0,62.5,6.0,11.0,0.0,11.0,11.0,27.0,8.0,0.0,43.0,498.0,45.0,133.0,200.0,170.0,30.0,498.0,8.0,4.0,50.0,3.0,37.5,232.0,1362.0,626.0,13.0,11.0,10.0,18.0,13.0,286.0,42.0,2.0,0.0,0.0,9.0,9.0,0.0,23.0,11.0,9.0,0.0,0.0,0.0,56.0,16.0,14.0,53.3,5.0,2.0,40.0,0.0,0.0,16.5,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,12.0,12.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,25.0,32.0,88.0,6.0,26.1,31.3,9.0,22.2,28.9,20.0,0.0,0.0,2.0,36.5,419.0,523.0,80.1,9008.0,3113.0,122.0,144.0,84.7,229.0,258.0,88.8,67.0,108.0,62.0,0.0,0.3,0.5,3.0,29.0,7.0,0.0,29.0,523.0,477.0,44.0,9.0,1.0,3.0,8.0,22.0,3.0,2.0,0.0,0.0,419.0,2.0,12.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,7.0,0.0,3.0,7.0,42.9,4.0,15.0,9.0,6.0,8.0,24.0,22.0,0.0,57.0,632.0,116.0,315.0,244.0,80.0,13.0,632.0,17.0,6.0,35.3,10.0,58.8,345.0,1499.0,647.0,10.0,7.0,3.0,17.0,6.0,413.0,29.0,3.0,0.0,0.0,9.0,9.0,2.0,8.0,8.0,13.0,0.0,0.0,0.0,56.0,14.0,16.0,46.7
2023-09-01,18:30,2. Bundesliga,Matchweek 5,Fri,Away,D,1,1,St. Pauli,Braunschweig,1.2,0.8,62.0,21290.0,Jackson Irvine,4-2-3-1,Florian Lechner,19.0,4.0,21.1,0.05,0.25,19.0,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,1.0,7.0,14.3,39.0,3.0,12.8,23.2,9.0,22.2,18.0,18.0,2.0,11.1,1.0,12.8,556.0,655.0,84.9,9174.0,2928.0,270.0,293.0,92.2,241.0,273.0,88.3,34.0,67.0,50.7,1.0,1.0,0.7,17.0,59.0,14.0,2.0,67.0,655.0,611.0,41.0,12.0,0.0,5.0,23.0,13.0,5.0,3.0,0.0,1.0,556.0,3.0,5.0,34.0,24.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,4.0,11.0,36.4,7.0,6.0,2.0,4.0,6.0,13.0,13.0,0.0,62.0,753.0,61.0,185.0,402.0,172.0,27.0,753.0,28.0,14.0,50.0,12.0,42.9,475.0,2189.0,1184.0,18.0,18.0,5.0,11.0,4.0,539.0,67.0,3.0,0.0,0.0,11.0,11.0,3.0,23.0,6.0,2.0,0.0,0.0,0.0,67.0,14.0,18.0,43.8,9.0,1.0,11.1,0.11,1.0,16.2,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,16.0,50.0,42.0,7.0,33.3,31.5,9.0,33.3,31.7,21.0,0.0,0.0,0.0,9.7,291.0,394.0,73.9,5902.0,2297.0,92.0,111.0,82.9,160.0,192.0,83.3,38.0,81.0,46.9,0.0,0.7,0.4,7.0,14.0,4.0,2.0,23.0,394.0,353.0,40.0,14.0,0.0,0.0,19.0,12.0,3.0,0.0,3.0,0.0,291.0,1.0,4.0,17.0,11.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,5.0,0.0,12.0,26.0,46.2,14.0,10.0,6.0,4.0,15.0,31.0,26.0,0.0,38.0,502.0,100.0,267.0,174.0,70.0,12.0,502.0,12.0,7.0,58.3,4.0,33.3,230.0,1463.0,842.0,15.0,8.0,1.0,10.0,3.0,289.0,22.0,2.0,0.0,0.0,11.0,11.0,1.0,19.0,15.0,9.0,0.0,0.0,0.0,56.0,18.0,14.0,56.3
2023-09-17,13:30,2. Bundesliga,Matchweek 6,Sun,Home,W,5,1,St. Pauli,Holstein Kiel,0.7,1.4,53.0,29546.0,Marcel Hartel,3-4-3,Bastian Dankert,17.0,7.0,41.2,0.29,0.71,22.1,1.0,0.0,0.0,0.7,0.7,0.04,4.3,4.3,3.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,4.0,75.0,43.0,7.0,9.3,25.1,5.0,0.0,11.2,5.0,1.0,20.0,1.0,22.5,425.0,504.0,84.3,7919.0,2989.0,169.0,195.0,86.7,211.0,235.0,89.8,40.0,59.0,67.8,2.0,0.5,0.7,12.0,35.0,7.0,1.0,46.0,504.0,461.0,41.0,16.0,2.0,3.0,12.0,15.0,3.0,2.0,0.0,0.0,425.0,2.0,5.0,31.0,21.0,1.0,5.0,1.0,2.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,4.0,4.0,11.0,36.4,7.0,10.0,5.0,5.0,16.0,22.0,18.0,0.0,53.0,611.0,66.0,221.0,259.0,136.0,17.0,611.0,30.0,17.0,56.7,12.0,40.0,375.0,2002.0,1047.0,20.0,9.0,4.0,14.0,7.0,412.0,45.0,3.0,0.0,0.0,13.0,16.0,2.0,12.0,16.0,5.0,0.0,0.0,0.0,53.0,2.0,10.0,16.7,14.0,3.0,21.4,0.07,0.33,20.1,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,7.0,2.0,28.6,0.0,1.7,-3.3,0.0,0.0,0.0,0.0,3.0,12.0,25.0,38.0,3.0,31.6,32.1,6.0,0.0,20.0,9.0,2.0,22.2,0.0,9.0,366.0,456.0,80.3,6541.0,2152.0,146.0,172.0,84.9,183.0,209.0,87.6,30.0,58.0,51.7,1.0,1.3,1.4,9.0,16.0,6.0,2.0,24.0,456.0,404.0,51.0,14.0,3.0,1.0,8.0,24.0,1.0,1.0,0.0,0.0,366.0,1.0,6.0,21.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,8.0,10.0,1.0,12.0,29.0,41.4,17.0,10.0,6.0,4.0,10.0,29.0,14.0,1.0,48.0,545.0,78.0,218.0,249.0,85.0,18.0,545.0,12.0,7.0,58.3,4.0,33.3,345.0,1681.0,788.0,15.0,11.0,4.0,12.0,2.0,363.0,24.0,3.0,0.0,0.0,16.0,13.0,1.0,8.0,10.0,13.0,0.0,0.0,0.0,56.0,10.0,2.0,83.3
2023-09-23,20:30,2. Bundesliga,Matchweek 7,Sat,Home,W,3,1,St. Pauli,Schalke 04,1.9,1.3,52.0,29546.0,Marcel Hartel,3-4-3,Frank Willenborg,20.0,6.0,30.0,0.1,0.33,17.1,1.0,1.0,1.0,1.9,1.3,0.07,1.1,0.7,3.0,2.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,4.0,11.0,36.4,46.0,3.0,23.9,27.3,7.0,14.3,20.1,10.0,1.0,10.0,0.0,5.0,397.0,500.0,79.4,6562.0,2525.0,192.0,215.0,89.3,168.0,203.0,82.8,25.0,53.0,47.2,2.0,0.6,1.0,12.0,26.0,6.0,1.0,29.0,500.0,448.0,52.0,17.0,1.0,1.0,13.0,22.0,4.0,2.0,1.0,0.0,397.0,0.0,11.0,32.0,18.0,3.0,1.0,9.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,15.0,11.0,8.0,5.0,2.0,3.0,9.0,33.3,6.0,16.0,3.0,13.0,5.0,20.0,10.0,0.0,52.0,607.0,54.0,190.0,266.0,158.0,29.0,606.0,15.0,6.0,40.0,6.0,40.0,300.0,1548.0,702.0,11.0,10.0,3.0,12.0,15.0,378.0,28.0,1.0,0.0,0.0,3.0,16.0,0.0,13.0,5.0,11.0,0.0,0.0,0.0,57.0,16.0,17.0,48.5,11.0,3.0,27.3,0.09,0.33,14.0,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,7.0,4.0,71.4,0.0,1.5,-1.5,1.0,1.0,0.0,0.0,10.0,19.0,52.6,46.0,8.0,32.6,29.0,13.0,30.8,29.6,12.0,1.0,8.3,1.0,13.0,369.0,468.0,78.8,6737.0,2537.0,164.0,188.0,87.2,161.0,187.0,86.1,39.0,67.0,58.2,1.0,1.3,1.2,10.0,18.0,8.0,3.0,21.0,468.0,421.0,47.0,3.0,1.0,1.0,14.0,25.0,2.0,0.0,1.0,0.0,369.0,0.0,15.0,20.0,15.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,9.0,8.0,4.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,7.0,28.0,21.0,0.0,48.0,581.0,88.0,260.0,246.0,79.0,18.0,581.0,9.0,6.0,66.7,3.0,33.3,327.0,1840.0,993.0,16.0,6.0,2.0,19.0,12.0,366.0,21.0,4.0,0.0,0.0,19.0,3.0,0.0,14.0,7.0,14.0,0.0,1.0,0.0,48.0,17.0,16.0,51.5
2023-09-30,20:30,2. Bundesliga,Matchweek 8,Sat,Away,W,2,1,St. Pauli,Hertha BSC,2.1,0.7,52.0,66113.0,Marcel Hartel,3-4-3,Deniz Aytekin,26.0,5.0,19.2,0.08,0.4,17.0,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,5.0,6.0,83.3,52.0,4.0,9.6,21.9,3.0,33.3,29.3,15.0,0.0,0.0,0.0,8.5,453.0,547.0,82.8,8042.0,3086.0,175.0,204.0,85.8,227.0,255.0,89.0,35.0,56.0,62.5,1.0,1.3,1.0,20.0,28.0,9.0,2.0,50.0,547.0,503.0,44.0,13.0,0.0,4.0,13.0,23.0,3.0,1.0,1.0,0.0,453.0,0.0,12.0,42.0,27.0,3.0,6.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,8.0,1.0,7.0,22.0,31.8,15.0,9.0,3.0,6.0,7.0,21.0,26.0,1.0,52.0,691.0,80.0,230.0,301.0,162.0,44.0,691.0,19.0,12.0,63.2,6.0,31.6,301.0,2091.0,1046.0,25.0,9.0,12.0,25.0,12.0,434.0,48.0,0.0,0.0,0.0,5.0,10.0,0.0,13.0,7.0,9.0,0.0,0.0,0.0,64.0,13.0,10.0,56.5,10.0,3.0,30.0,0.1,0.33,16.2,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,5.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,39.0,6.0,25.6,26.8,14.0,28.6,22.3,10.0,0.0,0.0,0.0,,400.0,511.0,78.3,6852.0,2364.0,181.0,211.0,85.8,172.0,205.0,83.9,35.0,68.0,51.5,1.0,0.6,0.7,6.0,12.0,3.0,0.0,26.0,511.0,458.0,51.0,5.0,1.0,0.0,20.0,22.0,7.0,0.0,5.0,0.0,400.0,2.0,6.0,16.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,6.0,0.0,6.0,18.0,33.3,12.0,18.0,7.0,11.0,14.0,32.0,21.0,0.0,48.0,647.0,116.0,290.0,277.0,88.0,18.0,647.0,23.0,15.0,65.2,7.0,30.4,323.0,1981.0,1074.0,17.0,9.0,3.0,18.0,7.0,400.0,26.0,2.0,0.0,0.0,11.0,5.0,2.0,20.0,14.0,12.0,0.0,0.0,0.0,51.0,10.0,13.0,43.5
2023-10-07,20:30,2. Bundesliga,Matchweek 9,Sat,Home,W,5,1,St. Pauli,Nürnberg,1.5,0.6,67.0,29546.0,Jackson Irvine,3-4-3,Matthias Jöllenbeck,21.0,7.0,33.3,0.24,0.71,18.8,0.0,0.0,0.0,1.5,1.5,0.07,3.5,3.5,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,64.0,2.0,7.8,23.5,4.0,0.0,14.5,8.0,0.0,0.0,1.0,13.5,604.0,686.0,88.0,11449.0,3838.0,212.0,234.0,90.6,311.0,335.0,92.8,67.0,90.0,74.4,5.0,1.4,1.2,17.0,47.0,12.0,3.0,60.0,686.0,632.0,53.0,11.0,2.0,4.0,21.0,28.0,8.0,1.0,6.0,0.0,604.0,1.0,7.0,35.0,26.0,4.0,1.0,2.0,1.0,1.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,2.0,3.0,3.0,10.0,30.0,7.0,10.0,2.0,8.0,8.0,15.0,9.0,1.0,67.0,785.0,73.0,268.0,317.0,209.0,30.0,785.0,15.0,3.0,20.0,12.0,80.0,461.0,2744.0,1279.0,24.0,17.0,5.0,16.0,7.0,593.0,59.0,4.0,0.0,0.0,7.0,11.0,1.0,21.0,8.0,6.0,0.0,0.0,0.0,51.0,10.0,8.0,55.6,8.0,3.0,37.5,0.13,0.33,11.2,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,7.0,2.0,28.6,0.0,2.8,-2.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,6.0,7.3,22.2,8.0,12.5,14.8,18.0,1.0,5.6,1.0,21.7,254.0,332.0,76.5,4400.0,1465.0,100.0,114.0,87.7,124.0,143.0,86.7,21.0,50.0,42.0,1.0,0.4,0.6,6.0,11.0,2.0,0.0,15.0,332.0,291.0,41.0,8.0,2.0,0.0,10.0,16.0,4.0,4.0,0.0,0.0,254.0,0.0,9.0,14.0,6.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,8.0,0.0,12.0,15.0,80.0,3.0,13.0,7.0,6.0,9.0,28.0,28.0,0.0,33.0,440.0,89.0,236.0,147.0,60.0,10.0,440.0,10.0,7.0,70.0,3.0,30.0,243.0,1161.0,608.0,10.0,1.0,2.0,17.0,4.0,253.0,15.0,1.0,0.0,0.0,11.0,7.0,0.0,10.0,9.0,11.0,0.0,0.0,0.0,45.0,8.0,10.0,44.4
