Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-09-17,12:00,Liga F,Matchweek 2,Sat,Home,W,2,0,Barcelona,UDG Tenerife,1.9,0.4,75.0,,Sandra Paños,4-3-3,María Dolores Martínez Madrona,23.0,6.0,26.1,0.09,0.33,14.7,0.0,0,0,1.9,1.9,0.09,0.1,0.1,1.0,1.0,100.0,1,0.2,0.2,0,0,0,0,0.0,0.0,,14.0,4.0,0.0,19.9,4.0,0.0,22.0,2.0,0.0,0.0,1.0,15.0,582.0,695.0,83.7,10450.0,3635.0,275.0,304.0,90.5,241.0,274.0,88.0,62.0,90.0,68.9,0,1.6,2.1,15.0,56.0,15.0,5.0,66.0,695.0,625.0,61.0,8.0,1.0,2.0,44.0,36.0,12.0,7.0,4.0,1.0,582.0,9.0,11.0,35.0,19.0,8.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,3.0,3.0,0.0,0.0,,0.0,6.0,0.0,6.0,5.0,18,8.0,0.0,75.0,797.0,26.0,115.0,415.0,274.0,54.0,797.0,25.0,9.0,36.0,13.0,52.0,431.0,1980.0,1029.0,19.0,22.0,9.0,16.0,13.0,579.0,66.0,1,0,0,9.0,5.0,9.0,44.0,5.0,9.0,0.0,0.0,0,62.0,13.0,4.0,76.5,4.0,1.0,25.0,0.0,0.0,28.4,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,6.0,4.0,66.7,0,1.0,-1.0,0,0,0,0,2.0,26.0,7.7,31.0,2.0,51.6,44.5,13.0,76.9,40.5,32.0,2.0,6.3,3.0,13.1,110.0,226.0,48.7,2512.0,1026.0,31.0,47.0,66.0,50.0,74.0,67.6,27.0,92.0,29.3,0,0.3,0.2,1.0,4.0,0.0,0.0,4.0,226.0,164.0,59.0,17.0,1.0,4.0,3.0,25.0,1.0,1.0,0.0,0.0,110.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,22.0,3.0,1.0,13.0,22.0,59.1,9.0,16.0,9.0,7.0,15.0,41,28.0,0.0,25.0,345.0,92.0,232.0,81.0,36.0,5.0,345.0,1.0,0.0,0.0,0.0,0.0,156.0,871.0,327.0,4.0,4.0,2.0,15.0,13.0,108.0,4.0,2,0,0,5.0,9.0,3.0,3.0,15.0,17.0,0.0,0.0,0,42.0,4.0,13.0,23.5
2022-09-25,17:00,Liga F,Matchweek 3,Sun,Away,W,4,1,Barcelona,Villarreal,2.9,0.5,67.0,,Marta Torrejón,4-3-3,Elia María Martínez Martínez,15.0,9.0,60.0,0.2,0.33,13.9,2.0,0,0,2.9,2.9,0.19,0.1,0.1,1.0,0.0,0.0,0,0.8,-0.2,0,0,0,0,1.0,2.0,50.0,34.0,8.0,5.9,23.1,7.0,0.0,20.9,9.0,1.0,11.1,0.0,14.3,423.0,529.0,80.0,7791.0,3222.0,157.0,192.0,81.8,218.0,244.0,89.3,44.0,68.0,64.7,2,2.7,2.4,12.0,34.0,13.0,4.0,54.0,529.0,462.0,60.0,14.0,1.0,1.0,30.0,25.0,12.0,9.0,1.0,0.0,423.0,7.0,12.0,28.0,19.0,4.0,1.0,1.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,3.0,8.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,8.0,21,8.0,1.0,67.0,614.0,59.0,222.0,233.0,163.0,35.0,614.0,13.0,5.0,38.5,8.0,61.5,340.0,1687.0,958.0,18.0,4.0,4.0,16.0,17.0,421.0,53.0,1,0,0,12.0,12.0,7.0,30.0,8.0,5.0,0.0,0.0,0,48.0,3.0,3.0,50.0,4.0,1.0,25.0,0.25,1.0,12.6,0.0,0,0,0.5,0.5,0.12,0.5,0.5,9.0,6.0,55.6,0,2.0,-1.0,0,0,0,0,2.0,10.0,20.0,29.0,3.0,27.6,32.2,8.0,25.0,27.1,25.0,0.0,0.0,0.0,7.7,161.0,262.0,61.5,3050.0,1448.0,69.0,89.0,77.5,67.0,99.0,67.7,24.0,64.0,37.5,1,0.5,0.8,3.0,11.0,1.0,1.0,11.0,262.0,208.0,51.0,19.0,0.0,2.0,10.0,17.0,2.0,0.0,2.0,0.0,161.0,3.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,13.0,7.0,5.0,8.0,13.0,61.5,5.0,14.0,3.0,11.0,13.0,38,23.0,0.0,33.0,374.0,78.0,181.0,133.0,65.0,7.0,374.0,4.0,4.0,100.0,0.0,0.0,181.0,778.0,359.0,2.0,4.0,1.0,15.0,13.0,159.0,11.0,1,0,0,13.0,10.0,3.0,10.0,13.0,13.0,0.0,0.0,1,37.0,3.0,3.0,50.0
2022-10-01,18:15,Liga F,Matchweek 4,Sat,Home,W,7,0,Barcelona,Madrid CFF,2.7,0.7,70.0,,Patricia Guijarro,4-3-3,Zulema González González,28.0,11.0,39.3,0.25,0.64,17.7,1.0,0,0,2.7,2.7,0.1,4.3,4.3,5.0,5.0,100.0,1,1.1,1.1,0,0,0,0,1.0,1.0,100.0,23.0,3.0,4.3,23.0,3.0,0.0,25.7,8.0,0.0,0.0,4.0,33.3,587.0,694.0,84.6,9600.0,3536.0,293.0,327.0,89.6,215.0,254.0,84.6,54.0,68.0,79.4,6,2.2,2.0,20.0,66.0,19.0,6.0,72.0,694.0,646.0,42.0,16.0,0.0,1.0,25.0,16.0,6.0,6.0,0.0,0.0,587.0,6.0,6.0,52.0,43.0,0.0,2.0,5.0,1.0,1.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,16.0,10.0,4.0,6.0,6.0,3.0,8.0,37.5,5.0,13.0,1.0,12.0,13.0,29,8.0,0.0,70.0,808.0,34.0,142.0,418.0,250.0,33.0,808.0,7.0,4.0,57.1,3.0,42.9,408.0,2037.0,1032.0,19.0,12.0,9.0,19.0,18.0,586.0,72.0,2,0,0,10.0,14.0,6.0,25.0,13.0,10.0,0.0,0.0,0,82.0,6.0,6.0,50.0,9.0,5.0,55.6,0.0,0.0,16.2,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,11.0,4.0,36.4,0,3.6,-3.4,0,0,0,0,3.0,8.0,37.5,11.0,2.0,45.5,34.5,12.0,25.0,27.6,21.0,0.0,0.0,0.0,7.3,190.0,299.0,63.5,3583.0,1704.0,86.0,115.0,74.8,75.0,101.0,74.3,26.0,63.0,41.3,0,0.5,0.3,4.0,12.0,1.0,0.0,14.0,299.0,236.0,60.0,17.0,0.0,4.0,9.0,18.0,5.0,3.0,1.0,0.0,190.0,3.0,13.0,12.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,13.0,7.0,1.0,3.0,7.0,42.9,4.0,16.0,10.0,6.0,19.0,40,17.0,0.0,30.0,425.0,87.0,219.0,158.0,55.0,6.0,425.0,8.0,5.0,62.5,3.0,37.5,164.0,747.0,339.0,4.0,6.0,1.0,19.0,13.0,188.0,13.0,2,0,0,14.0,9.0,3.0,9.0,19.0,13.0,0.0,0.0,0,59.0,6.0,6.0,50.0
2022-10-15,17:45,Liga F,Matchweek 5,Sat,Away,W,3,0,Barcelona,Athletic Club,2.8,0.2,69.0,,Marta Torrejón,4-3-3,Patricia Luna Varo,25.0,7.0,28.0,0.12,0.43,15.6,0.0,0,0,2.8,2.8,0.11,0.2,0.2,1.0,1.0,100.0,1,0.1,0.1,0,0,0,0,5.0,8.0,62.5,33.0,9.0,24.2,27.8,7.0,0.0,10.6,8.0,0.0,0.0,1.0,27.0,550.0,670.0,82.1,10476.0,3928.0,207.0,242.0,85.5,279.0,324.0,86.1,61.0,86.0,70.9,3,2.3,2.9,21.0,55.0,17.0,1.0,71.0,670.0,627.0,40.0,9.0,0.0,5.0,16.0,19.0,4.0,0.0,3.0,0.0,550.0,3.0,7.0,42.0,32.0,4.0,2.0,4.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,8.0,10.0,80.0,2.0,5.0,1.0,4.0,6.0,17,9.0,0.0,69.0,769.0,58.0,233.0,303.0,240.0,52.0,769.0,21.0,7.0,33.3,12.0,57.1,380.0,1973.0,1028.0,28.0,15.0,9.0,21.0,6.0,542.0,70.0,1,0,0,14.0,8.0,3.0,16.0,6.0,7.0,0.0,0.0,0,78.0,11.0,9.0,55.0,5.0,1.0,20.0,0.0,0.0,30.9,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,7.0,4.0,57.1,0,3.3,0.3,0,0,0,0,5.0,14.0,35.7,27.0,3.0,33.3,33.2,16.0,31.3,32.9,11.0,0.0,0.0,2.0,21.0,173.0,307.0,56.4,3301.0,1318.0,71.0,89.0,79.8,62.0,91.0,68.1,30.0,98.0,30.6,0,0.1,0.1,3.0,10.0,1.0,0.0,9.0,307.0,247.0,58.0,16.0,1.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,173.0,2.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,4.0,5.0,14.0,21.0,66.7,7.0,14.0,6.0,8.0,16.0,36,18.0,1.0,31.0,420.0,72.0,211.0,150.0,64.0,2.0,420.0,10.0,2.0,20.0,8.0,80.0,170.0,733.0,349.0,5.0,5.0,0.0,11.0,3.0,171.0,9.0,0,0,0,8.0,13.0,2.0,11.0,16.0,11.0,0.0,0.0,0,62.0,9.0,11.0,45.0
2022-10-19,21:00,Champions Lg,Group stage,Wed,Home,W,9,0,Barcelona,pt SL Benfica,4.6,0.1,65.0,5004.0,Patricia Guijarro,4-3-3,Alina Peşu,23.0,16.0,69.6,0.39,0.56,14.7,0.0,0,0,4.6,4.6,0.2,4.4,4.4,0.0,0.0,,1,0.0,0.0,0,0,0,0,1.0,1.0,100.0,18.0,2.0,5.6,23.8,4.0,0.0,18.8,5.0,0.0,0.0,4.0,28.8,610.0,716.0,85.2,9105.0,3302.0,338.0,373.0,90.6,231.0,254.0,90.9,23.0,39.0,59.0,8,4.1,2.8,18.0,53.0,20.0,3.0,69.0,716.0,671.0,37.0,8.0,1.0,2.0,18.0,13.0,11.0,4.0,1.0,0.0,610.0,8.0,10.0,41.0,31.0,3.0,4.0,2.0,0.0,1.0,17.0,12.0,2.0,2.0,0.0,0.0,1.0,14.0,10.0,3.0,6.0,5.0,8.0,13.0,61.5,5.0,6.0,1.0,5.0,11.0,25,5.0,0.0,65.0,804.0,34.0,150.0,360.0,299.0,50.0,804.0,14.0,5.0,35.7,9.0,64.3,447.0,1909.0,1185.0,27.0,18.0,11.0,4.0,9.0,606.0,68.0,2,0,0,12.0,6.0,8.0,18.0,11.0,10.0,0.0,0.0,0,75.0,3.0,3.0,50.0,2.0,0.0,0.0,0.0,,21.6,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,16.0,7.0,43.8,0,5.0,-4.0,0,0,0,0,1.0,3.0,33.3,33.0,8.0,9.1,21.2,7.0,14.3,23.9,15.0,2.0,13.3,3.0,14.5,296.0,386.0,76.7,4976.0,1934.0,119.0,148.0,80.4,139.0,166.0,83.7,26.0,45.0,57.8,0,0.1,0.1,2.0,16.0,3.0,1.0,15.0,386.0,333.0,51.0,20.0,2.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,296.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,13.0,4.0,1.0,9.0,14.0,64.3,5.0,12.0,2.0,10.0,14.0,32,20.0,0.0,35.0,507.0,80.0,271.0,167.0,75.0,9.0,507.0,13.0,5.0,38.5,7.0,53.8,226.0,1333.0,670.0,8.0,11.0,2.0,24.0,6.0,292.0,14.0,3,0,0,6.0,10.0,2.0,5.0,14.0,11.0,0.0,0.0,0,52.0,3.0,3.0,50.0
2022-10-22,18:15,Liga F,Matchweek 6,Sat,Away,W,3,0,Barcelona,Real Betis,2.8,0.0,70.0,,Marta Torrejón,4-3-3,Beatriz Arregui Gamir,23.0,7.0,30.4,0.09,0.29,13.8,0.0,0,0,2.8,2.8,0.13,-0.8,-0.8,1.0,1.0,100.0,1,0.0,0.0,0,0,0,0,3.0,3.0,100.0,19.0,5.0,15.8,23.0,1.0,0.0,23.0,3.0,1.0,33.3,0.0,9.5,451.0,583.0,77.4,7655.0,3359.0,213.0,255.0,83.5,163.0,197.0,82.7,50.0,73.0,68.5,1,2.1,1.3,18.0,40.0,11.0,4.0,51.0,583.0,513.0,64.0,13.0,0.0,5.0,26.0,37.0,12.0,4.0,6.0,0.0,451.0,6.0,8.0,36.0,16.0,9.0,4.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,23.0,7.0,14.0,5.0,3.0,7.0,42.9,4.0,6.0,0.0,6.0,3.0,29,5.0,0.0,70.0,677.0,29.0,163.0,327.0,189.0,39.0,677.0,20.0,12.0,60.0,8.0,40.0,386.0,2265.0,1118.0,25.0,13.0,8.0,16.0,15.0,445.0,50.0,0,0,0,9.0,12.0,6.0,26.0,3.0,23.0,0.0,0.0,0,57.0,13.0,6.0,68.4,1.0,1.0,100.0,0.0,0.0,30.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,7.0,5.0,57.1,0,1.4,-0.6,0,0,0,0,9.0,32.0,28.1,33.0,1.0,81.8,48.5,12.0,41.7,32.8,23.0,0.0,0.0,2.0,14.2,132.0,247.0,53.4,2712.0,1321.0,50.0,66.0,75.8,55.0,86.0,64.0,22.0,75.0,29.3,0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,247.0,191.0,53.0,15.0,0.0,3.0,3.0,21.0,1.0,1.0,0.0,0.0,132.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,12.0,8.0,3.0,8.0,20.0,40.0,12.0,13.0,6.0,7.0,9.0,32,26.0,0.0,30.0,356.0,83.0,192.0,138.0,27.0,2.0,356.0,7.0,4.0,57.1,3.0,42.9,125.0,547.0,178.0,3.0,1.0,0.0,14.0,23.0,129.0,11.0,0,0,0,12.0,8.0,3.0,3.0,9.0,16.0,0.0,0.0,1,43.0,6.0,13.0,31.6
2022-10-27,18:45,Champions Lg,Group stage,Thu,Away,W,4,1,Barcelona,se Rosengård,5.5,0.1,74.0,4812.0,Marta Torrejón,4-3-3,Lorraine Watson,37.0,12.0,32.4,0.11,0.33,15.1,3.0,0,0,5.5,5.5,0.16,-1.5,-1.5,2.0,1.0,50.0,0,0.1,-0.9,0,0,0,0,2.0,2.0,100.0,15.0,6.0,6.7,21.6,5.0,20.0,26.4,6.0,0.0,0.0,2.0,23.7,612.0,737.0,83.0,10631.0,4003.0,284.0,326.0,87.1,270.0,311.0,86.8,52.0,75.0,69.3,3,3.5,3.1,25.0,61.0,24.0,6.0,89.0,737.0,694.0,39.0,6.0,0.0,1.0,25.0,19.0,7.0,5.0,0.0,0.0,612.0,4.0,9.0,66.0,46.0,5.0,3.0,8.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,6.0,7.0,8.0,7.0,12.0,58.3,5.0,6.0,1.0,5.0,16.0,37,5.0,0.0,74.0,847.0,35.0,143.0,335.0,372.0,70.0,847.0,15.0,10.0,66.7,5.0,33.3,557.0,2542.0,1388.0,29.0,17.0,15.0,7.0,5.0,609.0,89.0,1,0,0,8.0,9.0,4.0,25.0,16.0,13.0,0.0,0.0,0,70.0,7.0,3.0,70.0,4.0,2.0,50.0,0.25,0.5,27.8,0.0,0,0,0.1,0.1,0.04,0.9,0.9,12.0,8.0,66.7,0,5.0,1.0,0,0,0,0,7.0,23.0,30.4,15.0,4.0,66.7,40.3,20.0,65.0,42.2,21.0,0.0,0.0,0.0,3.0,155.0,265.0,58.5,3116.0,1587.0,53.0,82.0,64.6,76.0,110.0,69.1,24.0,63.0,38.1,0,0.1,0.1,2.0,12.0,2.0,1.0,17.0,265.0,211.0,54.0,12.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,155.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,2.0,5.0,15.0,33.3,10.0,16.0,7.0,9.0,17.0,27,26.0,2.0,26.0,386.0,104.0,194.0,135.0,61.0,4.0,386.0,12.0,5.0,41.7,7.0,58.3,159.0,1115.0,479.0,9.0,10.0,3.0,19.0,14.0,155.0,17.0,1,0,0,9.0,7.0,0.0,7.0,17.0,3.0,0.0,0.0,0,53.0,3.0,7.0,30.0
2022-10-30,12:00,Liga F,Matchweek 7,Sun,Home,W,2,1,Barcelona,Levante,2.2,1.2,53.0,,Patricia Guijarro,4-3-3,Olatz Rivera Olmedo,16.0,7.0,43.8,0.13,0.29,15.9,0.0,0,0,2.2,2.2,0.14,-0.2,-0.2,3.0,2.0,66.7,0,0.8,-0.2,0,0,0,0,4.0,7.0,57.1,31.0,4.0,22.6,27.5,5.0,0.0,8.8,8.0,0.0,0.0,1.0,11.0,348.0,444.0,78.4,6568.0,2720.0,150.0,173.0,86.7,125.0,145.0,86.2,57.0,86.0,66.3,2,1.2,1.7,10.0,27.0,12.0,2.0,40.0,444.0,395.0,48.0,12.0,0.0,7.0,15.0,21.0,8.0,6.0,1.0,0.0,348.0,1.0,15.0,23.0,17.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,2.0,4.0,8.0,50.0,4.0,13.0,4.0,9.0,8.0,22,13.0,0.0,53.0,533.0,69.0,194.0,173.0,172.0,32.0,533.0,11.0,1.0,9.1,10.0,90.9,317.0,1612.0,807.0,20.0,14.0,4.0,11.0,11.0,343.0,38.0,0,0,0,11.0,7.0,1.0,15.0,8.0,10.0,0.0,0.0,0,49.0,1.0,1.0,50.0,13.0,3.0,23.1,0.08,0.33,18.3,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,7.0,5.0,71.4,0,1.8,-0.2,0,0,0,0,1.0,3.0,33.3,25.0,7.0,4.0,20.0,11.0,18.2,23.7,12.0,2.0,16.7,0.0,7.3,312.0,400.0,78.0,6100.0,2347.0,110.0,131.0,84.0,151.0,165.0,91.5,43.0,77.0,55.8,1,1.0,0.6,8.0,14.0,5.0,2.0,15.0,400.0,351.0,44.0,11.0,0.0,6.0,11.0,17.0,2.0,0.0,0.0,1.0,312.0,5.0,9.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,5.0,2.0,10.0,11.0,90.9,1.0,17.0,2.0,15.0,10.0,31,15.0,2.0,47.0,507.0,82.0,221.0,203.0,87.0,17.0,507.0,8.0,4.0,50.0,4.0,50.0,273.0,1235.0,528.0,10.0,6.0,2.0,16.0,10.0,304.0,12.0,1,0,0,7.0,11.0,5.0,11.0,10.0,14.0,0.0,0.0,0,48.0,1.0,1.0,50.0
2022-11-03,21:00,Liga F,Matchweek 1,Thu,Away,W,4,0,Barcelona,Levante Planas,2.0,0.1,82.0,,Marta Torrejón,4-3-3,Beatriz Arregui Gamir,24.0,9.0,37.5,0.17,0.44,15.4,1.0,0,0,2.0,2.0,0.08,2.0,2.0,0.0,0.0,,1,0.0,0.0,0,0,0,0,3.0,3.0,100.0,28.0,6.0,3.6,22.0,7.0,28.6,32.3,4.0,0.0,0.0,1.0,20.4,676.0,780.0,86.7,13665.0,4870.0,220.0,252.0,87.3,363.0,396.0,91.7,93.0,116.0,80.2,3,1.3,2.0,16.0,67.0,17.0,3.0,84.0,780.0,730.0,48.0,7.0,0.0,4.0,28.0,24.0,9.0,1.0,7.0,1.0,676.0,2.0,9.0,40.0,26.0,7.0,1.0,4.0,2.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,2.0,7.0,3.0,9.0,13.0,69.2,4.0,2.0,0.0,2.0,9.0,21,5.0,0.0,82.0,863.0,49.0,164.0,460.0,239.0,35.0,863.0,5.0,2.0,40.0,3.0,60.0,339.0,1488.0,779.0,16.0,10.0,5.0,20.0,11.0,673.0,84.0,1,0,0,7.0,6.0,2.0,28.0,9.0,8.0,0.0,0.0,0,44.0,6.0,3.0,66.7,4.0,0.0,0.0,0.0,,29.4,0.0,0,0,0.1,0.1,0.01,-0.1,-0.1,9.0,5.0,55.6,0,2.8,-1.2,0,0,0,0,4.0,18.0,22.2,11.0,0.0,100.0,66.5,10.0,70.0,46.5,24.0,2.0,8.3,0.0,8.3,77.0,173.0,44.5,1708.0,1035.0,22.0,34.0,64.7,42.0,76.0,55.3,13.0,60.0,21.7,0,0.0,0.2,1.0,8.0,0.0,0.0,10.0,173.0,127.0,44.0,9.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,77.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,6.0,1.0,3.0,5.0,60.0,2.0,14.0,5.0,9.0,14.0,28,22.0,0.0,18.0,287.0,70.0,160.0,97.0,34.0,2.0,287.0,13.0,4.0,30.8,9.0,69.2,90.0,542.0,228.0,6.0,2.0,0.0,17.0,3.0,75.0,10.0,1,0,0,6.0,7.0,2.0,4.0,14.0,7.0,0.0,0.0,0,37.0,3.0,6.0,33.3
2022-11-06,18:00,Liga F,Matchweek 8,Sun,Away,W,4,0,Barcelona,Real Madrid,3.4,0.4,61.0,,Mapi León,4-3-3,Marta Frías Acedo,21.0,11.0,52.4,0.14,0.27,11.0,0.0,0,0,3.4,3.4,0.18,-0.4,-0.4,1.0,1.0,100.0,1,0.6,0.6,0,0,0,0,0.0,0.0,,40.0,5.0,0.0,20.9,5.0,0.0,10.8,7.0,0.0,0.0,2.0,26.7,505.0,595.0,84.9,8611.0,3121.0,232.0,256.0,90.6,205.0,224.0,91.5,53.0,76.0,69.7,2,2.5,3.0,16.0,28.0,10.0,4.0,32.0,595.0,536.0,52.0,15.0,0.0,5.0,17.0,23.0,8.0,5.0,2.0,0.0,505.0,7.0,10.0,35.0,28.0,2.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,15.0,11.0,6.0,4.0,5.0,4.0,10.0,40.0,6.0,7.0,2.0,5.0,9.0,24,10.0,0.0,61.0,689.0,77.0,296.0,275.0,126.0,39.0,689.0,10.0,4.0,40.0,6.0,60.0,429.0,1768.0,871.0,18.0,11.0,6.0,13.0,19.0,497.0,30.0,2,0,0,18.0,14.0,7.0,17.0,9.0,11.0,0.0,0.0,0,60.0,15.0,5.0,75.0,7.0,1.0,14.3,0.0,0.0,24.4,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,11.0,8.0,63.6,0,4.5,1.5,0,0,0,0,0.0,5.0,0.0,18.0,3.0,16.7,24.6,8.0,25.0,26.8,16.0,0.0,0.0,1.0,15.3,294.0,382.0,77.0,4822.0,1780.0,147.0,172.0,85.5,100.0,116.0,86.2,30.0,58.0,51.7,0,0.2,0.2,3.0,20.0,4.0,1.0,22.0,382.0,325.0,55.0,24.0,0.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0,294.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,17.0,8.0,0.0,6.0,10.0,60.0,4.0,14.0,4.0,10.0,9.0,34,17.0,2.0,39.0,489.0,77.0,212.0,210.0,74.0,11.0,489.0,10.0,6.0,60.0,4.0,40.0,312.0,1213.0,576.0,11.0,4.0,2.0,24.0,11.0,291.0,22.0,0,0,0,14.0,18.0,2.0,11.0,9.0,15.0,0.0,0.0,1,48.0,5.0,15.0,25.0
