Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2021-07-25,19:06,Liga MX,Apertura 2021 Regular Season,Sun,Away,W,2,1,UANL,Tijuana,0.7,1.2,47,4333.0,Guido Pizarro,4-3-3,Óscar Macias,5,2,40.0,0.4,1.0,18.4,1.0,0,0,0.7,0.7,0.14,1.3,1.3,4,3,75.0,0,1.1,0.1,0,0,0,0,12.0,20.0,60.0,37.0,4.0,48.6,37.6,7.0,28.6,28.1,8.0,2.0,25.0,3.0,19.5,361.0,464.0,77.8,6387.0,2849.0,164.0,194.0,84.5,141.0,161.0,87.6,39.0,76.0,51.3,2,0.7,0.5,4.0,29.0,3.0,3.0,26.0,464.0,427.0,37.0,12.0,2.0,3.0,10,15.0,1.0,1.0,0.0,0.0,361.0,0.0,9.0,8.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,25.0,15,13.0,9.0,3.0,4.0,14.0,28.6,10.0,10.0,3.0,7.0,14,39,27.0,0.0,47.0,595.0,64.0,228.0,278.0,97.0,4.0,595.0,16.0,9.0,56.3,7.0,43.8,373.0,1622.0,708.0,10.0,5.0,0.0,24.0,14.0,355.0,26.0,1,0,0,9,12,0,10,14,15,0.0,0.0,0,69.0,14.0,15.0,48.3,12,4,33.3,0.08,0.25,24.5,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,2,0,0.0,0,1.0,-1.0,0,0,0,0,4.0,7.0,57.1,25.0,6.0,28.0,29.9,3.0,0.0,19.0,7.0,2.0,28.6,4.0,19.4,406.0,521.0,77.9,7007.0,2794.0,176.0,208.0,84.6,156.0,192.0,81.3,49.0,77.0,63.6,0,1.1,0.9,10.0,37.0,7.0,1.0,49.0,521.0,477.0,44.0,9.0,2.0,5.0,11,26.0,3.0,0.0,3.0,0.0,406.0,0.0,8.0,22.0,18.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15,9.0,9.0,3.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,8,29,7.0,1.0,53.0,618.0,32.0,136.0,334.0,155.0,13.0,618.0,14.0,10.0,71.4,4.0,28.6,352.0,1651.0,751.0,15.0,14.0,4.0,18.0,21.0,402.0,49.0,1,0,0,13,9,0,11,8,15,0.0,0.0,0,73.0,15.0,14.0,51.7
2021-08-01,12:00,Liga MX,Apertura 2021 Regular Season,Sun,Away,L,1,3,UANL,Toluca,0.9,1.8,43,8540.0,Guido Pizarro,4-3-3,Victor Caceres,19,5,26.3,0.05,0.2,21.0,0.0,0,0,0.9,0.9,0.05,0.1,0.1,8,4,62.5,0,2.9,-0.1,1,0,1,0,3.0,10.0,30.0,16.0,5.0,37.5,38.9,8.0,50.0,44.3,13.0,0.0,0.0,1.0,17.5,259.0,326.0,79.4,4686.0,1948.0,116.0,127.0,91.3,110.0,126.0,87.3,29.0,60.0,48.3,1,0.7,0.4,14.0,21.0,9.0,5.0,34.0,326.0,279.0,47.0,15.0,0.0,2.0,28,12.0,8.0,6.0,1.0,0.0,259.0,0.0,6.0,34.0,30.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13,10.0,5.0,1.0,6.0,10.0,60.0,4.0,8.0,3.0,5.0,13,29,14.0,1.0,43.0,433.0,50.0,139.0,185.0,116.0,21.0,433.0,17.0,11.0,64.7,6.0,35.3,295.0,1775.0,965.0,25.0,18.0,7.0,16.0,7.0,257.0,34.0,3,1,1,12,14,0,28,13,13,0.0,1.0,0,38.0,13.0,11.0,54.2,15,7,46.7,0.2,0.43,21.9,1.0,0,1,1.8,1.0,0.07,1.2,2.0,5,4,80.0,0,1.2,0.2,0,0,0,0,9.0,14.0,64.3,15.0,4.0,33.3,31.7,15.0,60.0,50.5,19.0,0.0,0.0,0.0,,351.0,434.0,80.9,6530.0,2542.0,156.0,172.0,90.7,153.0,181.0,84.5,39.0,66.0,59.1,2,0.7,0.6,11.0,24.0,6.0,1.0,25.0,434.0,378.0,55.0,10.0,0.0,6.0,16,22.0,6.0,2.0,2.0,0.0,351.0,1.0,5.0,25.0,18.0,5.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,7,6.0,5.0,2.0,6.0,17.0,35.3,11.0,9.0,6.0,3.0,5,18,17.0,0.0,57.0,521.0,61.0,148.0,246.0,132.0,13.0,520.0,10.0,4.0,40.0,6.0,60.0,377.0,1708.0,814.0,12.0,10.0,2.0,15.0,10.0,350.0,25.0,1,0,0,14,12,1,16,5,7,1.0,0.0,0,37.0,11.0,13.0,45.8
2021-08-07,21:00,Liga MX,Apertura 2021 Regular Season,Sat,Home,D,1,1,UANL,Santos,1.0,1.8,50,14350.0,Nahuel Guzmán,4-4-2,Marco Ortíz,12,3,25.0,0.08,0.33,20.6,0.0,0,0,1.0,1.0,0.08,0.0,0.0,5,4,80.0,0,1.3,0.3,0,0,0,0,13.0,20.0,65.0,24.0,2.0,54.2,42.2,9.0,77.8,53.8,14.0,0.0,0.0,0.0,7.0,333.0,424.0,78.5,6406.0,2582.0,147.0,170.0,86.5,145.0,174.0,83.3,40.0,66.0,60.6,1,0.9,1.2,11.0,29.0,6.0,3.0,28.0,424.0,374.0,49.0,16.0,0.0,3.0,19,18.0,4.0,1.0,3.0,0.0,333.0,1.0,11.0,23.0,16.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,14,14.0,8.0,1.0,14.0,23.0,60.9,9.0,14.0,1.0,13.0,15,38,11.0,1.0,50.0,552.0,53.0,163.0,257.0,140.0,18.0,552.0,26.0,16.0,61.5,10.0,38.5,353.0,1909.0,810.0,17.0,12.0,0.0,23.0,10.0,329.0,28.0,1,1,0,15,14,1,19,15,14,0.0,0.0,0,56.0,33.0,20.0,62.3,13,5,38.5,0.08,0.2,22.6,2.0,0,0,1.8,1.8,0.14,-0.8,-0.8,3,2,66.7,0,0.5,-0.5,0,0,0,0,3.0,13.0,23.1,17.0,5.0,47.1,38.5,8.0,62.5,49.1,13.0,1.0,7.7,0.0,3.0,313.0,417.0,75.1,5601.0,1986.0,154.0,175.0,88.0,128.0,156.0,82.1,28.0,67.0,41.8,0,1.5,0.7,8.0,30.0,6.0,3.0,38.0,417.0,362.0,53.0,14.0,1.0,8.0,16,22.0,7.0,1.0,2.0,0.0,313.0,2.0,13.0,25.0,14.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11,7.0,11.0,2.0,10.0,26.0,38.5,16.0,10.0,2.0,8.0,9,29,15.0,0.0,50.0,535.0,51.0,161.0,255.0,127.0,13.0,535.0,23.0,9.0,39.1,14.0,60.9,331.0,1727.0,822.0,17.0,12.0,4.0,19.0,9.0,311.0,38.0,3,0,0,14,15,2,16,9,11,0.0,0.0,0,57.0,20.0,33.0,37.7
2021-08-13,19:00,Liga MX,Apertura 2021 Regular Season,Fri,Away,D,1,1,UANL,Puebla,2.2,2.0,55,7654.0,Nahuel Guzmán,4-1-4-1,Jorge Rojas,13,4,30.8,0.08,0.25,14.3,0.0,0,0,2.2,2.2,0.17,-1.2,-1.2,6,5,100.0,0,2.2,1.2,1,1,0,0,6.0,13.0,46.2,37.0,8.0,29.7,29.6,9.0,22.2,29.2,16.0,2.0,12.5,6.0,21.8,382.0,475.0,80.4,6861.0,2732.0,177.0,201.0,88.1,135.0,151.0,89.4,49.0,86.0,57.0,1,2.2,2.4,12.0,25.0,10.0,5.0,41.0,475.0,428.0,46.0,12.0,0.0,8.0,21,20.0,3.0,0.0,0.0,0.0,382.0,1.0,11.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,7,4.0,9.0,3.0,8.0,18.0,44.4,10.0,9.0,3.0,6.0,9,25,14.0,0.0,55.0,584.0,60.0,191.0,270.0,131.0,22.0,584.0,8.0,5.0,62.5,3.0,37.5,312.0,2155.0,1264.0,26.0,16.0,5.0,20.0,4.0,377.0,41.0,2,1,1,11,8,1,21,9,7,0.0,1.0,0,48.0,10.0,15.0,40.0,13,5,38.5,0.0,0.0,18.0,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,4,3,75.0,0,1.8,0.8,0,0,0,0,12.0,22.0,54.5,20.0,4.0,55.0,43.8,17.0,64.7,48.3,13.0,0.0,0.0,0.0,11.0,293.0,394.0,74.4,5499.0,2550.0,151.0,180.0,83.9,81.0,105.0,77.1,49.0,85.0,57.6,0,0.9,0.5,9.0,20.0,4.0,2.0,21.0,394.0,330.0,62.0,11.0,0.0,4.0,19,23.0,9.0,7.0,1.0,0.0,293.0,2.0,6.0,26.0,17.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3,4.0,2.0,0.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,6,12,10.0,0.0,45.0,490.0,55.0,152.0,237.0,106.0,19.0,489.0,18.0,10.0,55.6,8.0,44.4,275.0,1457.0,774.0,16.0,11.0,6.0,23.0,8.0,291.0,21.0,1,0,0,10,10,2,19,6,3,1.0,0.0,0,45.0,15.0,10.0,60.0
2021-08-17,19:00,Liga MX,Apertura 2021 Regular Season,Tue,Home,W,3,0,UANL,Querétaro,1.1,0.2,57,9264.0,Nahuel Guzmán,3-5-2,Diego Montaño,12,4,33.3,0.25,0.75,20.2,1.0,0,0,1.1,1.1,0.09,1.9,1.9,1,1,100.0,1,0.1,0.1,0,0,0,0,4.0,12.0,33.3,29.0,4.0,37.9,35.0,6.0,16.7,30.7,16.0,2.0,12.5,2.0,14.8,399.0,497.0,80.3,6883.0,2432.0,179.0,206.0,86.9,143.0,157.0,91.1,50.0,86.0,58.1,3,0.9,0.9,8.0,35.0,9.0,2.0,32.0,497.0,457.0,40.0,15.0,0.0,8.0,15,16.0,2.0,0.0,2.0,0.0,399.0,0.0,9.0,22.0,18.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,9,4.0,8.0,3.0,3.0,8.0,37.5,5.0,8.0,2.0,6.0,17,32,15.0,0.0,57.0,600.0,56.0,164.0,309.0,141.0,21.0,600.0,26.0,16.0,61.5,10.0,38.5,329.0,2260.0,1077.0,27.0,20.0,8.0,14.0,10.0,398.0,32.0,1,0,0,19,11,0,15,17,9,0.0,0.0,0,56.0,14.0,15.0,48.3,7,1,14.3,0.0,0.0,24.7,2.0,0,0,0.2,0.2,0.03,-0.2,-0.2,4,1,25.0,0,1.8,-1.2,0,0,0,0,3.0,15.0,20.0,22.0,8.0,31.8,33.2,9.0,88.9,63.8,10.0,2.0,20.0,5.0,17.0,273.0,381.0,71.7,5312.0,2107.0,110.0,132.0,83.3,118.0,153.0,77.1,39.0,77.0,50.6,0,0.1,0.2,2.0,18.0,2.0,0.0,26.0,381.0,320.0,57.0,17.0,0.0,2.0,19,21.0,6.0,2.0,3.0,0.0,273.0,4.0,7.0,10.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8,9.0,8.0,3.0,10.0,26.0,38.5,16.0,11.0,3.0,8.0,8,28,10.0,0.0,43.0,471.0,54.0,169.0,224.0,84.0,6.0,471.0,8.0,5.0,62.5,3.0,37.5,245.0,1363.0,762.0,12.0,11.0,2.0,11.0,12.0,270.0,26.0,4,1,0,12,18,4,19,8,8,0.0,0.0,0,42.0,15.0,14.0,51.7
2021-08-20,20:00,Liga MX,Apertura 2021 Regular Season,Fri,Away,W,3,0,UANL,Mazatlán,1.8,0.6,59,7733.0,Nahuel Guzmán,3-5-2,Eduardo Basulto,15,4,26.7,0.13,0.5,22.0,0.0,1,1,1.8,1.0,0.07,1.2,1.0,0,0,,1,0.0,0.0,0,0,0,0,0.0,1.0,0.0,18.0,4.0,0.0,20.0,5.0,20.0,24.6,8.0,0.0,0.0,1.0,16.3,423.0,502.0,84.3,7624.0,2673.0,194.0,212.0,91.5,166.0,192.0,86.5,52.0,74.0,70.3,2,1.0,0.9,14.0,46.0,8.0,4.0,59.0,502.0,464.0,37.0,9.0,1.0,6.0,26,20.0,2.0,1.0,1.0,0.0,423.0,1.0,8.0,29.0,23.0,2.0,1.0,1.0,2.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,5,5.0,8.0,0.0,6.0,14.0,42.9,8.0,11.0,0.0,11.0,7,20,11.0,0.0,59.0,599.0,35.0,113.0,297.0,195.0,27.0,598.0,14.0,6.0,42.9,8.0,57.1,371.0,2547.0,1461.0,37.0,23.0,10.0,17.0,8.0,418.0,59.0,1,0,0,12,6,1,26,7,5,0.0,0.0,0,43.0,16.0,12.0,57.1,6,0,0.0,0.0,,17.7,1.0,0,0,0.6,0.6,0.1,-0.6,-0.6,5,2,60.0,0,2.4,-0.6,1,1,0,0,5.0,18.0,27.8,27.0,7.0,29.6,34.4,11.0,90.9,58.1,18.0,3.0,16.7,2.0,15.9,273.0,355.0,76.9,4821.0,1943.0,112.0,129.0,86.8,127.0,142.0,89.4,25.0,57.0,43.9,0,0.6,0.5,5.0,19.0,6.0,3.0,25.0,355.0,298.0,54.0,12.0,0.0,0.0,10,24.0,3.0,1.0,2.0,0.0,273.0,3.0,12.0,10.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5,10.0,6.0,0.0,8.0,14.0,57.1,6.0,10.0,4.0,6.0,13,29,16.0,1.0,41.0,455.0,58.0,190.0,195.0,73.0,8.0,455.0,14.0,8.0,57.1,6.0,42.9,260.0,1560.0,736.0,11.0,10.0,2.0,10.0,7.0,268.0,25.0,1,2,0,7,12,3,10,13,5,0.0,1.0,0,30.0,12.0,16.0,42.9
2021-08-28,19:00,Liga MX,Apertura 2021 Regular Season,Sat,Home,D,1,1,UANL,Atlas,1.9,1.0,55,11225.0,Nahuel Guzmán,5-3-2,Luis Santander,13,3,23.1,0.0,0.0,19.7,1.0,1,1,1.9,1.1,0.09,-0.9,-1.1,4,3,75.0,0,0.9,-0.1,0,0,0,0,10.0,19.0,52.6,35.0,4.0,48.6,38.5,8.0,25.0,31.8,7.0,0.0,0.0,1.0,13.5,362.0,476.0,76.1,7091.0,2898.0,149.0,174.0,85.6,161.0,204.0,78.9,51.0,84.0,60.7,0,1.1,0.9,11.0,42.0,9.0,4.0,40.0,476.0,440.0,35.0,8.0,1.0,4.0,16,13.0,4.0,1.0,3.0,0.0,362.0,1.0,12.0,26.0,21.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9,7.0,13.0,1.0,4.0,15.0,26.7,11.0,9.0,2.0,7.0,12,33,13.0,0.0,55.0,592.0,57.0,200.0,284.0,118.0,16.0,591.0,24.0,11.0,45.8,13.0,54.2,391.0,2123.0,1035.0,20.0,14.0,3.0,15.0,10.0,358.0,39.0,3,0,0,14,7,1,16,12,9,0.0,0.0,0,62.0,21.0,20.0,51.2,12,4,33.3,0.08,0.25,16.7,0.0,0,0,1.0,1.0,0.08,0.0,0.0,4,3,100.0,0,1.5,0.5,1,1,0,0,3.0,14.0,21.4,16.0,0.0,56.3,42.3,13.0,46.2,48.0,13.0,0.0,0.0,1.0,12.0,279.0,384.0,72.7,5506.0,2358.0,112.0,138.0,81.2,134.0,157.0,85.4,31.0,68.0,45.6,1,0.7,0.8,7.0,33.0,4.0,1.0,38.0,384.0,337.0,44.0,15.0,0.0,2.0,16,13.0,1.0,0.0,1.0,0.0,279.0,3.0,10.0,22.0,18.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,10,11.0,10.0,2.0,13.0,24.0,54.2,11.0,13.0,2.0,11.0,24,47,12.0,0.0,45.0,506.0,48.0,144.0,249.0,118.0,22.0,506.0,15.0,11.0,73.3,4.0,26.7,271.0,1430.0,682.0,14.0,7.0,5.0,16.0,17.0,276.0,38.0,2,0,0,8,14,3,16,24,10,0.0,1.0,0,57.0,20.0,21.0,48.8
2021-09-11,19:00,Liga MX,Apertura 2021 Regular Season,Sat,Home,D,2,2,UANL,León,0.5,2.6,54,12962.0,Nahuel Guzmán,3-5-2,Jorge Pérez,9,4,44.4,0.22,0.5,20.1,0.0,0,0,0.5,0.5,0.06,1.5,1.5,6,4,66.7,0,1.6,-0.4,1,0,0,1,8.0,9.0,88.9,15.0,3.0,26.7,28.0,7.0,71.4,36.6,9.0,0.0,0.0,0.0,14.0,371.0,461.0,80.5,7322.0,2707.0,139.0,153.0,90.8,176.0,208.0,84.6,53.0,86.0,61.6,2,0.5,0.5,7.0,36.0,8.0,3.0,55.0,461.0,401.0,60.0,15.0,0.0,3.0,28,26.0,9.0,3.0,4.0,0.0,371.0,0.0,6.0,16.0,12.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,5,3.0,6.0,4.0,5.0,11.0,45.5,6.0,4.0,0.0,4.0,12,25,7.0,0.0,54.0,546.0,34.0,129.0,280.0,144.0,18.0,546.0,18.0,10.0,55.6,8.0,44.4,309.0,2024.0,1111.0,24.0,13.0,6.0,17.0,8.0,368.0,55.0,3,0,0,11,14,0,28,12,5,0.0,1.0,0,44.0,6.0,11.0,35.3,12,6,50.0,0.17,0.33,19.4,0.0,0,1,2.6,1.9,0.17,-0.6,0.1,4,2,50.0,0,1.2,-0.8,0,0,0,0,0.0,7.0,0.0,17.0,9.0,5.9,24.4,11.0,54.5,42.4,24.0,1.0,4.2,0.0,16.0,317.0,395.0,80.3,5324.0,1988.0,154.0,180.0,85.6,127.0,146.0,87.0,29.0,57.0,50.9,2,1.9,0.9,10.0,20.0,5.0,2.0,31.0,395.0,347.0,47.0,10.0,1.0,6.0,9,21.0,2.0,2.0,0.0,0.0,317.0,1.0,4.0,21.0,13.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,9,5.0,10.0,1.0,8.0,18.0,44.4,10.0,8.0,3.0,5.0,7,23,21.0,0.0,46.0,509.0,64.0,168.0,256.0,91.0,16.0,508.0,11.0,6.0,54.5,5.0,45.5,298.0,1616.0,816.0,14.0,15.0,4.0,20.0,8.0,314.0,31.0,3,0,0,14,10,1,9,7,9,0.0,0.0,0,41.0,11.0,6.0,64.7
2021-09-19,19:06,Liga MX,Apertura 2021 Regular Season,Sun,Away,L,0,2,UANL,Monterrey,1.2,1.7,63,26755.0,Guido Pizarro,3-5-2,Fernando Hernández,20,6,30.0,0.0,0.0,20.2,1.0,0,0,1.2,1.2,0.06,-1.2,-1.2,7,5,71.4,0,1.7,-0.3,0,0,0,0,9.0,13.0,69.2,20.0,4.0,50.0,42.6,11.0,27.3,31.5,9.0,3.0,33.3,1.0,13.5,382.0,489.0,78.1,7368.0,2611.0,142.0,155.0,91.6,175.0,212.0,82.5,55.0,91.0,60.4,0,1.0,1.0,15.0,48.0,7.0,3.0,48.0,489.0,418.0,68.0,15.0,0.0,7.0,32,30.0,9.0,7.0,0.0,0.0,382.0,3.0,8.0,35.0,20.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19,12.0,8.0,1.0,12.0,17.0,70.6,5.0,3.0,2.0,1.0,12,33,5.0,0.0,63.0,578.0,44.0,138.0,281.0,168.0,19.0,578.0,21.0,16.0,76.2,5.0,23.8,329.0,2080.0,1145.0,21.0,17.0,1.0,9.0,13.0,376.0,48.0,3,0,0,18,15,3,32,12,19,0.0,0.0,0,44.0,12.0,12.0,50.0,16,7,43.8,0.13,0.29,19.3,1.0,0,0,1.7,1.7,0.11,0.3,0.3,6,6,100.0,1,0.9,0.9,0,0,0,0,6.0,17.0,35.3,18.0,1.0,38.9,37.7,13.0,76.9,60.7,28.0,1.0,3.6,0.0,7.2,204.0,283.0,72.1,4237.0,2141.0,90.0,105.0,85.7,77.0,102.0,75.5,33.0,64.0,51.6,2,1.4,0.6,12.0,20.0,6.0,2.0,21.0,283.0,234.0,48.0,19.0,0.0,5.0,9,13.0,2.0,2.0,0.0,0.0,204.0,1.0,2.0,26.0,17.0,3.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,12,10.0,7.0,1.0,5.0,21.0,23.8,16.0,13.0,7.0,6.0,13,31,19.0,0.0,37.0,406.0,63.0,160.0,164.0,92.0,14.0,406.0,17.0,5.0,29.4,12.0,70.6,208.0,1329.0,652.0,21.0,11.0,4.0,16.0,9.0,202.0,21.0,1,0,0,15,17,1,9,13,12,0.0,0.0,0,48.0,12.0,12.0,50.0
2021-09-25,19:00,Liga MX,Apertura 2021 Regular Season,Sat,Home,D,0,0,UANL,UNAM,1.0,1.9,63,15581.0,Guido Pizarro,4-4-2,Óscar Macias,17,3,17.6,0.0,0.0,14.9,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,4,4,100.0,1,0.7,0.7,0,0,0,0,3.0,3.0,100.0,21.0,3.0,9.5,28.1,9.0,11.1,25.3,8.0,1.0,12.5,0.0,10.5,462.0,569.0,81.2,9676.0,3494.0,140.0,157.0,89.2,247.0,285.0,86.7,74.0,113.0,65.5,0,0.9,0.8,15.0,56.0,15.0,8.0,76.0,569.0,515.0,49.0,15.0,0.0,3.0,38,19.0,5.0,3.0,2.0,0.0,462.0,5.0,11.0,32.0,24.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,6.0,7.0,3.0,8.0,19.0,42.1,11.0,5.0,2.0,3.0,9,25,9.0,0.0,63.0,669.0,50.0,168.0,310.0,201.0,34.0,669.0,32.0,19.0,59.4,13.0,40.6,434.0,2831.0,1597.0,41.0,21.0,10.0,13.0,6.0,454.0,75.0,2,0,0,7,12,5,38,9,7,0.0,0.0,0,60.0,19.0,19.0,50.0,17,4,23.5,0.0,0.0,18.8,0.0,0,0,1.9,1.9,0.11,-1.9,-1.9,3,3,100.0,1,0.3,0.3,0,0,0,0,7.0,14.0,50.0,19.0,10.0,31.6,36.4,13.0,61.5,49.5,30.0,3.0,10.0,2.0,14.9,250.0,332.0,75.3,5029.0,2607.0,97.0,118.0,82.2,108.0,132.0,81.8,42.0,69.0,60.9,0,1.1,0.8,11.0,22.0,10.0,2.0,29.0,332.0,282.0,48.0,12.0,1.0,2.0,9,18.0,4.0,1.0,2.0,0.0,250.0,2.0,4.0,24.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12,12.0,5.0,2.0,13.0,32.0,40.6,19.0,13.0,3.0,10.0,9,28,35.0,0.0,37.0,466.0,72.0,201.0,185.0,86.0,19.0,466.0,19.0,11.0,57.9,8.0,42.1,172.0,1018.0,517.0,7.0,4.0,2.0,12.0,8.0,246.0,28.0,1,0,0,13,7,2,9,9,12,0.0,0.0,0,47.0,19.0,19.0,50.0
