Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-08-12,18:00,Coppa Italia,First round,Sat,Away,W,3,0,Parma,Bari,,,45.0,12635.0,Yordan Osorio,4-2-3-1,Francesco Fourneau,14.0,4.0,28.6,0.21,0.75,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,3.0,0.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,12.0,0.0,9.0,3.0,6.0,,,0.0,,,,,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,4.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,3.0,0.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,12.0,11.0,2.0,28.0,3.0,7.0,,,0.0,,,,
2023-08-20,20:30,Serie B,Matchweek 1,Sun,Home,W,2,0,Parma,FeralpiSalò,1.3,1.1,50.0,10648.0,Yordan Osorio,4-2-3-1,Marco Monaldi,14.0,3.0,21.4,0.07,0.33,22.7,3.0,1.0,1.0,1.3,0.6,0.04,0.7,0.4,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,22.0,36.4,44.0,5.0,43.2,37.7,6.0,50.0,39.5,18.0,3.0,16.7,3.0,21.9,406.0,493.0,82.4,7053.0,2553.0,200.0,228.0,87.7,161.0,180.0,89.4,38.0,65.0,58.5,1.0,0.4,1.1,10.0,39.0,7.0,2.0,53.0,493.0,462.0,31.0,11.0,0.0,3.0,16.0,6.0,7.0,0.0,4.0,0.0,406.0,0.0,10.0,27.0,19.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,3.0,6.0,3.0,8.0,17.0,47.1,9.0,8.0,5.0,3.0,14.0,26.0,21.0,0.0,50.0,606.0,58.0,148.0,277.0,187.0,24.0,605.0,13.0,5.0,38.5,7.0,53.8,317.0,1928.0,1041.0,24.0,15.0,8.0,13.0,6.0,401.0,52.0,1.0,0.0,0.0,11.0,11.0,0.0,16.0,14.0,7.0,0.0,0.0,0.0,52.0,21.0,11.0,65.6,13.0,2.0,15.4,0.0,0.0,15.3,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,4.0,2.0,75.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,21.0,3.0,9.5,19.0,8.0,0.0,16.8,12.0,0.0,0.0,1.0,16.3,386.0,486.0,79.4,6984.0,2564.0,177.0,193.0,91.7,161.0,195.0,82.6,41.0,75.0,54.7,0.0,1.0,1.6,12.0,28.0,7.0,2.0,42.0,486.0,440.0,46.0,10.0,2.0,2.0,29.0,18.0,7.0,1.0,6.0,0.0,386.0,0.0,6.0,23.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,3.0,1.0,7.0,12.0,58.3,5.0,12.0,5.0,7.0,13.0,26.0,18.0,0.0,50.0,583.0,75.0,223.0,241.0,127.0,21.0,583.0,16.0,9.0,56.3,6.0,37.5,299.0,1567.0,846.0,20.0,10.0,4.0,11.0,4.0,383.0,41.0,4.0,0.0,0.0,14.0,11.0,0.0,29.0,13.0,8.0,0.0,1.0,0.0,49.0,11.0,21.0,34.4
2023-08-26,20:30,Serie B,Matchweek 2,Sat,Home,W,2,0,Parma,Cittadella,1.1,1.1,38.0,10046.0,Enrico Del Prato,4-2-3-1,Davide Ghersini,9.0,2.0,22.2,0.11,0.5,21.7,0.0,1.0,1.0,1.1,0.4,0.04,0.9,0.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,29.4,48.0,6.0,58.3,46.6,9.0,66.7,44.9,36.0,0.0,0.0,4.0,23.8,262.0,380.0,68.9,5376.0,2539.0,102.0,132.0,77.3,115.0,142.0,81.0,44.0,88.0,50.0,1.0,0.3,0.5,7.0,19.0,11.0,0.0,33.0,380.0,338.0,42.0,17.0,1.0,2.0,7.0,13.0,2.0,0.0,0.0,0.0,262.0,0.0,10.0,17.0,12.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,8.0,0.0,0.0,2.0,8.0,25.0,6.0,16.0,10.0,6.0,13.0,21.0,30.0,0.0,38.0,493.0,81.0,220.0,185.0,94.0,21.0,492.0,26.0,14.0,53.8,9.0,34.6,183.0,1114.0,525.0,12.0,7.0,6.0,16.0,5.0,260.0,31.0,1.0,0.0,0.0,16.0,14.0,0.0,7.0,13.0,3.0,1.0,0.0,0.0,62.0,22.0,9.0,71.0,19.0,0.0,0.0,0.0,,19.7,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,3.0,1.0,66.7,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,3.0,4.0,75.0,20.0,4.0,20.0,24.4,3.0,0.0,25.7,5.0,2.0,40.0,1.0,9.5,487.0,613.0,79.4,9274.0,3411.0,179.0,206.0,86.9,235.0,283.0,83.0,64.0,96.0,66.7,0.0,1.0,0.8,16.0,52.0,17.0,7.0,66.0,613.0,556.0,54.0,16.0,0.0,3.0,45.0,21.0,11.0,4.0,7.0,0.0,487.0,3.0,12.0,37.0,28.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,5.0,3.0,9.0,23.0,39.1,14.0,15.0,5.0,10.0,18.0,32.0,6.0,0.0,62.0,718.0,40.0,194.0,321.0,211.0,28.0,718.0,9.0,6.0,66.7,2.0,22.2,385.0,2090.0,1124.0,23.0,10.0,5.0,15.0,6.0,486.0,65.0,2.0,0.0,0.0,15.0,16.0,3.0,45.0,18.0,8.0,0.0,1.0,0.0,66.0,9.0,22.0,29.0
2023-08-29,20:30,Serie B,Matchweek 3,Tue,Away,W,2,1,Parma,Pisa,0.9,1.7,41.0,8192.0,Enrico Del Prato,4-2-3-1,Manuel Volpi,9.0,2.0,22.2,0.22,1.0,12.6,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,2.0,1.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,10.0,21.0,47.6,35.0,7.0,51.4,42.2,8.0,37.5,40.4,20.0,1.0,5.0,2.0,12.9,310.0,390.0,79.5,6211.0,2164.0,121.0,130.0,93.1,133.0,153.0,86.9,51.0,82.0,62.2,2.0,0.7,0.6,6.0,19.0,10.0,2.0,36.0,390.0,335.0,52.0,19.0,0.0,7.0,10.0,19.0,4.0,0.0,0.0,0.0,310.0,3.0,12.0,13.0,6.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,3.0,7.0,2.0,7.0,13.0,53.8,6.0,12.0,7.0,5.0,7.0,19.0,16.0,0.0,41.0,479.0,64.0,155.0,195.0,136.0,20.0,479.0,21.0,12.0,57.1,6.0,28.6,294.0,1313.0,696.0,13.0,10.0,5.0,14.0,11.0,305.0,35.0,3.0,1.0,1.0,12.0,15.0,3.0,10.0,7.0,8.0,0.0,1.0,0.0,39.0,6.0,10.0,37.5,15.0,1.0,6.7,0.0,0.0,16.3,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,2.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,1.0,12.1,24.8,2.0,0.0,14.5,7.0,0.0,0.0,1.0,16.7,477.0,564.0,84.6,9076.0,2728.0,180.0,198.0,90.9,251.0,275.0,91.3,44.0,76.0,57.9,0.0,0.7,1.0,12.0,23.0,6.0,2.0,46.0,564.0,514.0,45.0,14.0,1.0,4.0,23.0,19.0,7.0,3.0,2.0,0.0,477.0,5.0,7.0,31.0,19.0,2.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,12.0,9.0,8.0,0.0,6.0,18.0,33.3,12.0,13.0,2.0,11.0,9.0,26.0,13.0,2.0,59.0,665.0,60.0,248.0,297.0,123.0,22.0,664.0,16.0,6.0,37.5,7.0,43.8,386.0,2188.0,1228.0,16.0,9.0,7.0,18.0,5.0,469.0,45.0,1.0,1.0,0.0,15.0,11.0,5.0,23.0,9.0,12.0,1.0,0.0,0.0,51.0,10.0,6.0,62.5
2023-09-02,18:30,Serie B,Matchweek 4,Sat,Home,D,0,0,Parma,Reggiana,1.0,0.5,60.0,16307.0,Enrico Del Prato,4-3-3,Gianluca Manganiello,18.0,3.0,16.7,0.0,0.0,20.7,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,17.0,5.0,41.2,34.1,4.0,25.0,34.8,12.0,1.0,8.3,1.0,12.8,471.0,568.0,82.9,9721.0,3539.0,153.0,177.0,86.4,242.0,271.0,89.3,73.0,102.0,71.6,0.0,1.0,1.6,15.0,53.0,19.0,7.0,79.0,568.0,525.0,42.0,11.0,0.0,7.0,30.0,20.0,6.0,1.0,3.0,0.0,471.0,1.0,11.0,32.0,24.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,5.0,9.0,3.0,9.0,14.0,64.3,5.0,6.0,4.0,2.0,6.0,23.0,13.0,1.0,60.0,678.0,32.0,134.0,327.0,223.0,36.0,678.0,16.0,6.0,37.5,8.0,50.0,357.0,1794.0,793.0,24.0,19.0,8.0,12.0,22.0,466.0,78.0,2.0,0.0,0.0,15.0,7.0,1.0,30.0,6.0,13.0,0.0,0.0,0.0,69.0,7.0,12.0,36.8,8.0,1.0,12.5,0.0,0.0,19.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,15.0,33.3,15.0,2.0,53.3,36.0,16.0,43.8,33.3,26.0,0.0,0.0,0.0,6.0,279.0,380.0,73.4,4964.0,2166.0,119.0,138.0,86.2,122.0,150.0,81.3,29.0,76.0,38.2,0.0,0.4,0.3,7.0,16.0,4.0,2.0,23.0,380.0,327.0,50.0,16.0,1.0,1.0,14.0,15.0,2.0,0.0,2.0,0.0,279.0,3.0,5.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,20.0,7.0,3.0,8.0,14.0,57.1,6.0,14.0,4.0,10.0,5.0,35.0,36.0,1.0,40.0,521.0,104.0,255.0,185.0,90.0,12.0,521.0,15.0,5.0,33.3,9.0,60.0,238.0,1169.0,610.0,16.0,11.0,4.0,18.0,8.0,274.0,22.0,2.0,0.0,0.0,8.0,15.0,3.0,14.0,5.0,19.0,0.0,0.0,0.0,66.0,12.0,7.0,63.2
2023-09-17,16:15,Serie B,Matchweek 5,Sun,Away,W,5,0,Parma,Catanzaro,2.6,0.9,37.0,14650.0,Enrico Del Prato,4-2-3-1,Gianluca Aureliano,9.0,6.0,66.7,0.44,0.67,15.1,0.0,1.0,1.0,2.6,1.9,0.21,2.4,2.1,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,19.0,15.8,24.0,2.0,50.0,40.1,8.0,87.5,60.6,22.0,2.0,9.1,1.0,9.3,242.0,324.0,74.7,4319.0,1572.0,114.0,131.0,87.0,92.0,111.0,82.9,28.0,61.0,45.9,4.0,1.4,0.7,8.0,17.0,6.0,0.0,22.0,324.0,280.0,42.0,9.0,0.0,5.0,8.0,21.0,3.0,1.0,1.0,0.0,242.0,2.0,4.0,18.0,13.0,1.0,3.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,7.0,6.0,1.0,6.0,10.0,60.0,4.0,9.0,6.0,3.0,6.0,20.0,28.0,0.0,37.0,416.0,65.0,155.0,166.0,103.0,17.0,415.0,14.0,6.0,42.9,6.0,42.9,213.0,1229.0,651.0,17.0,9.0,6.0,10.0,4.0,240.0,22.0,4.0,0.0,0.0,13.0,5.0,2.0,8.0,6.0,9.0,1.0,0.0,0.0,39.0,14.0,2.0,87.5,12.0,2.0,16.7,0.0,0.0,18.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,7.0,2.0,42.9,0.0,3.7,-1.3,1.0,1.0,0.0,0.0,2.0,3.0,66.7,28.0,5.0,10.7,24.9,1.0,0.0,16.0,5.0,0.0,0.0,1.0,17.6,452.0,531.0,85.1,7378.0,2345.0,222.0,235.0,94.5,184.0,212.0,86.8,32.0,58.0,55.2,0.0,0.7,0.8,8.0,30.0,6.0,3.0,42.0,531.0,485.0,43.0,14.0,0.0,3.0,28.0,14.0,8.0,4.0,3.0,0.0,452.0,3.0,4.0,18.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,3.0,1.0,6.0,11.0,54.5,5.0,5.0,2.0,3.0,4.0,14.0,6.0,0.0,63.0,605.0,42.0,164.0,293.0,151.0,16.0,605.0,14.0,3.0,21.4,6.0,42.9,433.0,2230.0,1049.0,14.0,18.0,3.0,10.0,8.0,446.0,38.0,1.0,0.0,0.0,7.0,13.0,3.0,28.0,4.0,3.0,0.0,1.0,0.0,45.0,2.0,13.0,13.3
2023-09-24,16:15,Serie B,Matchweek 6,Sun,Home,D,1,1,Parma,Sampdoria,1.6,0.5,56.0,18340.0,Yordan Osorio,4-2-3-1,Davide Massa,12.0,7.0,58.3,0.08,0.14,15.1,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,30.0,4.0,40.0,32.9,1.0,100.0,76.0,3.0,1.0,33.3,3.0,23.8,466.0,574.0,81.2,9251.0,2693.0,163.0,188.0,86.7,232.0,261.0,88.9,64.0,100.0,64.0,1.0,1.2,1.9,8.0,52.0,9.0,5.0,59.0,574.0,514.0,57.0,14.0,0.0,6.0,34.0,31.0,9.0,5.0,0.0,0.0,466.0,3.0,13.0,19.0,16.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,4.0,4.0,6.0,10.0,60.0,4.0,7.0,4.0,3.0,2.0,13.0,8.0,0.0,56.0,651.0,25.0,100.0,343.0,213.0,20.0,651.0,15.0,6.0,40.0,7.0,46.7,344.0,1896.0,968.0,16.0,16.0,4.0,11.0,9.0,461.0,58.0,3.0,0.0,0.0,16.0,11.0,3.0,34.0,2.0,7.0,0.0,0.0,0.0,49.0,8.0,12.0,40.0,8.0,3.0,37.5,0.13,0.33,18.9,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,7.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,6.0,14.0,42.9,36.0,4.0,36.1,33.0,7.0,14.3,26.9,27.0,2.0,7.4,0.0,4.3,376.0,459.0,81.9,7111.0,2341.0,147.0,165.0,89.1,193.0,217.0,88.9,35.0,67.0,52.2,1.0,0.5,0.5,6.0,14.0,3.0,0.0,26.0,459.0,415.0,41.0,19.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,0.0,376.0,3.0,3.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,12.0,4.0,0.0,7.0,13.0,53.8,6.0,13.0,2.0,11.0,18.0,34.0,32.0,1.0,44.0,585.0,93.0,269.0,265.0,57.0,10.0,585.0,13.0,4.0,30.8,6.0,46.2,298.0,1213.0,614.0,7.0,6.0,2.0,11.0,5.0,372.0,25.0,5.0,0.0,0.0,11.0,15.0,3.0,3.0,18.0,11.0,0.0,0.0,0.0,50.0,12.0,8.0,60.0
2023-09-27,20:30,Serie B,Matchweek 7,Wed,Home,W,2,1,Parma,Bari,1.7,1.1,42.0,11781.0,Enrico Del Prato,4-1-4-1,Juan Sacchi,12.0,5.0,41.7,0.17,0.4,18.1,2.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,4.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,14.0,30.0,46.7,40.0,4.0,57.5,41.9,7.0,100.0,63.7,21.0,0.0,0.0,2.0,15.5,319.0,424.0,75.2,6351.0,2446.0,131.0,161.0,81.4,139.0,166.0,83.7,46.0,85.0,54.1,2.0,1.5,1.3,8.0,27.0,11.0,2.0,45.0,424.0,383.0,40.0,12.0,0.0,8.0,16.0,14.0,5.0,2.0,1.0,0.0,319.0,1.0,4.0,20.0,17.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,6.0,0.0,5.0,13.0,38.5,8.0,12.0,3.0,9.0,13.0,28.0,19.0,1.0,42.0,534.0,56.0,175.0,213.0,155.0,23.0,534.0,14.0,8.0,57.1,6.0,42.9,272.0,1579.0,844.0,20.0,19.0,4.0,16.0,12.0,317.0,45.0,1.0,0.0,0.0,16.0,12.0,1.0,16.0,13.0,5.0,0.0,0.0,0.0,59.0,19.0,15.0,55.9,14.0,4.0,28.6,0.07,0.25,15.5,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,5.0,3.0,60.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,1.0,11.0,9.1,20.0,2.0,45.0,36.0,8.0,37.5,34.1,12.0,1.0,8.3,2.0,18.0,482.0,591.0,81.6,7992.0,2598.0,226.0,249.0,90.8,217.0,248.0,87.5,28.0,63.0,44.4,1.0,1.1,0.7,13.0,25.0,10.0,5.0,45.0,591.0,537.0,52.0,17.0,0.0,2.0,27.0,21.0,3.0,1.0,2.0,0.0,482.0,2.0,13.0,27.0,20.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,13.0,4.0,1.0,6.0,14.0,42.9,8.0,7.0,2.0,5.0,19.0,37.0,15.0,0.0,58.0,705.0,57.0,244.0,338.0,129.0,20.0,705.0,13.0,8.0,61.5,5.0,38.5,499.0,2385.0,1064.0,20.0,19.0,3.0,13.0,10.0,478.0,45.0,3.0,0.0,0.0,12.0,16.0,2.0,27.0,19.0,11.0,0.0,0.0,0.0,60.0,15.0,19.0,44.1
2023-10-01,18:30,Serie B,Matchweek 8,Sun,Away,W,2,1,Parma,Cremonese,0.4,0.9,42.0,10388.0,Enrico Del Prato,4-2-3-1,Alessandro Prontera,9.0,3.0,33.3,0.22,0.67,17.1,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,7.0,24.0,29.2,60.0,9.0,35.0,35.1,12.0,25.0,29.1,21.0,6.0,28.6,0.0,8.1,308.0,408.0,75.5,6100.0,2381.0,122.0,142.0,85.9,136.0,161.0,84.5,47.0,89.0,52.8,2.0,0.4,0.7,9.0,20.0,7.0,0.0,24.0,408.0,358.0,49.0,16.0,1.0,3.0,5.0,15.0,4.0,1.0,1.0,0.0,308.0,1.0,8.0,17.0,12.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,5.0,5.0,8.0,23.0,34.8,15.0,7.0,4.0,3.0,11.0,27.0,28.0,1.0,42.0,513.0,88.0,260.0,165.0,92.0,16.0,513.0,9.0,3.0,33.3,6.0,66.7,297.0,1293.0,766.0,13.0,9.0,3.0,14.0,9.0,305.0,24.0,1.0,0.0,0.0,13.0,13.0,1.0,5.0,11.0,7.0,0.0,0.0,0.0,47.0,16.0,16.0,50.0,15.0,3.0,20.0,0.07,0.33,21.9,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,3.0,1.0,33.3,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,7.0,13.6,25.7,3.0,33.3,30.7,4.0,2.0,50.0,0.0,5.5,466.0,570.0,81.8,8580.0,2815.0,169.0,195.0,86.7,262.0,295.0,88.8,31.0,64.0,48.4,0.0,0.7,1.0,11.0,35.0,12.0,4.0,55.0,570.0,523.0,44.0,13.0,0.0,2.0,22.0,23.0,2.0,0.0,1.0,0.0,466.0,3.0,3.0,26.0,21.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,9.0,9.0,6.0,0.0,6.0,9.0,66.7,3.0,11.0,3.0,8.0,6.0,21.0,5.0,0.0,58.0,659.0,45.0,188.0,299.0,180.0,25.0,659.0,23.0,15.0,65.2,8.0,34.8,372.0,2306.0,1428.0,32.0,30.0,5.0,15.0,8.0,463.0,54.0,1.0,0.0,0.0,13.0,12.0,3.0,22.0,6.0,9.0,0.0,0.0,0.0,58.0,16.0,16.0,50.0
2023-10-07,16:15,Serie B,Matchweek 9,Sat,Away,L,2,3,Parma,Venezia,1.6,1.6,50.0,9360.0,Enrico Del Prato,4-2-3-1,Daniele Minelli,14.0,3.0,21.4,0.07,0.33,17.5,0.0,1.0,1.0,1.6,0.9,0.07,0.4,0.1,5.0,2.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,29.2,54.0,8.0,38.9,33.8,4.0,75.0,51.3,14.0,0.0,0.0,3.0,20.0,391.0,513.0,76.2,7576.0,2602.0,148.0,169.0,87.6,188.0,223.0,84.3,48.0,95.0,50.5,1.0,0.7,1.7,9.0,32.0,9.0,0.0,38.0,513.0,457.0,54.0,12.0,2.0,6.0,21.0,26.0,8.0,2.0,1.0,1.0,391.0,2.0,15.0,25.0,20.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,6.0,3.0,5.0,10.0,15.0,66.7,5.0,13.0,1.0,12.0,6.0,20.0,13.0,0.0,50.0,631.0,50.0,231.0,229.0,174.0,33.0,630.0,17.0,10.0,58.8,7.0,41.2,397.0,1804.0,741.0,16.0,11.0,4.0,22.0,12.0,387.0,38.0,2.0,0.0,0.0,5.0,8.0,2.0,21.0,6.0,8.0,0.0,0.0,0.0,61.0,14.0,13.0,51.9,12.0,5.0,41.7,0.25,0.6,12.3,0.0,0.0,0.0,1.6,1.6,0.15,1.4,1.4,4.0,2.0,75.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,6.0,12.0,50.0,27.0,3.0,29.6,32.0,8.0,50.0,39.5,13.0,0.0,0.0,0.0,8.3,398.0,508.0,78.3,7697.0,3036.0,151.0,172.0,87.8,180.0,212.0,84.9,56.0,91.0,61.5,2.0,1.4,1.7,9.0,32.0,11.0,6.0,45.0,508.0,460.0,45.0,7.0,0.0,5.0,19.0,22.0,5.0,1.0,1.0,0.0,398.0,3.0,13.0,20.0,13.0,2.0,1.0,3.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,11.0,6.0,2.0,7.0,17.0,41.2,10.0,17.0,5.0,12.0,15.0,34.0,23.0,0.0,50.0,656.0,72.0,239.0,267.0,157.0,28.0,656.0,17.0,5.0,29.4,10.0,58.8,349.0,1505.0,832.0,19.0,13.0,3.0,27.0,4.0,396.0,45.0,0.0,0.0,0.0,10.0,5.0,3.0,19.0,15.0,10.0,0.0,1.0,0.0,66.0,13.0,14.0,48.1
