match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-01,Allsvenskan,4074383,Malmö FF,Kalmar FF,0.6708229426433915,0.22194513715710723,0.10723192019950124,1,0,0,60,21,5,3,2,84,16,12,12,4,0,17,4,536,251,197,48,36,23,1,50,5,0,10,2,57,53,56,65,1,0,40,8,2,1,1,78,17,1,6,0,0,4,4,370,219,70,34,20,19,2,50,13,4,33,4,50,47,44,47,1,0
2023-04-01,Allsvenskan,4074369,Djurgården,Brommapojkarna,0.6283464566929133,0.2115485564304462,0.16010498687664043,3,1,0,57,20,8,3,1,87,13,12,7,5,0,11,9,550,198,283,50,13,20,3,50,13,4,3,3,31,43,33,56,2,0,43,16,4,2,1,83,13,3,8,4,0,7,9,424,211,139,49,54,19,3,42,19,5,23,5,44,57,67,71,1,0
2023-04-02,Allsvenskan,4074381,Hammarby,Degerfors,0.6017601760176018,0.2794279427942794,0.1188118811881188,3,1,0,65,23,6,2,2,90,4,8,11,6,0,12,11,631,255,314,82,12,14,0,88,9,6,14,4,37,55,47,75,0,0,35,15,5,2,1,80,11,7,4,6,0,7,8,331,185,81,39,41,12,2,64,14,6,26,3,33,45,53,50,2,0
2023-04-02,Allsvenskan,4074384,IFK Norrköping,Sirius,0.4465478841870824,0.38752783964365256,0.16592427616926503,1,1,1,43,18,8,0,0,71,17,7,4,6,0,11,7,312,140,80,39,35,17,1,67,15,5,16,5,70,51,64,72,2,0,57,17,6,2,1,79,17,7,6,5,1,11,6,428,170,168,42,16,28,1,75,5,7,15,6,57,49,36,67,3,0
2023-04-02,Allsvenskan,4074386,Halmstads BK,AIK,0.21518987341772153,0.26802421574023116,0.5167859108420473,2,1,0,31,7,4,2,0,68,13,4,2,1,0,5,2,291,99,100,35,15,12,3,53,17,6,26,1,58,44,56,38,2,0,69,14,2,1,1,85,9,8,6,6,0,8,6,650,270,282,62,26,17,1,68,13,1,10,2,62,56,44,59,1,0
2023-04-02,Allsvenskan,4074382,IFK Göteborg,IFK Värnamo,0.5545098039215687,0.3050980392156863,0.1403921568627451,0,1,2,44,13,4,1,1,76,10,9,4,5,0,9,4,380,146,144,45,11,30,1,58,13,4,17,5,53,49,61,60,2,0,56,15,6,0,0,85,6,7,6,3,0,9,6,522,262,180,22,27,27,1,67,11,5,42,5,49,51,39,50,1,0
2023-04-03,Allsvenskan,4074387,Mjällby,Varbergs BoIS FC,0.4859956909818406,0.40812557710064634,0.10587873191751308,2,2,1,45,26,6,4,3,73,13,8,11,9,1,22,4,343,177,72,34,44,31,1,63,9,5,29,1,68,55,74,46,2,0,55,12,3,1,0,80,18,5,4,5,0,7,5,409,162,165,44,20,17,1,63,14,10,33,3,43,45,26,25,3,0
2023-04-03,Allsvenskan,4074385,Elfsborg,Häcken,0.2888697647733792,0.39672977624784855,0.3144004589787722,0,2,2,42,17,5,0,0,80,11,8,5,7,0,8,9,411,172,158,49,20,19,1,55,11,0,22,6,51,58,40,67,1,0,58,14,8,3,1,86,11,3,5,1,1,8,6,572,249,245,69,38,26,3,56,6,7,28,5,45,42,60,61,1,0
2023-04-08,Allsvenskan,4074371,Brommapojkarna,Malmö FF,0.16789667896678967,0.22693726937269373,0.6051660516605166,1,2,2,30,12,5,1,1,71,18,3,6,1,1,6,6,306,155,63,37,29,20,2,71,21,6,25,4,50,51,53,33,1,0,70,16,6,1,0,87,14,11,4,6,0,9,7,691,223,381,72,31,23,0,60,5,1,8,4,47,49,47,38,2,0
2023-04-08,Allsvenskan,4074372,Degerfors,Halmstads BK,0.3642072213500785,0.29984301412872844,0.3359497645211931,3,1,0,53,22,7,4,4,81,6,10,11,4,2,18,4,470,192,190,54,37,21,1,78,11,4,29,2,67,62,68,45,0,0,47,9,4,3,3,76,14,7,2,3,0,6,3,426,186,138,35,24,14,2,77,10,4,30,4,38,38,32,54,1,0
