match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-09-15,Frauen-Bundesliga,4250038,SC Freiburg,Bayern München,0.15237691001697792,0.29711375212224106,0.5505093378607809,2,2,1,43,10,5,2,1,73,4,0,3,2,1,5,5,419,224,80,29,33,32,3,86,17,7,33,1,60,49,46,41,1,0,57,22,3,1,1,80,10,7,12,7,1,15,7,533,211,215,48,15,34,1,52,10,3,14,2,63,51,54,56,2,0
2023-09-16,Frauen-Bundesliga,4250041,TSG 1899 Hoffenheim,MSV Duisburg,0.4797297297297297,0.3716216216216216,0.14864864864864866,9,0,0,64,26,9,5,2,82,7,6,12,5,0,23,3,461,218,158,61,11,29,5,88,6,1,6,2,30,37,42,32,0,0,36,4,2,0,0,57,11,1,1,1,0,2,2,263,91,58,34,0,10,0,66,12,5,18,1,49,63,58,50,4,0
2023-09-16,Frauen-Bundesliga,4250040,Nürnberg,Werder Bremen,0.2913907284768212,0.36423841059602646,0.3443708609271523,1,5,2,40,3,3,0,0,70,6,1,0,0,0,1,2,298,178,30,33,0,19,2,67,12,6,30,3,36,54,40,40,0,0,60,23,8,4,0,83,9,8,8,7,0,20,3,426,163,190,66,39,43,1,82,7,0,5,2,33,46,60,59,2,0
2023-09-17,Frauen-Bundesliga,4250042,FC Köln,RB Leipzig,0.24177949709864605,0.36750483558994196,0.390715667311412,2,1,0,51,16,5,1,0,65,4,9,7,4,0,9,7,325,142,68,47,24,41,2,90,13,3,17,1,43,58,53,38,0,1,49,9,2,0,0,64,19,3,3,4,0,3,6,317,122,82,26,20,25,1,82,12,3,25,3,32,42,47,50,3,1
2023-09-17,Frauen-Bundesliga,4250055,VfL Wolfsburg,Bayer Leverkusen,0.5146853146853146,0.2811188811188811,0.2041958041958042,3,0,0,67,22,11,2,1,84,6,11,5,6,1,15,7,534,279,169,57,14,30,0,71,15,2,12,2,52,55,63,75,0,0,33,7,2,0,0,70,13,2,3,2,0,3,4,256,104,75,44,0,29,1,70,9,6,22,8,41,45,38,69,2,0
2023-09-17,Frauen-Bundesliga,4250039,SGS Essen,Eintracht Frankfurt,0.18282548476454294,0.3074792243767313,0.5096952908587258,2,0,0,28,9,4,3,1,54,8,9,3,2,0,7,2,214,56,59,28,18,27,1,68,11,2,15,2,53,52,45,44,1,0,72,9,2,2,2,81,4,7,5,2,0,6,3,589,245,234,49,19,28,5,65,14,2,16,2,52,48,55,54,2,0
2023-09-29,Frauen-Bundesliga,4250034,RB Leipzig,SGS Essen,0.5556435643564357,0.3445544554455445,0.09980198019801981,3,2,0,41,8,5,0,0,66,10,3,2,1,0,4,4,323,129,84,37,29,28,4,82,20,2,19,3,57,49,44,40,4,0,59,13,5,0,0,76,8,7,6,2,1,10,3,445,231,109,52,27,33,3,68,9,1,7,2,62,51,56,47,1,0
2023-09-30,Frauen-Bundesliga,4250044,Bayer Leverkusen,Nürnberg,0.509090909090909,0.38181818181818183,0.10909090909090909,6,0,0,65,22,11,4,0,87,15,11,5,6,2,13,9,474,194,218,71,23,17,2,67,20,0,5,1,50,53,57,95,1,0,35,3,1,0,0,73,13,0,2,0,2,1,2,256,165,23,36,25,20,1,50,11,6,29,5,44,48,43,100,2,0
2023-09-30,Frauen-Bundesliga,4250037,Werder Bremen,TSG 1899 Hoffenheim,0.3813953488372093,0.3209302325581395,0.29767441860465116,1,3,2,52,12,5,3,2,63,16,13,5,2,0,9,3,330,112,95,34,29,36,0,70,8,7,12,6,45,41,45,24,3,0,48,21,9,5,2,62,7,5,4,8,0,15,6,324,138,62,27,42,34,2,72,11,2,27,4,63,59,55,58,2,0
2023-10-01,Frauen-Bundesliga,4250043,Eintracht Frankfurt,VfL Wolfsburg,0.2838499184339315,0.2267536704730832,0.4893964110929853,2,4,2,46,6,5,1,0,66,10,2,0,1,0,5,1,366,142,99,35,17,34,7,88,13,3,11,4,47,42,38,43,0,0,54,20,8,3,1,70,14,2,9,3,0,16,4,430,190,113,41,47,31,1,81,22,1,17,3,68,58,62,77,1,0
