match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-02-25,Major League Soccer,4084666,Nashville SC,New York City FC,0.3924900356618418,0.12355779316131739,0.4839521711768408,2,0,0,38,9,4,3,1,74,14,8,3,2,0,5,4,293,108,108,47,14,20,1,58,11,0,13,2,61,52,46,69,1,0,62,9,2,0,0,85,13,3,7,0,0,3,6,496,226,195,46,8,18,1,64,5,2,23,2,61,48,54,80,4,0
2023-02-26,Major League Soccer,4084678,Atlanta United,San Jose Earthquakes,0.7165605095541401,0.14198513800424628,0.14145435244161358,2,1,0,60,20,5,1,1,86,14,8,11,4,0,4,16,514,182,259,67,25,21,2,50,3,3,12,3,65,58,60,59,2,0,40,10,4,1,0,80,14,3,3,3,0,8,2,343,139,136,42,22,11,1,56,13,4,31,3,46,42,40,38,2,0
2023-02-26,Major League Soccer,4084679,Charlotte FC,New England Revolution,0.5529908972691807,0.15052015604681404,0.2964889466840052,0,1,2,54,15,4,0,0,77,15,8,8,3,1,12,3,418,150,171,41,30,28,1,57,9,6,20,4,63,55,48,77,1,0,46,15,5,2,2,72,11,6,4,6,1,12,3,362,111,148,47,41,23,2,64,9,3,23,4,57,45,53,43,1,0
2023-02-26,Major League Soccer,4084804,DC United,Toronto FC,0.4406201550387597,0.16155038759689921,0.3978294573643411,3,2,0,44,10,5,3,1,78,18,3,4,1,1,6,4,389,165,139,46,20,23,3,71,11,1,12,2,48,45,55,50,2,0,56,7,4,3,1,81,8,2,2,1,1,4,3,509,251,163,46,20,24,4,57,8,1,17,2,54,55,45,41,2,0
2023-02-26,Major League Soccer,4084680,FC Cincinnati,Houston Dynamo FC,0.5717391304347826,0.1517391304347826,0.27652173913043476,2,1,0,38,14,5,1,1,74,13,0,7,2,0,11,3,358,131,133,41,40,12,2,80,18,5,24,6,67,52,50,67,1,0,62,19,7,2,1,81,10,7,7,5,0,13,6,581,283,189,42,24,20,0,64,10,3,9,2,64,49,50,80,2,0
2023-02-26,Major League Soccer,4084805,Inter Miami CF,CF Montreal,0.6096293730516107,0.14063041219258746,0.24974021475580188,2,0,0,44,18,7,5,3,78,12,4,6,5,1,11,7,357,139,141,40,25,18,1,48,12,4,10,6,57,51,43,57,0,0,56,14,6,6,6,82,12,4,4,4,0,14,0,451,216,154,63,35,18,3,65,4,5,18,4,60,49,57,50,1,0
2023-02-26,Major League Soccer,4084681,Orlando City,New York Red Bulls,0.44594594594594594,0.16666666666666666,0.38738738738738737,1,0,0,51,6,1,1,0,71,16,4,2,3,0,4,2,364,150,110,37,20,22,0,61,5,4,12,4,60,52,43,44,4,0,49,14,4,3,3,76,18,3,6,4,0,5,9,350,110,157,47,0,19,5,79,11,2,11,0,63,49,57,59,3,0
2023-02-26,Major League Soccer,4084682,Philadelphia Union,Columbus Crew,0.6745843230403801,0.13103721298495646,0.1943784639746635,4,1,0,41,14,5,5,1,74,12,2,1,8,0,11,3,316,137,96,35,30,12,9,50,12,0,13,2,45,51,47,44,1,0,59,7,2,1,1,82,15,2,5,0,0,1,6,462,161,220,47,25,17,0,50,11,6,7,1,44,49,53,65,5,0
2023-02-26,Major League Soccer,4084683,Austin FC,St. Louis City,0.6203825857519789,0.12104221635883905,0.25857519788918204,2,3,2,60,13,2,1,1,85,7,8,8,3,1,8,5,507,255,176,69,25,19,1,67,11,5,16,6,62,47,47,51,0,0,40,18,9,3,2,74,9,8,4,5,0,13,5,347,117,141,52,31,19,0,65,11,3,22,0,70,53,53,64,1,0
2023-02-26,Major League Soccer,4084684,FC Dallas,Minnesota United,0.5872150644202181,0.1570862239841427,0.2556987115956392,0,1,2,62,11,1,0,0,81,17,9,5,5,0,8,3,578,303,168,39,22,28,0,65,13,1,13,3,64,52,67,87,1,0,38,8,4,2,1,77,13,0,3,1,1,3,5,355,137,136,44,17,21,3,78,18,5,29,1,51,48,33,58,2,0
