match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-14,AFC Champions League Grp. E,3570132,Persepolis,Al-Wahda,0.8025746050321826,0.07770626097132827,0.11971913399648917,1,0,0,59,9,4,3,3,81,9,6,4,1,0,5,4,432,174,174,48,17,35,2,71,9,1,15,3,55,60,53,71,1,0,41,8,3,0,0,73,15,1,4,1,0,4,4,298,85,132,50,18,23,0,67,11,2,10,2,40,40,47,33,2,0
2021-04-14,AFC Champions League Grp. B,3535208,Pakhtakor Tashkent,Tractor,0.3963296844816484,0.18222794591113972,0.4214423696072119,3,3,1,51,10,6,2,1,82,15,3,3,1,1,7,3,395,162,161,66,28,18,0,60,5,1,10,1,50,52,58,54,2,0,49,12,4,3,1,82,14,4,6,2,0,7,5,394,194,128,44,11,23,4,50,11,2,13,2,43,48,42,54,4,0
2021-04-14,AFC Champions League Grp. E,3535235,FC Goa,Al-Rayyan,0.37015177065767285,0.23102866779089376,0.3988195615514334,0,0,1,44,3,1,0,0,84,8,5,1,1,0,0,3,401,278,57,44,8,20,4,40,18,2,15,3,34,51,29,67,2,0,56,12,3,2,2,86,13,1,7,2,0,7,5,516,196,247,55,27,35,1,89,5,1,9,1,39,49,71,76,3,0
2021-04-14,AFC Champions League Grp. D,3571780,Al-Sadd,Foolad Khouzestan,0.5288337212309284,0.16188259632790278,0.3092836824411689,1,1,1,66,19,4,1,1,82,13,7,9,6,0,8,11,487,194,203,52,24,15,2,73,11,8,18,2,56,53,50,11,0,0,34,15,4,1,0,61,25,7,4,7,0,8,7,238,56,89,36,9,26,3,64,13,6,20,3,52,47,50,40,2,0
2021-04-14,AFC Champions League Grp. D,3535229,Al-Wehdat,Al Nassr FC,0.2821598729486501,0.382212811011117,0.33562731604023294,0,0,1,33,4,1,0,0,74,12,2,3,0,0,0,4,317,149,84,45,29,12,4,63,19,0,12,2,53,65,54,100,0,0,67,9,2,1,1,87,7,3,4,3,0,5,4,644,243,320,67,22,25,2,71,11,0,2,1,33,35,46,14,0,0
2021-04-14,AFC Champions League Grp. B,3570153,Sharjah Cultural Club,Al Quwa Al Jawiya,0.6452380952380953,0.22063492063492063,0.13412698412698412,1,0,0,38,6,2,1,0,76,16,5,3,1,0,4,2,329,148,103,55,8,16,2,71,14,5,17,2,43,45,49,100,0,0,62,12,2,0,0,83,14,7,5,5,1,8,4,534,197,245,55,31,28,3,70,6,1,17,1,50,55,51,64,0,0
2021-04-15,AFC Champions League Grp. C,3535206,Al-Duhail SC,Al Shorta,0.6833188531711555,0.21372719374456994,0.10295395308427455,2,0,0,56,12,5,3,2,89,9,4,7,0,0,9,3,545,248,237,68,38,16,5,57,13,3,16,1,34,44,62,56,0,0,44,9,1,0,0,83,10,7,5,3,1,6,3,423,178,174,58,14,18,1,67,6,0,11,3,35,56,38,71,0,0
2021-04-15,AFC Champions League Grp. A,3570130,Al Hilal,AGMK,0.7924799081515499,0.14265212399540758,0.06486796785304248,2,2,1,69,12,4,1,0,90,10,5,3,5,0,5,7,651,298,290,64,10,22,0,60,7,3,9,3,35,55,40,50,0,0,31,14,6,2,0,81,15,5,6,2,0,9,5,276,124,99,48,26,19,1,71,12,4,26,3,31,45,60,33,1,0
2021-04-15,AFC Champions League Grp. A,3535198,FC Istiklol,Shabab Al-Ahli Dubai FC,0.3279944289693593,0.3168523676880223,0.3551532033426184,0,0,1,24,4,1,0,0,68,15,4,2,1,0,4,0,222,83,68,39,55,22,0,75,20,10,28,2,43,47,38,58,2,0,76,17,2,0,0,86,13,5,5,10,0,13,4,717,235,385,70,33,26,0,75,6,1,6,1,53,53,62,80,1,0
2021-04-15,AFC Champions League Grp. C,3535223,Esteghlal,Al Ahli,0.7256503977639217,0.11922167275854655,0.1551279294775317,5,2,0,57,21,6,3,1,88,7,8,10,5,1,13,8,482,231,192,62,44,10,0,80,8,8,9,4,31,44,54,53,0,0,43,16,5,2,0,84,10,5,3,8,0,7,9,357,152,147,50,40,16,0,75,10,5,15,1,36,56,46,78,2,0
