match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-07-27,Superliga,3104465,Racing Club,Union,0.7022332506203474,0.23076923076923078,0.06699751861042183,0,0,1,73,9,4,1,1,88,11,9,5,0,0,7,8,655,191,383,51,18,24,2,40,9,0,17,1,54,39,65,41,0,0,27,3,1,0,0,60,7,2,2,0,1,1,4,252,73,79,27,8,10,2,72,12,0,42,4,53,61,35,65,0,0
2019-07-27,Superliga,3104466,Colon,Patronato de Parana,0.634703196347032,0.2876712328767123,0.0776255707762557,0,1,2,69,11,3,2,2,83,16,5,8,0,0,7,9,536,225,218,49,27,21,0,65,9,0,22,3,75,54,44,53,0,0,31,7,4,0,0,59,20,6,3,0,0,6,5,242,46,97,48,22,15,2,73,8,0,24,3,73,46,56,37,0,0
2019-07-27,Superliga,3104467,San Lorenzo,Godoy Cruz,0.6306306306306306,0.2702702702702703,0.0990990990990991,3,2,0,74,17,6,2,1,86,6,7,11,0,0,11,14,634,201,344,55,42,28,0,55,8,0,8,2,63,55,53,53,0,0,26,6,4,1,0,64,21,2,2,0,0,5,3,222,86,55,52,33,15,0,31,19,0,25,3,52,45,47,60,0,0
2019-07-27,Superliga,3104468,Lanus,Gimnasia LP,0.6735537190082644,0.2231404958677686,0.10330578512396695,1,1,1,57,19,3,0,0,75,11,13,8,8,1,10,9,401,138,164,45,25,24,3,67,9,5,21,3,90,64,64,81,0,0,43,12,4,1,0,72,26,7,3,5,0,5,7,304,105,115,39,15,13,2,67,11,8,37,2,51,36,36,39,0,0
2019-07-27,Superliga,3104469,Argentinos Juniors,River Plate,0.2455621301775148,0.3668639053254438,0.3875739644970414,1,1,1,45,10,2,1,1,61,22,5,7,1,0,6,4,335,70,134,45,33,19,5,72,8,1,13,5,72,44,53,43,0,0,55,10,6,1,0,68,16,5,3,1,0,10,0,419,153,130,29,27,32,6,71,11,1,22,1,80,56,47,56,0,0
2019-07-28,Superliga,3104470,Estudiantes,Aldosivi,0.6842105263157895,0.23684210526315788,0.07894736842105263,1,0,0,52,8,5,1,0,63,24,6,3,0,0,6,5,343,117,99,35,29,35,1,58,10,0,17,3,67,47,56,53,0,0,48,7,3,0,0,62,16,4,4,0,0,7,3,313,105,88,32,33,28,3,50,19,0,23,4,68,53,44,88,0,0
2019-07-28,Superliga,3104472,Talleres,Velez Sarsfield,0.48333333333333334,0.2722222222222222,0.24444444444444444,1,0,0,32,4,2,0,0,65,15,2,2,0,0,3,2,270,88,88,35,8,26,0,68,7,0,13,1,59,53,48,61,0,0,68,5,1,0,0,85,11,4,4,0,0,4,4,597,308,199,58,28,28,0,63,12,0,16,1,54,47,52,50,0,0
2019-07-28,Superliga,3104473,Defensa y Justicia,Independiente,0.42570281124497994,0.3654618473895582,0.20883534136546184,0,1,2,52,3,1,0,0,76,20,2,2,0,0,2,1,436,174,157,46,14,21,1,60,17,0,18,2,65,43,51,47,0,0,48,9,3,2,1,70,7,6,6,0,1,4,9,401,146,134,43,17,24,0,48,12,0,15,1,80,57,49,50,0,0
2019-07-28,Superliga,3104474,Boca Juniors,Huracan,0.7987261146496816,0.14777070063694267,0.0535031847133758,0,0,1,67,13,5,2,2,82,15,10,8,0,0,12,5,500,185,227,51,6,28,2,50,9,0,20,3,71,49,49,65,0,0,33,5,3,1,1,59,14,6,2,0,0,6,2,250,72,76,30,17,8,2,42,13,0,32,5,73,51,51,71,0,0
2019-07-30,Superliga,3104476,Atletico Tucuman,Rosario Central,0.5476603119584056,0.3310225303292894,0.12131715771230503,1,2,2,54,12,4,0,0,61,10,2,8,0,0,10,8,414,98,155,43,24,27,1,77,10,0,9,1,69,36,52,30,0,0,46,5,3,1,1,57,13,3,2,0,0,4,5,359,98,108,31,27,18,2,64,8,0,43,4,85,64,48,93,0,0
