match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-16,Liga Profesional,3628696,Union,Boca Juniors,0.22078621432417878,0.4254173397953689,0.35379644588045234,1,1,1,55,14,6,0,0,79,19,4,4,4,0,11,3,448,167,185,58,43,28,1,50,10,0,12,1,78,52,65,40,4,0,45,5,2,0,0,76,25,2,3,0,0,2,3,368,168,111,48,0,26,3,68,22,3,21,5,60,48,35,38,3,0
2021-07-17,Liga Profesional,3628701,Sarmiento,Estudiantes,0.35665914221218964,0.40293453724604966,0.24040632054176073,0,3,2,49,9,1,1,1,69,13,4,7,1,0,2,7,360,139,111,51,15,17,4,48,15,0,30,2,69,52,50,75,0,0,51,14,5,4,1,69,14,5,6,3,0,10,4,389,119,151,46,22,24,3,69,11,0,27,1,66,48,50,50,0,0
2021-07-17,Liga Profesional,3628702,Aldosivi,Patronato de Parana,0.4759036144578313,0.38755020080321284,0.13654618473895583,0,2,2,72,3,0,0,0,80,15,5,2,1,0,2,1,562,262,190,40,22,34,2,70,8,7,9,4,54,50,42,48,5,1,28,18,6,2,2,56,16,5,5,7,1,10,8,225,56,71,41,33,23,1,76,13,1,24,0,57,50,58,67,2,0
2021-07-17,Liga Profesional,3628707,Lanus,Atletico Tucuman,0.5469255663430421,0.34951456310679613,0.10355987055016182,4,2,0,48,10,5,3,0,72,13,2,3,2,0,7,3,383,180,97,54,22,29,3,68,12,2,36,4,64,59,58,69,0,0,52,15,6,0,0,72,21,5,7,2,0,7,8,396,115,171,39,17,25,5,57,15,2,8,1,45,41,42,40,0,0
2021-07-17,Liga Profesional,3628699,Newell's Old Boys,Talleres,0.3989145183175034,0.4233378561736771,0.17774762550881953,3,2,0,55,17,9,5,4,76,14,10,4,4,1,11,6,396,148,151,62,33,30,1,75,20,3,15,2,66,46,50,70,1,1,45,11,4,3,1,69,18,5,4,3,1,9,2,331,133,95,39,29,30,2,63,4,4,23,6,74,54,50,61,2,0
2021-07-17,Liga Profesional,3628703,Gimnasia LP,Club Atletico Platense,0.5176767676767676,0.36363636363636365,0.11868686868686869,2,2,1,68,6,3,2,1,81,15,4,3,0,0,5,1,570,259,204,54,21,22,0,56,14,3,16,0,54,51,45,35,2,0,32,6,2,0,0,60,25,2,1,3,0,5,1,269,66,96,28,0,34,4,52,10,0,17,1,55,49,55,69,3,0
2021-07-17,Liga Profesional,3628704,Velez Sarsfield,Racing Club,0.4132231404958678,0.3685950413223141,0.21818181818181817,0,0,1,51,9,2,0,0,83,14,6,4,3,0,4,5,429,224,133,55,30,22,3,62,9,1,18,3,56,52,33,48,0,0,49,9,3,1,1,80,19,4,5,1,0,5,4,419,215,120,60,27,24,1,48,11,3,14,2,59,48,67,62,1,0
2021-07-18,Liga Profesional,3628706,Huracan,Defensa y Justicia,0.35667963683527887,0.44357976653696496,0.19974059662775617,2,1,0,33,8,3,2,0,55,20,4,5,0,0,6,2,237,68,63,27,12,23,1,60,15,1,29,2,49,44,57,30,0,0,67,5,3,1,0,77,10,4,1,1,0,3,2,492,234,144,38,12,32,8,75,13,0,17,1,51,56,43,33,0,0
2021-07-18,Liga Profesional,3628698,Arsenal Sarandi,San Lorenzo,0.34133042529989094,0.42311886586695746,0.23555070883315157,1,1,1,52,10,2,1,1,75,22,6,4,4,0,6,4,385,139,149,45,39,14,5,35,14,3,21,0,80,57,64,60,1,1,48,7,1,1,0,69,25,2,3,3,0,6,1,343,95,143,38,14,19,1,75,10,4,10,1,56,43,36,47,3,1
2021-07-18,Liga Profesional,3628708,River Plate,Colon,0.6492027334851936,0.24525436598329536,0.10554290053151101,1,2,2,74,22,8,3,2,83,16,14,9,5,0,14,8,608,220,286,43,25,27,4,58,16,1,7,0,62,46,69,63,3,0,26,5,2,2,0,57,8,2,2,1,0,4,1,221,59,66,28,17,11,2,59,23,4,39,7,56,54,31,57,1,1
