match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-15,2. Bundesliga,3903986,1.FC Kaiserslautern,Hannover 96,0.36203522504892366,0.29158512720156554,0.34637964774951074,2,1,0,34,12,4,2,0,63,15,4,5,3,0,3,9,234,65,82,42,27,25,1,65,15,1,18,3,55,50,68,33,6,0,66,11,4,1,0,78,16,3,6,1,0,5,6,458,211,146,42,33,28,1,80,10,3,6,2,47,51,32,50,3,0
2022-07-16,2. Bundesliga,3903987,Greuther Fürth,Holstein Kiel,0.4891098484848485,0.34801136363636365,0.16287878787878787,2,2,1,50,24,10,1,1,83,14,12,7,7,1,16,8,385,150,169,54,24,34,3,58,2,2,8,0,53,54,42,48,5,0,50,4,2,1,0,81,9,1,0,2,0,2,2,394,230,91,45,38,16,0,67,10,8,24,7,50,46,58,45,2,0
2022-07-16,2. Bundesliga,3903992,Jahn Regensburg,SV Darmstadt,0.2712659075686537,0.35565974547890156,0.37307434695244474,2,0,0,41,17,5,6,4,70,16,3,8,4,0,9,8,283,117,81,45,36,18,1,75,14,2,32,3,66,45,62,45,3,0,59,14,3,2,2,73,12,5,9,2,0,8,6,409,147,152,54,21,27,0,91,11,4,13,3,61,55,38,58,2,1
2022-07-16,2. Bundesliga,3903991,Sandhausen,Arminia Bielefeld,0.22718187874750168,0.3277814790139907,0.44503664223850764,2,1,0,45,13,5,2,0,67,21,5,7,1,0,8,5,286,96,97,30,35,21,3,25,8,3,20,5,53,44,39,46,7,0,55,14,6,0,0,70,15,6,5,3,1,7,7,354,138,109,49,31,21,1,60,7,1,17,3,74,56,61,33,1,1
2022-07-16,2. Bundesliga,3903988,St. Pauli,1.FC Nürnberg,0.46585648148148145,0.33912037037037035,0.19502314814814814,3,2,0,51,17,7,1,0,70,17,4,4,6,0,11,6,419,128,164,27,15,28,0,44,11,2,16,2,51,40,55,31,3,0,49,11,4,1,0,72,10,4,5,2,0,8,3,397,169,115,37,22,22,2,56,14,5,15,4,62,60,45,69,4,0
2022-07-16,2. Bundesliga,3903993,1.FC Magdeburg,Fortuna Düsseldorf,0.3576864535768645,0.3458904109589041,0.2964231354642314,1,2,2,62,13,5,0,0,81,12,6,4,4,0,6,7,509,224,190,47,13,30,5,79,11,3,6,1,66,58,41,64,1,0,38,16,3,2,0,70,14,3,9,4,0,11,5,301,97,113,46,55,23,1,50,15,4,17,4,58,42,59,39,2,0
2022-07-17,2. Bundesliga,3903994,Eintracht Braunschweig,Hamburger SV,0.20483592400690848,0.2932642487046632,0.5018998272884283,0,2,2,31,24,7,4,4,76,7,9,14,3,1,19,5,236,100,80,50,53,14,2,47,10,3,13,4,44,47,45,40,0,0,69,16,6,2,0,89,15,4,6,4,0,10,6,584,182,337,65,50,14,0,50,4,3,17,7,50,54,55,76,2,0
2022-07-17,2. Bundesliga,3903990,Hansa Rostock,FC Heidenheim,0.4036926147704591,0.40768463073852296,0.18862275449101795,0,1,2,42,13,4,0,0,65,10,2,5,4,0,7,6,317,110,96,38,40,28,3,71,22,2,18,2,69,57,47,56,2,0,58,10,3,3,2,72,11,4,5,2,0,5,5,437,159,154,41,31,25,0,55,15,4,26,4,63,43,53,53,1,0
2022-07-17,2. Bundesliga,3903989,Paderborn 07,Karlsruher SC,0.4700507614213198,0.37055837563451777,0.15939086294416244,5,0,0,61,16,10,6,2,85,9,2,4,2,0,10,6,523,319,123,48,27,22,2,63,6,3,16,4,39,50,42,50,0,0,39,11,4,3,3,72,9,7,4,3,0,9,2,326,107,129,49,33,19,2,75,7,2,7,5,46,50,59,43,2,0
2022-07-22,2. Bundesliga,3903997,SV Darmstadt,Sandhausen,0.4604434711196277,0.3848891322200931,0.15466739666027923,2,1,0,62,11,2,3,1,76,11,8,6,3,0,7,4,425,148,173,49,13,27,0,64,5,3,18,2,44,55,35,43,2,0,38,7,3,1,1,63,12,3,1,3,0,3,4,257,95,68,30,22,31,0,85,10,2,30,0,49,45,65,40,3,0
