match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-13,Bundesliga,3624340,Borussia M'Gladbach,Bayern München,0.2105844963382617,0.3954216756482889,0.3939938280134494,1,1,1,35,11,4,3,2,71,7,3,6,1,0,7,4,332,119,117,40,33,19,3,38,18,4,22,8,64,51,44,55,2,0,65,21,9,5,4,84,4,8,8,4,0,19,2,613,265,248,55,35,29,4,83,11,1,10,3,66,49,56,56,0,0
2021-08-14,Bundesliga,3624342,Arminia Bielefeld,SC Freiburg,0.352708672401767,0.4161822831899558,0.23110904440827715,0,0,1,44,10,3,1,1,69,14,4,4,3,0,5,5,335,144,86,47,6,27,1,44,10,2,19,5,59,52,53,44,3,0,56,15,5,2,2,75,10,9,8,2,1,12,3,422,189,127,34,33,17,2,50,11,3,29,3,54,48,47,36,4,0
2021-08-14,Bundesliga,3624343,FC Augsburg,TSG Hoffenheim,0.3477839670622427,0.4199564059094212,0.23225962702833616,0,4,2,46,7,0,1,1,77,8,6,5,2,0,5,2,359,181,96,52,33,20,2,75,9,4,10,4,36,39,62,33,1,0,54,15,8,5,1,79,10,5,3,4,0,10,5,427,217,121,36,27,24,2,61,5,2,22,0,41,61,38,75,2,0
2021-08-14,Bundesliga,3624346,Union Berlin,Bayer Leverkusen,0.31117933899223404,0.41213653603034134,0.2766841249774246,1,1,1,33,8,5,0,0,70,13,1,2,1,0,5,3,309,136,81,44,30,25,2,63,9,6,21,2,43,38,58,33,0,0,67,16,3,0,0,86,5,6,7,6,0,10,6,633,327,216,58,35,25,2,41,15,0,12,4,54,63,42,67,1,0
2021-08-14,Bundesliga,3624345,VfB Stuttgart,Greuther Fürth,0.5969783585136791,0.30890159248672927,0.09412004899959167,5,1,0,67,33,15,9,7,92,10,9,9,9,0,24,9,640,289,298,76,50,21,3,67,3,3,8,3,38,44,67,61,0,0,33,8,5,2,1,80,8,2,1,2,0,5,3,313,176,75,44,25,13,0,44,7,9,16,10,40,56,33,67,1,0
2021-08-14,Bundesliga,3624347,Wolfsburg,VfL Bochum,0.6024569186145708,0.30728544616959563,0.09025763521583348,1,0,0,61,19,9,5,5,86,9,5,8,2,1,11,8,540,187,275,48,26,25,2,75,20,2,14,1,37,46,65,50,0,0,39,7,1,0,0,71,7,2,4,2,0,4,3,344,150,94,48,18,34,2,44,11,2,16,7,37,54,35,47,2,1
2021-08-14,Bundesliga,3624348,Borussia Dortmund,Eintracht Frankfurt,0.740622919286824,0.19183250721313902,0.067544573500037,5,2,0,60,13,7,6,2,85,5,7,3,3,0,11,2,591,351,150,67,15,23,4,85,11,3,15,2,54,59,52,63,0,0,40,10,3,4,3,77,14,3,4,3,0,10,0,379,172,118,49,26,20,1,56,13,3,15,2,40,41,48,33,0,0
2021-08-15,Bundesliga,3624344,Mainz 05,RB Leipzig,0.2004059395363743,0.4336075205640423,0.36598653989958335,1,0,0,28,8,2,2,1,59,10,5,3,3,1,8,0,241,65,77,29,42,25,2,40,17,5,34,2,46,48,42,46,1,0,72,13,2,1,1,84,8,11,5,6,0,10,3,618,183,334,42,28,20,2,69,11,2,13,1,55,52,58,47,2,0
2021-08-15,Bundesliga,3624341,1. FC Köln,Hertha BSC,0.41004540295119185,0.3964245175936436,0.1935300794551646,3,1,0,59,14,5,3,1,80,18,4,6,3,0,12,2,447,179,178,65,36,27,2,53,17,2,16,4,53,54,45,54,4,0,41,10,5,3,2,71,14,5,3,2,0,7,3,311,146,74,43,42,22,3,73,10,3,34,2,50,46,55,50,2,0
2021-08-20,Bundesliga,3624356,RB Leipzig,VfB Stuttgart,0.6168345127925966,0.2698013064779532,0.11336418072945019,4,0,0,52,28,12,2,0,84,10,6,11,5,0,18,10,461,135,250,55,44,15,1,53,10,3,16,5,57,51,54,74,0,0,48,11,5,1,1,75,11,2,3,3,0,8,3,428,213,110,57,21,19,1,74,12,4,17,8,54,49,46,81,3,0
2021-08-21,Bundesliga,3624350,VfL Bochum,Mainz 05,0.3017087062652563,0.4340113913751017,0.264279902359642,2,0,0,42,8,4,2,1,70,15,2,3,1,0,5,3,325,152,76,47,8,18,1,85,8,5,37,3,64,61,58,63,4,0,58,15,3,1,1,76,20,7,7,5,0,7,8,428,190,134,28,13,33,1,50,10,1,12,2,44,39,42,63,3,0
2021-08-21,Bundesliga,3624355,Eintracht Frankfurt,FC Augsburg,0.5887699750769682,0.3203342618384401,0.0908957630845917,0,0,1,62,21,5,1,1,75,9,6,10,6,0,13,8,497,182,191,43,42,31,1,53,6,2,15,0,63,52,58,67,3,0,38,4,0,0,0,58,10,1,2,2,0,1,3,303,93,84,31,21,35,2,64,12,5,19,5,52,48,42,71,3,0
2021-08-21,Bundesliga,3624353,SC Freiburg,Borussia Dortmund,0.13964572810699297,0.43167105356761754,0.42868321832538947,2,1,0,24,7,4,3,2,68,14,0,2,1,0,4,3,217,77,70,39,22,10,0,75,16,4,41,4,42,43,45,33,1,0,76,18,4,1,1,88,14,10,10,4,1,10,8,699,323,295,68,28,24,1,73,4,1,7,2,54,57,55,75,4,0
2021-08-21,Bundesliga,3624349,Greuther Fürth,Arminia Bielefeld,0.35879732739420933,0.42850779510022274,0.21269487750556793,1,1,1,65,20,5,2,1,82,12,5,10,5,1,12,8,541,250,192,49,46,24,6,60,5,2,8,1,57,45,52,46,4,0,35,9,2,1,0,65,14,0,5,2,1,7,2,287,93,94,38,31,15,1,61,21,5,13,4,62,55,48,50,0,1
2021-08-21,Bundesliga,3624351,Hertha BSC,Wolfsburg,0.28955174686882,0.4322676334871457,0.2781806196440343,1,2,2,41,13,5,1,0,78,12,4,4,4,0,7,6,329,161,94,38,21,21,0,43,10,4,21,1,56,59,39,63,1,0,59,12,3,0,0,86,22,4,5,4,0,12,0,479,236,174,71,26,17,1,55,10,4,21,4,51,41,61,58,2,0
2021-08-21,Bundesliga,3624354,Bayer Leverkusen,Borussia M'Gladbach,0.4513586636866251,0.3657216798023762,0.1829196565109987,4,0,0,47,12,6,2,2,83,10,7,5,1,1,10,2,429,232,125,56,33,13,5,60,8,1,14,6,52,55,38,68,4,0,53,11,6,3,3,85,11,3,4,1,1,7,4,479,207,199,58,36,26,2,56,4,1,15,2,47,45,63,59,2,0
2021-08-22,Bundesliga,3624352,TSG Hoffenheim,Union Berlin,0.5007338225483656,0.36130753835890594,0.13795863909272849,2,2,1,64,7,3,2,0,84,9,6,2,2,0,3,4,602,316,187,38,6,28,2,64,4,1,19,6,49,48,46,55,1,0,36,12,8,3,1,69,10,5,3,1,1,10,2,323,142,80,43,28,26,5,47,7,2,21,1,54,52,54,53,1,1
2021-08-22,Bundesliga,3624357,Bayern München,1. FC Köln,0.7210560206052801,0.2010302640051513,0.07791371538956858,3,2,0,57,18,6,4,2,82,14,3,7,5,1,13,5,545,264,181,57,29,24,0,74,7,2,23,1,66,52,48,69,1,0,43,10,3,2,0,77,10,4,5,2,0,5,5,396,190,114,49,23,19,1,56,17,5,19,3,64,48,52,41,1,0
2021-08-27,Bundesliga,3624365,Borussia Dortmund,TSG Hoffenheim,0.7270829988762241,0.20404559319312893,0.06887140793064697,3,2,0,59,24,13,4,3,86,9,4,7,4,0,21,3,542,190,277,44,59,24,4,65,10,3,21,3,59,47,72,50,2,0,41,10,5,4,2,74,12,7,2,3,1,9,1,365,143,128,43,29,23,2,52,12,4,11,10,51,53,28,69,3,0
2021-08-28,Bundesliga,3624359,Arminia Bielefeld,Eintracht Frankfurt,0.2518390307226309,0.4416558488388865,0.3065051204384826,1,1,1,34,13,5,0,0,66,13,4,5,3,1,5,8,312,122,83,44,19,27,0,43,13,3,14,2,60,53,47,70,0,0,66,11,3,3,2,83,17,4,5,3,0,8,3,618,325,191,40,21,23,2,50,9,4,30,3,59,47,53,56,3,0
2021-08-28,Bundesliga,3624360,FC Augsburg,Bayer Leverkusen,0.2134961439588689,0.43444730077120824,0.35205655526992286,1,4,2,42,14,4,2,1,78,12,4,6,4,0,10,4,366,155,129,64,29,26,1,57,10,3,7,3,49,47,59,62,0,0,58,14,5,3,2,85,10,4,6,3,2,11,3,524,261,183,48,33,18,0,45,17,4,16,3,50,53,41,69,1,0
2021-08-28,Bundesliga,3624358,1. FC Köln,VfL Bochum,0.5653298835705045,0.3346269943941354,0.10004312203536007,2,1,0,71,22,5,4,2,85,11,5,13,4,2,13,9,470,194,206,63,28,36,3,80,11,5,15,0,65,62,53,50,2,0,29,11,1,0,0,58,21,5,5,5,0,8,3,201,67,50,45,10,19,1,46,9,4,23,3,46,38,48,29,1,0
