match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-06,Championship,3619437,AFC Bournemouth,West Bromwich Albion,0.5257745726495726,0.33360042735042733,0.140625,2,2,1,57,7,4,1,0,65,11,4,0,3,0,6,1,346,153,73,27,22,29,3,67,7,3,36,3,46,47,36,38,1,0,43,15,5,2,1,54,13,8,7,3,0,13,2,249,40,95,30,35,28,1,50,10,3,19,2,65,53,64,50,3,0
2021-08-07,Championship,3619447,Blackburn Rovers,Swansea City,0.41002428792227863,0.4142194744976816,0.17575623758003975,2,1,0,28,21,10,6,4,66,11,7,9,2,1,14,7,218,51,92,29,20,14,0,57,15,2,24,3,46,46,79,58,4,0,72,7,4,1,1,81,10,5,1,2,0,4,3,571,313,152,63,8,34,0,38,10,2,11,8,34,54,21,82,2,0
2021-08-07,Championship,3619438,Bristol City,Blackpool,0.5176542830825913,0.37120049124961624,0.11114522566779245,1,1,1,50,11,2,4,3,65,10,2,8,1,0,9,2,370,98,143,45,31,36,5,64,11,0,16,0,59,54,50,38,2,0,50,7,1,1,0,65,13,4,6,0,1,5,2,368,163,76,32,18,23,2,67,7,1,22,1,55,46,50,50,0,0
2021-08-07,Championship,3619448,Cardiff City,Barnsley,0.5391812865497077,0.3599415204678363,0.10087719298245613,1,1,1,45,10,6,2,2,43,7,2,3,1,0,6,4,333,80,64,21,64,25,6,59,15,1,17,2,71,51,64,50,0,0,55,10,3,0,0,57,6,4,5,2,0,4,6,399,126,100,20,0,35,4,88,14,1,9,5,50,49,36,80,0,0
2021-08-07,Championship,3619440,Derby County,Huddersfield Town,0.4457582027785989,0.3969849246231156,0.15725687259828555,1,1,1,50,11,3,2,1,75,17,4,3,5,0,5,6,361,162,108,33,11,29,2,57,4,4,23,5,54,47,52,45,3,0,50,17,6,2,1,77,15,6,7,4,0,13,4,354,196,75,38,33,21,1,73,10,5,13,2,55,53,48,71,2,0
2021-08-07,Championship,3619442,Luton Town,Peterborough United,0.48509996227838553,0.3881554130516786,0.12674462466993588,3,0,0,49,12,6,4,1,80,18,7,3,3,0,7,5,395,165,152,47,16,29,2,47,8,2,23,1,43,40,45,33,1,0,51,4,1,0,0,77,7,2,1,2,0,1,3,412,189,127,46,20,30,1,75,7,3,16,3,60,60,55,50,5,0
2021-08-07,Championship,3619443,Preston North End,Hull City,0.39848265895953755,0.4125722543352601,0.18894508670520233,1,4,2,48,7,4,2,1,77,9,2,2,1,0,5,2,372,170,116,45,29,12,1,71,16,7,17,1,54,54,55,50,2,0,52,16,5,2,0,81,6,5,4,7,0,8,8,398,171,153,48,17,22,5,36,11,1,13,3,45,46,45,50,2,0
2021-08-07,Championship,3619444,Queens Park Rangers,Millwall,0.5759412890874283,0.3404594767070836,0.08359923420548819,1,1,1,59,11,4,0,0,76,11,7,4,3,0,2,9,435,152,178,43,20,19,0,75,6,1,34,2,79,55,54,53,0,0,41,10,3,1,1,65,18,5,6,1,1,4,6,296,90,101,33,15,21,1,53,4,3,30,3,66,45,46,33,3,0
2021-08-07,Championship,3619446,Stoke City,Reading,0.5285439384220654,0.38101347017318793,0.09044259140474663,3,2,0,47,18,6,3,2,71,16,6,6,6,1,15,3,335,118,119,33,52,16,2,61,12,2,24,3,66,46,58,38,0,0,53,11,5,1,0,70,7,9,4,2,0,8,3,389,158,115,33,32,25,1,71,7,6,19,3,60,54,42,53,2,0
2021-08-07,Championship,3619445,Sheffield United,Birmingham City,0.656645192078263,0.257456454306848,0.08589835361488905,0,1,2,76,16,2,0,0,86,3,8,9,5,1,7,9,596,319,195,56,18,18,1,33,5,2,9,1,47,53,43,64,1,0,24,9,2,2,2,58,12,2,5,2,0,7,2,188,33,76,40,43,22,4,57,6,5,20,2,50,47,57,70,6,0
2021-08-08,Championship,3619441,Fulham,Middlesbrough,0.6241784037558685,0.2868544600938967,0.08896713615023474,1,1,1,66,16,3,0,0,81,14,4,8,5,0,9,7,413,179,156,41,18,29,0,70,10,3,21,0,52,45,45,53,2,0,34,7,1,0,0,58,14,2,3,3,0,4,3,211,52,70,45,20,25,1,52,10,5,19,3,63,55,55,83,3,0
2021-08-08,Championship,3619439,Coventry City,Nottingham Forest,0.3672659968270756,0.4338974087784241,0.19883659439450027,2,1,0,63,12,6,0,0,75,16,0,3,3,0,6,6,455,187,156,41,25,27,2,38,8,5,14,1,52,50,55,50,4,0,37,10,2,1,0,63,12,5,3,5,0,6,4,252,74,86,27,6,32,1,79,15,3,11,4,49,50,45,55,1,0
2021-08-14,Championship,3619456,Peterborough United,Derby County,0.39515828677839854,0.41042830540037245,0.19441340782122904,2,1,0,43,13,4,1,0,78,9,2,5,4,0,6,7,381,137,162,45,26,24,2,53,4,3,14,1,59,59,67,67,4,0,57,7,2,0,0,82,13,5,2,3,0,3,4,509,306,112,32,13,18,1,75,2,4,17,2,36,41,33,64,2,0
2021-08-14,Championship,3619449,Barnsley,Coventry City,0.5016362786348761,0.38055165965404397,0.11781206171107994,1,0,0,38,8,1,0,0,50,16,1,3,4,0,5,3,258,47,83,23,29,29,2,59,14,2,14,2,62,48,44,33,8,0,62,12,2,2,2,65,14,5,8,2,1,9,3,422,172,101,38,24,33,5,60,8,4,12,1,72,52,56,47,2,0
2021-08-14,Championship,3619450,Birmingham City,Stoke City,0.3970266724967206,0.40664626147791866,0.19632706602536074,0,0,1,44,9,2,1,1,59,7,7,6,1,0,9,0,271,70,90,32,16,42,1,45,11,4,26,2,51,52,40,63,1,0,56,8,2,1,1,68,8,6,1,5,0,5,3,342,137,94,34,22,35,3,73,15,1,28,2,63,48,60,36,2,0
2021-08-14,Championship,3619580,Blackpool,Cardiff City,0.38729198184568836,0.4331820474029249,0.1795259707513868,0,2,2,63,8,2,0,0,77,9,5,5,1,0,6,2,434,208,127,32,20,26,1,17,6,4,21,6,43,52,30,30,1,0,37,17,8,4,2,58,18,3,5,4,1,15,2,245,43,98,39,47,29,5,85,9,1,11,2,66,48,70,50,1,0
2021-08-14,Championship,3619451,Huddersfield Town,Fulham,0.24017257909875359,0.4813039309683605,0.2785234899328859,1,5,2,44,9,2,0,0,79,10,5,4,3,0,6,3,382,184,119,35,38,20,1,28,12,1,21,6,49,48,58,44,1,0,56,15,11,5,2,83,9,7,3,1,2,12,3,492,222,185,39,13,22,1,65,4,2,16,1,48,52,42,53,1,1
2021-08-14,Championship,3619452,Hull City,Queens Park Rangers,0.5014684287812041,0.3667400881057269,0.131791483113069,0,3,2,45,12,4,2,2,81,6,7,4,4,0,8,4,442,211,148,37,24,17,4,55,6,4,12,5,51,63,44,63,0,1,55,14,8,2,1,87,7,2,2,4,0,9,5,562,270,217,53,9,13,3,55,13,5,20,3,40,37,56,38,0,0
2021-08-14,Championship,3619453,Middlesbrough,Bristol City,0.4862813776999416,0.37361354349095155,0.14010507880910683,2,1,0,38,13,7,3,1,63,15,1,4,2,0,9,4,270,61,110,39,33,26,2,57,13,3,11,1,73,51,54,71,1,0,62,10,2,1,0,70,13,1,5,3,0,8,2,437,175,133,32,38,27,0,53,12,1,7,5,67,49,46,26,1,0
2021-08-14,Championship,3619454,Millwall,Blackburn Rovers,0.38097768331562165,0.4250797024442083,0.19394261424017004,1,1,1,61,15,2,2,1,71,10,7,8,5,0,10,5,386,170,105,44,26,22,1,63,7,0,9,0,62,63,48,44,1,0,39,2,1,0,0,60,15,3,1,0,0,2,0,252,67,84,24,14,28,1,100,10,5,23,1,50,37,52,55,2,0
2021-08-14,Championship,3619455,Nottingham Forest,AFC Bournemouth,0.3058321479374111,0.43812233285917496,0.25604551920341395,1,2,2,54,15,5,0,0,81,8,6,5,5,1,7,8,403,166,162,46,23,33,4,43,7,1,5,1,59,55,65,59,2,0,46,8,3,0,0,78,16,4,4,1,0,7,1,353,182,94,35,14,19,1,65,3,5,27,4,45,45,35,54,2,1
2021-08-14,Championship,3619457,Reading,Preston North End,0.5188679245283019,0.37971698113207547,0.10141509433962265,2,1,0,43,12,2,3,2,70,11,2,6,4,1,7,5,279,96,99,28,8,27,2,50,11,3,28,5,70,64,52,79,3,0,57,13,5,1,0,68,16,12,4,4,0,8,5,367,96,153,39,21,23,2,40,8,4,12,0,49,36,48,36,0,0
2021-08-14,Championship,3619458,West Bromwich Albion,Luton Town,0.6135371179039302,0.3056768558951965,0.08078602620087336,3,2,0,46,18,6,2,0,58,15,8,7,5,2,8,10,304,68,109,30,16,30,0,59,16,4,31,2,59,51,40,50,2,0,54,11,5,3,1,56,9,4,3,3,0,7,4,354,131,66,30,25,32,2,69,9,5,27,4,73,49,60,22,2,0
2021-08-14,Championship,3619581,Swansea City,Sheffield United,0.4563515954244431,0.36785069235400364,0.17579771222155327,0,0,1,62,8,1,0,0,88,8,1,4,3,0,3,5,588,268,252,48,0,22,5,64,2,1,12,2,46,51,43,67,1,0,38,8,2,0,0,82,14,6,5,1,0,6,2,343,184,97,45,35,18,1,64,12,3,17,1,50,49,57,65,2,0
2021-08-17,Championship,3619459,Barnsley,Luton Town,0.5396607846496488,0.3633715949974302,0.09696762035292102,0,1,2,70,10,3,1,1,74,13,4,6,1,0,7,3,511,207,173,30,18,39,2,82,6,1,14,3,65,41,44,69,1,0,30,7,4,0,0,39,13,4,2,1,0,6,1,220,39,46,25,44,23,7,65,23,1,19,3,89,59,56,44,4,0
2021-08-17,Championship,3619460,Blackpool,Coventry City,0.4723900812669306,0.3975828297561992,0.13002708897687018,0,1,2,48,12,4,4,4,75,7,6,7,1,0,8,4,395,169,127,46,33,35,1,73,15,8,23,4,47,49,36,60,2,0,52,19,5,3,2,72,11,11,6,8,1,13,6,426,176,129,37,18,34,1,67,12,1,20,5,59,51,64,80,4,0
2021-08-17,Championship,3619461,Huddersfield Town,Preston North End,0.45437217059804624,0.41339051703597807,0.1322373123659757,1,0,0,48,7,0,0,0,72,12,4,6,1,1,4,3,375,179,92,38,17,37,2,70,10,5,30,1,50,42,53,41,3,0,52,8,2,0,0,73,7,4,2,4,0,4,4,411,131,169,45,18,28,5,53,9,1,15,0,56,58,47,50,2,0
2021-08-17,Championship,3619462,Millwall,Fulham,0.23488372093023255,0.4636627906976744,0.301453488372093,1,2,2,36,7,2,0,0,71,11,2,4,1,0,5,2,339,120,122,37,45,22,0,60,17,6,23,3,73,49,60,30,4,0,64,16,6,3,2,85,11,5,5,5,0,13,3,596,258,247,53,22,36,0,79,15,1,13,1,64,51,40,59,2,0
