match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-02-16,CONCACAF Champions League,3783947,Santos de Guapiles,New York City FC,0.17995910020449898,0.17177914110429449,0.6482617586912065,0,2,2,40,11,1,0,0,77,17,6,7,3,0,3,8,370,130,154,43,27,23,0,69,9,2,11,4,46,47,47,50,2,0,60,15,6,4,3,87,15,4,7,2,1,12,3,570,258,240,59,38,18,1,45,12,3,14,1,52,53,53,64,0,1
2022-02-16,CONCACAF Champions League,3783949,Santos Laguna,CF Montreal,0.5279126213592233,0.18648867313915857,0.28559870550161814,1,0,0,51,26,8,2,1,80,18,16,10,8,0,14,12,403,126,195,59,28,20,3,45,9,3,7,2,50,44,43,68,0,0,49,7,2,0,0,77,11,1,2,3,0,2,5,404,152,160,46,0,14,1,60,6,7,27,7,64,56,57,67,0,0
2022-02-16,CONCACAF Champions League,3783941,Guastatoya,Leon,0.2690156599552573,0.19630872483221476,0.5346756152125279,0,2,2,30,7,2,0,0,83,11,2,4,1,0,2,5,304,135,116,61,8,12,3,40,9,3,14,3,29,43,46,55,0,0,70,15,5,3,1,92,13,2,7,3,0,11,4,747,382,308,71,21,12,3,75,5,1,9,2,37,57,54,80,0,0
2022-02-17,CONCACAF Champions League,3783943,Forge FC,Cruz Azul,0.21727147450620118,0.16260909508497934,0.6201194304088194,0,1,2,42,5,0,0,0,73,16,4,4,1,0,3,2,343,140,112,41,8,30,1,67,13,1,25,1,48,39,58,13,0,0,58,8,2,3,3,76,16,10,5,1,0,4,4,477,186,178,43,6,25,1,73,4,1,15,0,66,61,42,38,0,0
2022-02-17,CONCACAF Champions League,3783938,Deportivo Saprissa,Club Universidad Nacional,0.2581443298969072,0.2,0.5418556701030928,2,2,1,52,14,6,4,2,74,12,0,7,1,2,8,6,407,190,111,29,29,26,2,55,8,4,10,2,57,59,52,71,0,0,48,14,4,0,0,72,15,4,6,4,1,7,7,373,156,113,43,29,22,2,83,8,2,14,3,42,41,48,50,0,0
2022-02-18,CONCACAF Champions League,3783945,Comunicaciones FC,Colorado Rapids,0.31334149326805383,0.18298653610771115,0.503671970624235,1,0,0,49,14,2,0,0,79,10,7,10,2,0,8,6,427,152,186,47,14,21,2,58,6,2,14,0,41,55,42,100,0,0,51,9,0,0,0,83,13,2,7,2,0,6,3,465,236,149,43,31,14,1,78,8,2,32,1,38,45,58,57,0,0
2022-02-18,CONCACAF Champions League,3783939,CD Motagua,Seattle Sounders FC,0.23598369011213047,0.16819571865443425,0.5958205912334352,0,0,1,45,11,4,1,1,81,12,5,3,4,1,9,2,399,124,198,49,30,15,1,63,9,2,13,1,39,49,59,58,1,0,55,6,1,1,1,82,11,2,3,2,0,3,3,501,234,176,48,0,20,2,60,10,4,17,4,36,51,41,70,1,0
2022-02-23,CONCACAF Champions League,3783940,Leon,Guastatoya,0.6855345911949685,0.18920335429769392,0.12526205450733752,1,0,0,72,19,5,2,1,91,10,6,8,6,0,11,8,589,266,268,77,32,21,1,86,4,2,11,2,30,48,40,44,0,0,28,8,2,0,0,68,12,4,4,2,0,6,2,234,79,80,41,46,17,2,83,9,6,22,4,36,52,60,100,0,0
2022-02-23,CONCACAF Champions League,3783946,New York City FC,Santos de Guapiles,0.7436314363143631,0.17398373983739837,0.08238482384823849,4,0,0,61,20,7,2,2,89,20,5,10,3,1,15,5,626,192,365,73,32,6,1,56,9,0,3,0,49,48,47,68,1,0,39,3,0,0,0,79,18,0,3,0,1,1,2,409,268,56,36,67,10,0,60,22,3,17,3,53,52,53,73,0,1
2022-02-24,CONCACAF Champions League,3783948,CF Montreal,Santos Laguna,0.42043721403152007,0.228266395526182,0.35129639044229793,3,0,0,58,10,6,5,2,76,16,7,4,0,1,9,1,409,165,145,54,20,17,0,71,16,3,9,2,62,48,55,63,0,0,42,9,2,0,0,65,20,4,4,3,0,5,4,299,87,108,33,11,17,0,63,25,0,16,3,62,52,45,25,0,0
2022-02-24,CONCACAF Champions League,3783944,Colorado Rapids,Comunicaciones FC,0.5311720698254364,0.192643391521197,0.27618453865336656,1,0,0,66,24,13,0,0,84,13,12,8,3,0,11,13,424,130,228,59,22,16,4,63,6,2,12,0,34,39,52,62,0,0,34,6,0,0,0,63,6,1,4,2,0,3,3,223,66,74,39,18,8,1,91,11,3,35,12,46,61,48,80,0,0
