match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-06-21,Cup,4179310,Universidad de Chile,O'Higgins,0.5486111111111112,0.3055555555555556,0.14583333333333334,0,0,1,48,12,4,4,4,69,20,4,4,4,0,10,2,335,106,125,30,35,28,4,57,4,3,29,4,56,44,36,48,3,0,52,11,4,3,3,69,14,2,4,3,1,6,5,367,119,133,50,40,28,0,85,7,4,25,4,77,56,64,72,3,0
2023-06-22,Cup,4179305,Cobresal,Deportes Copiapo,0.552007299270073,0.3594890510948905,0.0885036496350365,3,0,0,44,13,4,1,0,76,10,4,7,2,1,9,4,350,152,113,39,31,23,1,75,8,7,19,2,37,52,38,50,2,0,56,18,2,1,1,81,10,6,8,8,0,8,10,441,187,170,61,33,25,0,100,10,0,19,1,37,48,62,44,1,0
2023-06-24,Cup,4179319,Coquimbo Unido,La Serena,0.44036697247706424,0.4233289646133683,0.1363040629095675,1,1,1,50,21,4,2,2,73,8,6,10,7,1,17,4,373,121,151,35,22,35,0,69,16,0,7,0,46,47,59,45,3,0,50,4,1,1,0,73,13,4,3,0,0,1,3,380,159,118,39,29,17,0,74,15,8,20,2,47,53,41,56,3,0
2023-06-25,Cup,4179308,Puerto Montt,Provincial Osorno,0.47846153846153844,0.4046153846153846,0.11692307692307692,1,0,0,60,15,4,2,1,76,14,5,7,4,0,11,4,467,213,144,47,41,20,4,79,6,1,35,2,60,53,55,60,3,0,40,7,2,1,1,60,11,4,4,1,0,6,1,306,87,97,35,29,38,1,62,2,4,12,3,51,47,45,100,4,3
2023-06-25,Cup,4179315,Cobreloa,Antofagasta,0.40703517587939697,0.40033500837520936,0.19262981574539365,2,0,0,50,13,4,1,0,73,20,6,7,2,1,10,3,299,123,96,41,47,14,0,64,10,4,25,3,61,51,70,38,5,0,50,15,3,0,0,74,14,6,8,4,0,7,8,304,105,119,42,28,26,3,72,6,2,8,2,49,49,30,30,2,2
2023-06-26,Cup,4179314,Deportes Iquique,San Marcos,0.5276145710928319,0.37309048178613397,0.09929494712103408,0,4,2,64,22,4,2,2,83,11,6,11,7,1,11,11,421,123,225,57,19,24,2,53,9,4,14,3,54,48,52,55,4,0,36,16,7,3,0,74,8,3,5,4,1,8,8,230,104,66,54,13,17,2,50,10,7,23,4,56,52,48,62,3,0
2023-07-01,Cup,4217961,Cobreloa,San Marcos,0.49710982658959535,0.3988439306358382,0.10404624277456648,0,0,1,58,11,3,1,1,78,16,10,5,3,0,5,6,320,124,124,60,23,23,1,60,9,1,10,3,48,59,45,68,4,0,42,6,3,1,1,68,15,4,2,1,0,3,3,237,99,62,49,33,27,3,71,6,4,23,2,38,41,55,43,4,0
2023-07-01,Cup,4179312,Everton CD,Union San Felipe,0.4958904109589041,0.38904109589041097,0.11506849315068493,5,1,0,65,21,9,1,0,84,12,6,7,5,0,15,6,553,274,190,37,47,26,0,83,9,1,12,3,45,45,55,75,3,0,35,12,4,1,1,76,7,5,7,1,0,4,8,294,139,83,54,38,23,1,55,10,4,22,4,53,55,45,55,2,1
2023-07-02,Cup,4217960,Deportes Temuco,Puerto Montt,0.45098039215686275,0.3897058823529412,0.15931372549019607,3,0,0,41,11,4,1,0,75,13,3,5,2,0,6,5,304,157,71,51,25,29,3,75,8,3,20,3,51,41,43,22,2,0,59,14,3,0,0,80,8,8,8,3,0,8,6,442,212,142,59,26,29,1,68,5,2,11,1,73,59,57,46,2,0
2023-07-02,Cup,4179316,Universidad Catolica,Santiago Wanderers,0.5101611772950245,0.350385423966363,0.13945339873861248,2,0,0,58,9,2,0,0,81,16,1,5,2,0,4,5,463,186,189,60,31,24,1,74,8,1,21,2,54,55,46,54,2,0,42,8,2,1,1,79,19,5,5,1,0,5,3,329,129,131,67,10,20,1,67,15,2,15,1,48,45,54,38,2,0
