match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-06,DFB Pokal,3638931,1860 München,SV Darmstadt,0.5163450177235132,0.3387160299330445,0.1449389523434423,1,1,1,55,24,7,3,3,81,10,7,9,8,0,11,13,652,337,194,35,32,32,3,67,15,4,19,8,70,58,38,70,4,0,45,22,9,2,2,82,17,6,9,4,1,12,10,536,246,193,64,41,13,3,81,18,7,35,6,68,42,63,57,1,0
2021-08-06,DFB Pokal,3638926,Dynamo Dresden,Paderborn,0.5066828675577156,0.33414337788578374,0.1591737545565006,2,1,0,48,14,7,4,3,71,7,5,5,2,1,9,5,377,169,98,45,25,26,2,50,13,6,19,7,61,59,56,73,0,0,52,21,9,1,1,73,17,6,6,6,0,14,7,412,194,108,45,26,30,1,65,16,2,17,5,45,41,44,38,0,0
2021-08-07,DFB Pokal,3677755,BFC Dynamo,VfB Stuttgart,0.18851435705368288,0.3951310861423221,0.416354556803995,0,6,2,36,16,2,2,2,73,13,9,8,6,1,12,4,244,107,70,44,42,13,1,68,10,2,11,2,52,59,38,54,3,0,64,15,8,4,1,86,14,1,5,2,0,12,3,504,208,227,69,45,14,1,60,11,6,21,1,45,41,62,27,1,0
2021-08-07,DFB Pokal,3638923,Eintracht Norderstedt,Hannover 96,0.21016949152542372,0.4152542372881356,0.37457627118644066,0,4,2,38,6,2,0,0,80,11,2,2,2,0,4,2,361,210,77,52,10,24,0,75,15,1,24,7,34,48,47,25,0,0,62,23,11,1,0,88,13,7,11,1,2,12,11,590,310,207,65,26,23,4,46,13,1,11,2,37,52,53,63,0,0
2021-08-07,DFB Pokal,3638920,Greifswalder FC,FC Augsburg,0.2073170731707317,0.39227642276422764,0.40040650406504064,2,4,2,35,6,5,0,0,63,9,0,1,0,0,4,2,319,142,59,29,25,21,6,53,13,4,27,11,45,40,50,64,1,0,65,27,15,2,0,82,3,15,8,4,1,21,6,556,229,227,53,36,19,6,74,12,0,4,3,60,60,50,57,1,0
2021-08-07,DFB Pokal,3638910,Lokomotive Leipzig,Bayer Leverkusen,0.18815943728018758,0.3874560375146542,0.4243845252051583,0,3,2,40,8,3,0,0,81,10,3,3,2,0,4,4,396,230,90,50,29,21,1,68,18,0,13,2,36,45,46,30,2,0,60,9,5,2,0,88,9,6,4,0,0,4,5,605,257,276,48,28,21,3,69,10,2,8,3,43,55,54,63,0,0
2021-08-07,DFB Pokal,3638922,VfL Osnabrück,Werder Bremen,0.2020033388981636,0.39482470784641066,0.4031719532554257,2,0,0,39,14,2,1,0,65,9,12,7,5,1,8,6,249,86,77,42,29,19,1,70,12,5,42,6,47,50,67,44,3,0,61,20,6,6,6,81,16,9,9,5,3,15,5,381,165,143,62,33,46,2,73,7,5,17,0,38,50,33,71,4,0
2021-08-07,DFB Pokal,3638912,Sandhausen,RB Leipzig,0.14339622641509434,0.4059299191374663,0.45067385444743935,0,4,2,27,7,4,2,2,60,7,2,1,2,0,5,2,222,62,72,50,44,18,0,47,15,2,30,4,50,54,56,45,1,0,73,15,8,5,1,85,9,13,5,2,1,11,4,624,255,276,66,25,19,5,92,5,2,12,4,42,46,44,67,0,0
2021-08-07,DFB Pokal,3638906,SC Weiche Flensburg,Holstein Kiel,0.1793400286944046,0.3916786226685796,0.42898134863701576,2,4,2,26,8,3,1,0,52,17,1,4,1,0,4,4,270,67,74,31,18,19,1,78,22,3,34,7,62,51,42,73,0,0,74,20,10,4,2,82,10,7,7,3,0,12,8,749,274,339,67,21,31,2,78,14,1,16,1,68,49,58,53,0,0
2021-08-07,DFB Pokal,3638914,SpVgg Bayreuth,Arminia Bielefeld,0.22163588390501318,0.36939313984168864,0.40897097625329815,3,6,2,46,10,3,1,0,61,8,2,3,4,0,3,7,319,113,83,36,30,24,3,53,8,4,19,8,54,55,47,83,3,0,54,27,14,3,1,74,11,7,9,4,1,19,8,378,118,161,55,31,32,4,78,7,4,22,1,51,45,53,50,3,0
