match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-07-31,EFL Cup,3622579,AFC Bournemouth,Milton Keynes Dons,0.669315009662873,0.2703457161262615,0.060339274210865365,5,0,0,57,21,13,4,0,83,20,7,3,5,0,18,3,468,273,114,51,33,16,2,71,12,2,11,3,46,41,57,60,0,0,43,8,3,0,0,78,11,2,3,2,0,2,6,355,156,122,46,29,23,3,62,15,3,14,8,57,59,43,64,0,0
2021-08-01,EFL Cup,3622549,Sheffield Wednesday,Huddersfield Town,0.4921161825726141,0.3565698478561549,0.15131396957123097,0,0,1,43,5,3,0,0,82,10,1,1,1,0,2,3,418,229,115,40,13,13,2,54,7,4,23,6,48,50,36,44,0,0,57,15,6,2,2,87,15,9,5,4,0,11,4,540,277,195,50,31,14,1,65,9,1,9,3,58,50,64,56,0,0
2021-08-10,EFL Cup,3622578,Cardiff City,Sutton United,0.6183009595132226,0.29534285045635383,0.0863561900304236,3,2,0,59,11,3,1,1,67,13,5,2,6,0,8,3,369,81,167,45,18,21,0,43,10,5,48,4,73,43,70,57,0,0,41,14,6,3,2,53,11,7,3,5,0,7,7,254,74,60,18,22,41,1,80,14,6,23,0,49,57,30,67,0,0
2021-08-10,EFL Cup,3622554,Hartlepool United,Crewe Alexandra,0.43340494092373794,0.39097744360902253,0.17561761546723953,0,1,2,65,17,3,1,1,85,9,10,7,7,1,11,6,481,151,259,51,31,27,3,50,8,0,7,3,58,60,44,44,0,0,35,6,4,3,2,72,8,4,2,0,0,5,1,270,107,87,44,30,30,3,55,4,7,33,3,50,40,56,46,0,0
2021-08-10,EFL Cup,3622572,Crawley Town,Gillingham,0.34976043805612594,0.44353182751540043,0.20670773442847365,2,2,1,63,17,6,4,2,65,9,4,9,2,0,12,5,396,110,147,39,25,27,0,46,7,0,15,1,66,55,48,71,0,0,37,8,3,3,2,49,11,1,5,0,0,4,4,228,46,66,32,33,28,4,82,5,2,24,4,65,45,53,33,0,0
2021-08-10,EFL Cup,3622565,Barrow,Scunthorpe United,0.47063555913113436,0.39742558326629124,0.13193885760257443,1,0,0,52,13,4,0,0,79,9,5,5,4,0,8,5,429,160,177,40,18,22,4,70,10,5,8,3,50,60,49,78,0,0,48,10,3,0,0,72,13,6,2,5,0,4,6,404,173,119,42,25,17,0,60,8,4,18,3,41,40,51,46,0,0
2021-08-10,EFL Cup,3622585,Birmingham City,Colchester United,0.6121848739495799,0.3088235294117647,0.07899159663865546,1,0,0,58,8,2,1,1,74,8,2,2,4,0,5,3,436,213,108,51,43,27,2,69,9,4,26,0,60,55,54,53,0,0,42,9,0,1,1,61,17,5,5,4,1,6,3,299,85,96,27,21,44,5,35,16,4,2,1,50,45,46,70,0,0
2021-08-10,EFL Cup,3622569,Blackburn Rovers,Morecambe,0.6110176619007569,0.30529857022708157,0.08368376787216147,1,2,2,69,18,5,1,1,85,9,5,9,4,0,13,5,570,203,284,47,22,22,1,82,7,3,11,0,46,49,52,47,0,0,31,8,2,2,0,72,12,4,3,3,0,6,2,254,94,89,44,27,12,1,41,9,4,34,4,46,51,48,78,0,0
2021-08-10,EFL Cup,3622580,Bristol Rovers,Cheltenham Town,0.45386346586646664,0.3968492123030758,0.14928732183045762,0,2,2,54,5,1,0,0,79,7,2,1,3,0,2,3,520,302,111,48,25,22,1,67,9,5,30,5,45,43,58,13,0,0,46,19,7,4,2,76,8,6,7,5,0,14,5,424,182,141,43,20,27,2,75,12,3,7,1,45,57,42,44,0,0
2021-08-10,EFL Cup,3622570,Cambridge United,Swindon Town,0.46559428060768543,0.3744414655942806,0.15996425379803395,0,0,1,40,6,1,1,1,73,14,4,3,2,0,5,1,369,104,164,41,33,37,2,71,4,2,12,2,50,39,52,41,0,0,60,9,2,1,1,82,10,4,5,2,0,5,4,550,308,144,35,0,23,2,57,6,2,13,1,67,61,48,45,0,0
2021-08-10,EFL Cup,3622586,Charlton Athletic,AFC Wimbledon,0.545928338762215,0.3511400651465798,0.10293159609120521,0,1,2,55,6,1,1,1,75,12,7,3,2,0,2,4,381,182,102,43,24,20,6,52,9,7,21,1,60,61,42,75,0,0,45,12,3,2,1,69,14,4,3,6,0,5,7,321,76,145,47,0,20,2,27,12,2,16,1,54,39,58,33,0,0
2021-08-10,EFL Cup,3622552,Derby County,Salford City,0.5774456521739131,0.32133152173913043,0.10122282608695653,3,3,1,68,18,8,2,1,88,14,10,6,4,0,9,9,543,307,173,49,18,21,0,50,3,2,13,3,43,42,48,42,0,0,32,11,6,2,0,74,14,7,3,2,0,7,4,241,95,83,46,14,18,0,59,8,4,19,5,54,58,52,75,0,0
2021-08-10,EFL Cup,3622571,Exeter City,Wycombe Wanderers,0.2980364656381487,0.438288920056101,0.26367461430575034,0,0,1,60,10,3,0,0,70,10,6,2,5,0,7,3,447,123,192,29,24,22,4,50,3,1,22,1,57,54,42,73,0,0,40,7,1,1,1,57,7,4,5,1,0,4,3,296,67,103,28,11,31,2,73,12,5,17,3,64,46,58,56,0,0
2021-08-10,EFL Cup,3622576,Forest Green Rovers,Bristol City,0.2914798206278027,0.4567584881486227,0.2517616912235746,2,2,1,53,9,3,0,0,77,8,1,3,3,0,5,4,448,182,165,45,16,39,0,60,8,2,15,1,46,47,39,35,0,0,47,6,3,0,0,72,10,2,1,2,0,3,3,409,163,131,40,8,23,0,61,12,3,20,1,58,53,61,31,0,0
2021-08-10,EFL Cup,3622566,Hull City,Wigan Athletic,0.5856697819314641,0.33138629283489096,0.08294392523364486,1,1,1,44,12,1,1,1,88,13,2,6,5,0,5,7,443,228,160,55,30,22,0,57,4,0,13,5,51,57,46,77,0,0,56,13,6,2,1,91,8,2,7,0,1,9,4,573,327,192,58,35,21,0,67,8,5,14,0,43,43,54,37,0,0
2021-08-10,EFL Cup,3622575,Ipswich Town,Newport County,0.5591766723842195,0.3344768439108062,0.10634648370497427,0,1,2,70,25,6,4,4,88,5,7,11,8,2,17,8,569,205,296,63,19,23,3,47,6,3,8,3,58,61,60,65,0,0,30,8,3,1,0,70,12,4,2,3,0,4,4,238,86,81,35,28,18,1,56,4,7,31,6,37,39,40,31,0,0
2021-08-10,EFL Cup,3622556,Mansfield Town,Preston North End,0.3313096270598439,0.42237640936686904,0.24631396357328708,0,3,2,42,13,3,0,0,64,5,7,7,3,0,7,6,308,72,125,30,22,29,1,50,10,0,11,5,62,44,53,33,0,0,58,11,8,4,2,78,15,1,3,0,0,8,3,460,167,194,44,20,23,3,67,13,3,21,3,66,56,47,59,0,0
2021-08-10,EFL Cup,3622584,Millwall,Portsmouth,0.47804610318331503,0.38254665203073546,0.1394072447859495,2,1,0,58,21,8,4,3,80,14,4,11,2,1,15,6,501,240,160,50,30,25,1,58,10,2,14,1,69,47,55,50,0,0,42,9,3,1,1,72,6,1,5,1,0,5,4,370,157,109,29,19,25,1,58,9,2,14,6,64,53,45,44,0,0
2021-08-10,EFL Cup,3622563,Oldham Athletic,Tranmere Rovers,0.3469601677148847,0.4549266247379455,0.19811320754716982,2,2,1,50,19,4,1,0,79,6,11,11,4,1,11,8,375,174,121,49,30,29,2,64,11,3,19,1,51,57,53,50,0,0,50,8,3,2,0,74,12,4,2,3,0,6,2,380,167,115,38,37,28,1,58,6,3,24,3,41,43,47,40,0,0
2021-08-10,EFL Cup,3622581,Peterborough United,Plymouth Argyle,0.5408587257617729,0.3559556786703601,0.10318559556786704,0,4,2,64,16,6,1,1,88,10,4,2,8,0,9,7,668,341,250,44,17,24,1,63,8,3,10,6,39,51,45,46,0,0,36,18,10,4,2,80,16,3,5,3,0,15,3,375,206,93,41,42,22,0,69,14,9,12,5,40,49,55,71,0,0
2021-08-10,EFL Cup,3622557,Port Vale,Sunderland,0.20222222222222222,0.45555555555555555,0.3422222222222222,1,2,2,46,15,4,1,0,67,11,9,7,4,0,11,4,332,72,150,47,33,28,1,37,13,0,14,1,71,55,64,38,0,0,54,6,3,2,1,71,14,4,3,0,0,4,2,412,166,127,32,0,18,0,56,11,4,25,3,49,45,36,56,0,0
2021-08-10,EFL Cup,3622564,Rotherham United,Accrington Stanley,0.5551867219917013,0.35352697095435687,0.0912863070539419,1,2,2,60,13,3,1,1,67,16,3,3,7,0,3,10,336,117,108,28,29,37,0,70,7,5,24,1,58,47,38,41,0,0,40,14,3,2,1,54,16,8,6,5,0,9,5,229,32,92,41,19,25,3,76,8,7,25,3,78,53,62,50,0,0
2021-08-10,EFL Cup,3622558,Sheffield United,Carlisle United,0.6497573886193206,0.27569475077194533,0.07454786060873402,1,0,0,69,16,4,3,2,86,11,5,7,5,0,10,6,610,371,155,58,53,25,3,75,10,3,14,2,61,54,65,59,0,0,31,8,2,0,0,68,13,2,3,3,0,5,3,266,80,102,32,8,26,2,45,10,5,18,3,46,46,35,43,0,0
2021-08-10,EFL Cup,3622555,Shrewsbury Town,Lincoln City,0.3336267605633803,0.46830985915492956,0.19806338028169015,2,2,1,41,18,4,3,2,78,13,7,3,11,0,12,6,387,164,137,44,39,28,0,38,13,5,13,4,56,48,60,91,0,0,59,15,6,0,0,83,5,6,4,5,0,6,9,561,281,186,51,20,32,1,36,12,9,13,2,50,52,40,58,0,0
2021-08-10,EFL Cup,3622583,Stevenage,Luton Town,0.2637931034482759,0.45948275862068966,0.2767241379310345,2,2,1,48,10,4,1,0,77,14,3,2,4,0,5,5,408,175,141,48,40,24,2,69,9,3,19,3,61,50,56,57,0,0,52,10,6,2,2,81,17,7,2,2,0,8,2,431,221,128,48,17,20,5,67,7,4,12,2,56,50,44,50,0,0
2021-08-10,EFL Cup,3622561,Stoke City,Fleetwood Town,0.6296296296296297,0.2927875243664717,0.07758284600389864,2,1,0,48,10,4,3,1,82,15,1,5,1,0,6,4,456,207,168,48,20,27,3,38,11,2,3,2,54,38,62,43,0,0,52,4,2,0,0,78,9,3,0,2,0,1,3,496,238,147,42,0,23,1,46,7,1,20,2,65,62,38,80,0,0
2021-08-10,EFL Cup,3622562,Walsall,Doncaster Rovers,0.3455743879472693,0.4548022598870056,0.19962335216572505,0,0,1,41,9,1,3,3,63,13,6,6,2,0,8,1,295,97,89,37,36,30,3,67,14,2,13,4,60,55,45,60,0,0,59,10,4,0,0,78,13,9,4,2,0,7,3,427,159,175,41,5,21,1,47,15,2,13,2,55,45,55,55,0,0
2021-08-10,EFL Cup,3622567,Bolton Wanderers,Barnsley,0.4067796610169492,0.397834274952919,0.19538606403013184,0,0,1,52,7,2,0,0,71,7,7,5,0,0,6,1,435,194,115,40,15,36,0,63,8,6,21,3,72,49,46,59,0,0,48,13,3,2,2,73,13,0,4,6,0,7,6,395,107,183,38,40,30,4,64,4,0,24,2,80,51,54,70,0,0
2021-08-10,EFL Cup,3622577,Reading,Swansea City,0.3948030176026823,0.4019279128248114,0.2032690695725063,0,3,2,27,6,1,2,2,77,12,3,5,0,0,4,2,244,130,58,40,38,21,1,56,15,5,15,5,41,52,47,67,0,0,73,17,9,3,1,90,10,4,4,4,0,12,5,673,333,273,57,46,28,1,53,10,0,6,1,40,48,53,45,0,0
2021-08-11,EFL Cup,3622559,Blackpool,Middlesbrough,0.3962131837307153,0.40445301542777,0.19933380084151472,3,0,0,60,21,5,1,1,81,9,9,8,8,0,17,4,430,242,107,48,47,23,2,47,9,1,15,0,64,52,51,36,0,0,40,4,0,0,0,70,14,3,3,1,0,1,3,285,92,107,38,14,29,0,45,7,7,19,2,60,48,49,23,0,0
2021-08-11,EFL Cup,3622573,Burton Albion,Oxford United,0.3883564925730714,0.424772400574988,0.18687110685194058,1,1,1,41,20,3,0,0,61,15,6,12,5,1,13,7,286,61,113,32,29,34,3,70,12,5,23,1,58,33,49,33,0,0,59,12,2,1,0,73,8,4,5,5,0,8,4,409,201,99,29,41,25,1,43,4,5,33,2,83,67,51,68,0,0
2021-08-11,EFL Cup,3622574,Coventry City,Northampton Town,0.5517156862745098,0.34534313725490196,0.10294117647058823,1,2,2,66,7,2,3,2,82,10,4,4,1,0,4,3,472,218,168,48,9,32,2,75,8,1,8,1,45,45,43,38,0,0,34,9,4,3,2,68,8,4,5,0,1,5,4,243,74,92,44,38,24,0,56,19,1,17,1,58,55,57,67,0,0
2021-08-11,EFL Cup,3622582,Leyton Orient,Queens Park Rangers,0.25054080629301867,0.4440511307767945,0.3054080629301868,1,1,1,37,12,3,4,3,71,8,3,5,4,0,10,2,363,160,98,30,40,28,5,78,15,1,8,0,45,53,41,53,0,0,63,7,1,1,1,82,11,2,5,1,0,4,3,626,360,155,42,20,34,2,100,10,3,15,2,49,47,59,73,0,0
2021-08-11,EFL Cup,3622568,Nottingham Forest,Bradford City,0.5642434488588335,0.3224852071005917,0.1132713440405748,2,1,0,62,14,4,3,1,81,6,4,5,5,0,10,4,519,266,156,46,50,16,2,67,6,6,33,9,64,54,49,61,0,0,38,23,10,0,0,68,10,9,7,6,0,13,10,300,60,143,32,36,32,1,74,9,5,9,2,60,46,51,36,0,0
2021-08-24,EFL Cup,3698297,Norwich City,AFC Bournemouth,0.5033112582781457,0.3380405142189326,0.1586482275029217,6,0,0,49,16,12,4,1,89,10,4,2,2,0,11,5,541,330,151,60,21,21,1,54,8,0,8,1,37,48,46,56,0,0,51,2,1,0,0,86,9,2,1,0,0,2,0,571,333,158,43,18,19,0,63,8,2,6,6,40,52,54,53,0,0
2021-08-24,EFL Cup,3698282,Oldham Athletic,Accrington Stanley,0.3195219123505976,0.4342629482071713,0.24621513944223108,0,0,1,45,9,1,1,1,57,10,1,5,3,0,7,2,306,71,102,32,31,20,2,64,10,5,14,4,76,56,44,65,0,0,55,15,4,0,0,67,17,2,5,6,0,6,9,375,128,122,38,15,23,2,38,10,3,19,1,78,44,56,56,0,0
