match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-31,Eliteserien,4385397,Odds Ballklubb,FK Haugesund,0.5532879818594104,0.15873015873015872,0.28798185941043086,1,2,2,50,18,7,5,4,84,11,10,6,5,0,14,4,427,189,169,60,26,18,1,65,7,4,11,0,55,54,56,50,2,0,50,8,2,1,0,85,12,3,2,4,0,6,2,446,204,177,54,38,25,2,47,7,5,25,6,46,46,44,31,3,0
2024-04-01,Eliteserien,4385393,Fredrikstad,Bodø/Glimt,0.21312197269925143,0.130779392338177,0.6560986349625716,0,2,2,30,8,1,3,3,75,10,1,5,2,1,7,1,276,96,111,44,21,17,0,63,4,3,22,3,36,59,50,78,2,0,70,13,5,3,2,89,8,5,4,4,0,10,3,661,169,420,49,33,21,1,60,3,2,24,1,29,41,50,14,1,0
2024-04-01,Eliteserien,4385395,Lillestrøm,Kristiansund BK,0.649272882805817,0.1804961505560308,0.17023096663815226,2,3,2,70,12,6,2,1,85,6,11,5,1,0,7,5,624,210,323,47,19,22,3,35,9,2,6,1,62,55,49,52,0,0,30,9,4,3,2,68,15,2,3,2,0,5,4,270,103,81,29,13,17,1,55,8,1,56,4,55,45,51,73,2,0
2024-04-01,Eliteserien,4385396,Molde,Strømsgodset,0.6630372492836676,0.18796561604584527,0.1489971346704871,4,0,0,62,19,10,3,0,88,2,3,3,6,0,12,7,644,152,414,53,33,16,1,45,12,2,13,5,40,56,45,50,2,0,38,10,5,2,2,77,11,5,3,2,0,9,1,379,160,130,35,29,12,1,50,12,6,19,6,38,44,55,53,1,0
2024-04-01,Eliteserien,4385398,Rosenborg,Sandefjord,0.7289402173913043,0.1297554347826087,0.14130434782608695,2,0,0,40,10,5,2,1,64,17,3,3,2,0,2,8,326,108,102,43,20,27,3,63,9,4,16,3,63,55,39,63,3,0,60,12,3,1,1,80,13,1,5,4,1,8,4,496,255,144,46,0,30,1,53,10,2,22,3,56,45,61,38,2,0
2024-04-01,Eliteserien,4385399,Tromsø,Brann,0.23076923076923078,0.14407814407814407,0.6251526251526252,2,4,2,37,13,6,3,3,74,10,6,4,3,0,10,3,345,160,95,37,38,22,1,67,15,4,25,5,48,51,42,59,1,1,63,23,10,3,1,84,11,10,9,4,0,14,9,606,224,285,53,21,22,2,74,12,3,8,4,51,49,58,67,1,0
2024-04-01,Eliteserien,4385400,Viking,Sarpsborg 08,0.7164887307236062,0.15954922894424675,0.1239620403321471,1,0,0,49,22,3,2,2,79,10,4,10,9,0,12,10,440,168,180,44,40,25,0,47,10,6,26,3,51,52,44,42,2,0,51,14,3,1,1,80,11,7,5,6,0,7,7,459,198,167,45,24,17,2,54,11,9,17,3,53,48,56,56,1,0
2024-04-02,Eliteserien,4385394,KFUM,Hamarkameratene,0.4880147510755993,0.21204671173939765,0.2999385371850031,1,1,1,67,18,9,5,5,85,11,6,6,3,0,14,4,551,172,294,51,15,22,1,36,16,3,21,1,56,53,60,56,1,0,33,9,2,1,0,64,16,3,4,3,0,4,5,271,74,100,37,40,11,1,64,9,3,36,8,45,47,40,47,4,0
2024-04-06,Eliteserien,4385401,Bodø/Glimt,Viking,0.6300089047195013,0.14870881567230632,0.22128227960819233,1,0,0,58,16,5,2,1,88,5,7,3,8,0,11,5,562,193,301,46,22,21,3,86,5,3,23,4,35,44,35,48,2,0,42,12,4,1,1,79,9,8,5,3,0,6,6,398,204,111,44,30,18,0,65,8,8,26,4,48,56,65,58,2,0
2024-04-07,Eliteserien,4385405,Kristiansund BK,KFUM,0.5036179450072359,0.16208393632416787,0.3342981186685962,1,1,1,50,7,3,3,2,84,10,3,3,1,0,4,3,472,184,211,48,18,20,3,65,7,0,18,4,56,59,59,65,1,0,50,9,5,1,1,84,11,6,4,0,0,5,4,466,195,196,56,25,26,1,75,10,1,10,2,39,41,41,38,3,0
2024-04-07,Eliteserien,4385404,FK Haugesund,Lillestrøm,0.32837301587301587,0.24206349206349206,0.42956349206349204,0,2,2,50,3,1,0,0,82,13,3,1,1,0,1,2,445,250,113,49,11,23,1,80,8,5,15,4,40,41,38,38,2,0,50,15,6,4,2,81,9,6,4,5,0,12,3,445,193,168,33,24,33,1,74,12,1,9,1,58,59,62,63,1,0
2024-04-07,Eliteserien,4385403,Hamarkameratene,Molde,0.19853917662682602,0.1945551128818061,0.6069057104913679,0,1,2,41,9,2,0,0,79,8,7,4,3,0,7,2,400,122,193,41,12,19,1,78,10,2,12,5,36,45,43,57,0,0,59,12,6,1,1,85,7,2,4,2,0,6,6,603,170,341,51,25,17,0,89,7,1,35,2,45,55,57,64,2,0
2024-04-07,Eliteserien,4385407,Sarpsborg 08,Odds Ballklubb,0.49375,0.2578125,0.2484375,0,1,2,65,15,4,1,1,81,12,5,5,6,0,13,2,540,184,253,44,56,19,4,65,6,4,13,6,60,56,71,63,1,0,35,17,8,6,5,68,13,6,5,4,0,12,5,285,94,100,37,18,21,0,79,7,6,30,4,39,44,29,33,4,0
2024-04-07,Eliteserien,4385408,Strømsgodset,Rosenborg,0.2450592885375494,0.13122529644268774,0.6237154150197628,1,0,0,35,10,3,1,1,76,10,3,6,1,0,6,4,327,126,121,53,47,19,1,69,10,10,35,2,42,46,36,43,1,0,65,17,2,1,1,85,7,10,4,11,0,12,5,607,184,333,61,25,26,1,56,5,1,12,2,55,54,64,59,1,0
2024-04-07,Eliteserien,4385402,Brann,Fredrikstad,0.7361376673040153,0.13288718929254303,0.13097514340344169,0,2,2,79,22,6,0,0,84,6,14,12,4,0,16,6,717,129,474,52,20,25,2,63,7,1,13,1,55,43,56,36,0,0,21,6,3,2,0,39,7,2,2,1,0,4,2,199,29,49,23,50,22,0,52,21,5,37,5,56,57,44,44,3,0
2024-04-13,Eliteserien,4385409,Fredrikstad,Sarpsborg 08,0.5977859778597786,0.08948339483394833,0.31273062730627305,2,2,1,54,18,6,6,4,73,10,6,6,6,0,16,2,421,159,149,41,32,25,4,100,12,0,9,3,52,50,51,53,2,0,46,5,5,3,1,70,11,3,0,0,0,3,2,368,117,142,38,15,18,0,86,6,5,25,4,51,50,49,43,2,0
2024-04-14,Eliteserien,4385416,Viking,Brann,0.43960511033681765,0.11904761904761904,0.4413472706155633,1,1,1,43,7,3,1,0,70,11,3,2,2,0,6,1,340,131,107,44,35,28,1,81,8,7,26,3,47,49,41,25,2,0,57,23,4,1,1,77,15,11,12,7,2,19,4,448,132,215,46,23,26,3,65,7,2,15,2,54,51,59,31,1,0
2024-04-14,Eliteserien,4385412,Molde,Kristiansund BK,0.6723470178156468,0.19132455460883036,0.13632842757552285,2,0,0,50,14,7,2,0,86,12,9,5,2,0,10,4,512,192,248,51,28,19,0,74,10,3,12,0,37,45,40,30,0,0,50,5,0,1,1,86,11,2,2,3,0,3,2,510,233,207,67,33,26,0,83,4,2,18,5,48,55,60,35,3,0
2024-04-14,Eliteserien,4385413,Odds Ballklubb,Sandefjord,0.566003616636528,0.24773960216998192,0.18625678119349007,2,2,1,45,7,4,3,1,78,11,2,1,2,1,5,2,416,215,111,34,22,22,2,58,10,3,25,2,39,43,53,40,1,0,55,13,4,4,3,83,13,3,6,3,0,11,2,497,207,207,47,23,22,3,68,3,2,10,2,48,57,47,55,2,0
2024-04-14,Eliteserien,4385414,Rosenborg,Hamarkameratene,0.719831223628692,0.15358649789029535,0.12658227848101267,1,0,0,64,11,1,4,4,81,13,4,6,4,0,5,6,506,199,209,47,24,10,2,67,7,5,28,2,46,53,56,57,2,0,36,11,2,0,0,64,13,6,4,5,0,8,3,280,70,109,36,33,23,4,67,5,4,14,0,39,47,44,30,2,1
2024-04-14,Eliteserien,4385415,Tromsø,FK Haugesund,0.5588652482269504,0.20709219858156028,0.23404255319148937,0,1,2,50,18,7,4,4,86,11,6,5,6,0,16,2,549,216,256,58,39,17,2,63,17,1,10,2,39,46,35,33,2,0,50,8,3,1,0,83,11,3,4,1,0,6,2,548,284,170,49,38,22,1,68,8,6,20,7,50,54,65,44,5,0
