match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-02-26,J. League,3512004,Kawasaki Frontale,Yokohama F.Marinos,0.6133858267716535,0.29763779527559053,0.08897637795275591,2,0,0,45,18,8,4,3,82,9,6,7,3,0,12,6,481,179,215,44,23,26,3,50,20,4,23,2,40,56,38,63,0,0,55,11,2,0,0,81,9,7,4,5,1,4,7,577,240,227,39,12,30,2,83,12,2,10,6,36,44,62,18,1,0
2021-02-27,J. League,3512005,Hokkaido Consadole Sapporo,Yokohama FC,0.5619335347432024,0.311178247734139,0.1268882175226586,5,1,0,58,23,12,5,3,84,18,6,5,6,0,18,5,559,243,225,55,18,18,3,67,9,0,8,1,54,53,56,50,0,0,42,4,2,1,0,75,4,2,2,0,0,4,0,405,193,112,36,33,20,0,73,14,0,23,6,45,47,44,0,0,0
2021-02-27,J. League,3512007,Urawa Red Diamonds,FC Tokyo,0.326133909287257,0.39956803455723544,0.27429805615550756,1,1,1,62,11,5,3,3,83,13,9,4,2,0,7,4,517,198,233,58,26,18,1,53,14,0,26,0,65,50,68,60,0,0,38,5,1,1,0,68,15,1,4,0,0,3,2,317,92,125,31,0,20,0,62,19,0,18,4,53,50,32,53,0,0
2021-02-27,J. League,3512012,Oita Trinita,Tokushima Vortis,0.4473007712082262,0.35732647814910024,0.1953727506426735,1,1,1,39,8,2,0,0,77,9,4,3,3,0,6,2,386,218,78,44,14,8,0,56,15,0,21,1,29,53,35,0,0,0,61,14,2,1,0,86,5,4,6,6,0,8,6,600,247,268,62,17,16,0,63,8,0,9,1,35,47,65,18,0,0
2021-02-27,J. League,3512011,Sanfrecce Hiroshima,Vegalta Sendai,0.5597826086956522,0.30434782608695654,0.1358695652173913,1,1,1,60,20,7,3,3,87,9,7,7,6,0,13,7,571,134,360,50,33,17,1,74,15,0,7,3,55,56,57,57,0,0,40,8,4,1,0,79,8,4,3,1,0,5,3,378,176,123,38,29,13,0,75,15,0,14,6,43,44,43,35,0,0
2021-02-27,J. League,3512006,Kashima Antlers,Shimizu S-Pulse,0.6401384083044983,0.2889273356401384,0.07093425605536333,1,3,2,59,26,4,1,0,80,11,6,16,6,2,17,9,567,170,281,47,32,26,2,50,17,0,7,1,63,45,60,43,0,0,41,8,3,1,0,71,9,2,4,1,0,4,4,399,180,104,49,20,31,1,82,18,6,37,3,58,55,40,67,0,0
2021-02-27,J. League,3512008,Shonan Bellmare,Sagan Tosu,0.41830065359477125,0.42810457516339867,0.15359477124183007,0,1,2,47,9,1,3,3,68,10,2,7,1,1,7,2,397,76,195,31,26,31,2,85,17,1,10,4,44,48,60,40,1,0,53,10,5,1,0,72,14,7,4,1,0,7,3,459,171,159,38,20,25,2,74,20,1,24,1,42,52,40,67,2,0
2021-02-27,J. League,3512009,Cerezo Osaka,Kashiwa Reysol,0.5053763440860215,0.3763440860215054,0.11827956989247312,2,0,0,56,20,9,4,3,83,11,8,4,7,1,15,5,510,206,216,57,31,17,2,64,13,0,12,3,54,57,43,70,0,0,44,10,3,2,2,80,15,3,4,3,0,7,3,399,159,159,44,29,6,2,60,18,0,21,7,51,43,57,17,0,0
2021-02-27,J. League,3512010,Vissel Kobe,Gamba Osaka,0.4451939291736931,0.3811129848229342,0.1736930860033727,1,0,0,57,8,2,0,0,79,9,2,3,3,1,3,5,634,338,165,49,9,22,3,90,31,0,19,3,56,50,56,82,1,0,43,8,3,0,0,75,11,4,5,0,0,5,3,469,169,183,40,10,29,3,64,14,2,13,1,50,50,44,63,0,0
2021-02-28,J. League,3512013,Avispa Fukuoka,Nagoya Grampus,0.3488888888888889,0.4022222222222222,0.24888888888888888,1,2,2,49,4,0,0,0,67,18,6,2,2,1,3,1,383,119,136,33,26,20,1,72,13,0,14,4,58,46,55,33,0,0,51,10,6,2,0,71,11,4,2,2,0,7,3,401,116,169,35,46,17,2,62,13,0,30,0,58,54,45,50,0,0
