match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-11,LaLiga2,4217311,SD Amorebieta,Levante,0.1950354609929078,0.3818876159301691,0.4230769230769231,1,1,1,42,11,3,2,1,73,20,8,5,3,0,7,4,295,118,97,52,31,23,2,50,10,0,29,1,62,54,53,58,0,0,58,7,2,2,1,79,18,2,5,0,0,3,4,431,162,177,56,27,19,2,70,3,3,23,1,53,46,47,38,3,0
2023-08-11,LaLiga2,4217318,Real Valladolid,Sporting Gijon,0.5556552962298025,0.33213644524236985,0.11220825852782765,2,0,0,47,17,5,2,0,84,12,8,6,6,0,12,5,376,197,117,54,35,17,5,50,8,4,15,2,37,43,29,26,5,0,53,9,2,1,1,82,15,2,3,4,0,8,1,426,226,125,45,46,21,0,50,4,6,15,3,54,57,71,50,5,0
2023-08-12,LaLiga2,4217316,Racing Santander,Eibar,0.2628951747088186,0.38546866333887964,0.35163616195230174,4,0,0,38,11,8,4,2,73,10,4,3,0,0,8,3,352,138,120,25,67,20,2,66,7,1,16,3,66,58,45,47,2,0,62,15,3,1,1,85,14,6,8,4,1,8,7,557,164,308,57,33,32,1,57,8,0,3,4,52,42,55,45,3,0
2023-08-12,LaLiga2,4217319,Real Zaragoza,Villarreal B,0.499390243902439,0.3628048780487805,0.1378048780487805,2,0,0,53,16,7,3,3,86,9,4,7,2,0,13,3,491,262,158,62,30,16,3,70,6,3,5,2,41,47,64,17,2,0,47,11,2,0,0,84,8,0,6,3,0,3,8,434,245,121,53,33,16,1,63,7,2,16,5,38,53,36,52,4,0
2023-08-12,LaLiga2,4217314,Elche,Racing de Ferrol,0.5881845623113411,0.30659767141009053,0.10521776627856835,0,1,2,56,14,1,0,0,84,13,4,8,5,0,10,4,467,217,175,47,17,29,3,73,6,3,11,2,60,57,52,64,0,0,44,10,2,1,1,77,15,4,5,3,0,8,2,379,170,121,31,30,20,0,71,12,5,24,1,48,43,48,47,2,0
2023-08-13,LaLiga2,4217312,Burgos CF,SD Huesca,0.3673024523160763,0.45831062670299727,0.17438692098092642,1,1,1,49,19,5,2,1,79,5,6,11,3,0,10,9,354,136,143,45,21,26,2,47,15,4,13,0,56,59,64,50,2,0,51,5,2,1,1,80,14,5,0,3,0,3,2,367,193,101,43,25,24,1,56,14,3,27,4,36,41,36,56,4,0
2023-08-13,LaLiga2,4217310,Albacete,Espanyol,0.2229555236728838,0.3472022955523673,0.42984218077474895,1,1,1,56,17,6,5,4,78,14,7,7,4,0,12,5,357,108,169,49,13,21,1,59,7,2,26,2,51,49,43,33,3,0,44,8,3,2,1,71,19,4,3,2,0,4,4,294,115,95,33,13,22,1,50,5,5,26,4,57,51,57,67,3,0
2023-08-13,LaLiga2,4217313,Cartagena,Eldense,0.4165126309303758,0.4195933456561922,0.16389402341343193,0,1,2,55,12,2,1,1,82,9,6,7,3,0,7,5,434,177,181,48,15,22,1,55,8,2,13,1,63,59,59,79,1,0,45,8,2,0,0,80,18,6,4,2,0,2,6,351,111,170,45,5,9,2,64,13,3,25,2,43,41,41,56,1,0
2023-08-13,LaLiga2,4217307,Leganes,FC Andorra,0.4219737481769567,0.39231891103548855,0.1857073407875547,0,1,2,32,12,4,1,1,76,25,2,6,2,0,8,4,283,73,143,54,25,16,3,64,11,5,9,3,60,45,77,69,5,0,68,14,4,2,2,88,12,2,5,5,1,10,4,611,342,194,48,22,23,1,23,3,3,13,3,57,55,23,52,1,0
2023-08-14,LaLiga2,4217315,CD Mirandes,Alcorcon,0.34557473374954095,0.43958868894601544,0.21483657730444364,4,0,0,38,17,6,5,2,73,14,2,7,4,0,9,8,350,165,91,27,0,14,0,56,9,6,27,6,42,44,38,47,1,0,62,18,6,0,0,81,6,5,6,6,0,7,11,551,200,245,44,12,19,6,78,6,3,13,2,58,56,63,46,1,0
2023-08-14,LaLiga2,4217317,Tenerife,Real Oviedo,0.41379310344827586,0.4134550371872887,0.17275185936443543,1,0,0,54,10,3,2,1,72,17,6,4,3,1,7,3,368,113,153,48,43,21,3,81,15,2,21,0,60,44,46,58,6,0,46,7,0,0,0,65,7,4,5,2,1,3,4,315,135,69,40,28,27,3,67,6,3,13,2,73,56,54,61,0,0
2023-08-18,LaLiga2,4217324,FC Andorra,Cartagena,0.4615678776290631,0.4110898661567878,0.12734225621414913,3,2,0,72,17,5,4,3,91,14,6,8,4,2,13,4,646,314,272,65,15,20,1,42,2,1,7,1,43,44,40,41,2,0,28,5,3,2,0,73,11,0,1,1,0,4,1,235,105,66,40,30,10,4,59,11,4,14,2,56,56,60,44,4,0
2023-08-18,LaLiga2,4217356,Real Zaragoza,Real Valladolid,0.2903910275841164,0.3773870869960594,0.33222188541982417,1,0,0,43,12,5,0,0,77,10,5,4,3,0,8,4,317,143,101,52,35,23,7,75,6,2,14,5,54,52,80,44,3,0,57,11,5,0,0,87,14,0,4,2,1,5,6,430,176,196,57,0,17,2,60,6,3,10,4,37,48,20,47,2,0
2023-08-19,LaLiga2,4217349,Eibar,Elche,0.39257929383602636,0.3859964093357271,0.22142429682824655,2,1,0,49,11,5,2,2,77,13,6,3,3,0,5,6,391,170,130,43,19,27,5,71,10,3,23,2,46,40,48,22,1,0,51,13,3,3,2,79,8,4,6,4,0,9,4,406,180,140,52,17,38,2,60,12,3,21,3,60,60,52,73,2,0
2023-08-19,LaLiga2,4217350,Espanyol,Racing Santander,0.5307114449845338,0.3309765797613787,0.1383119752540875,2,0,0,47,21,6,1,1,80,23,6,5,10,0,12,9,404,194,129,42,38,19,2,57,12,4,16,2,52,43,49,38,1,0,53,12,2,1,1,80,17,7,6,4,0,8,4,456,172,195,38,15,12,5,86,5,9,18,4,65,57,51,62,2,0
2023-08-19,LaLiga2,4217352,Levante,Burgos CF,0.5348837209302325,0.36413708690330476,0.10097919216646267,3,2,0,50,18,11,3,3,81,19,4,5,2,1,8,10,399,170,153,46,26,15,1,67,5,2,14,5,43,44,43,57,4,0,50,15,7,2,0,81,7,4,6,2,0,9,6,394,172,146,48,33,21,2,48,11,2,21,8,56,56,57,40,3,0
