match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-11,LaLiga,4205343,Almeria,Rayo Vallecano,0.3653522706036255,0.31165514234099545,0.32299258705537903,0,2,2,60,19,5,2,2,88,16,8,11,3,0,12,7,480,244,178,67,15,19,1,71,4,4,14,2,65,59,38,43,1,0,40,10,4,2,0,78,25,3,2,4,0,6,4,329,110,145,48,38,14,1,53,10,3,27,5,55,41,62,33,3,0
2023-08-11,LaLiga,4205347,Sevilla,Valencia,0.6206369197553077,0.2418585822238215,0.1375044980208708,1,2,2,55,9,3,1,0,75,15,8,5,1,0,5,4,397,176,121,49,18,36,3,52,9,1,7,1,61,46,47,35,3,1,45,10,3,2,1,71,17,1,6,1,0,7,3,343,133,111,32,36,28,0,54,10,1,33,2,70,54,53,63,2,0
2023-08-12,LaLiga,4205351,Real Sociedad,Girona,0.5837966640190627,0.2925843021156762,0.12361903386526103,1,1,1,48,15,2,3,2,81,22,4,11,2,0,7,8,376,152,154,42,30,22,0,88,7,3,13,0,52,44,50,56,2,0,52,6,1,2,1,82,9,1,2,3,0,5,1,415,222,120,36,21,23,3,47,4,2,13,1,61,56,50,46,5,0
2023-08-12,LaLiga,4205348,Las Palmas,Mallorca,0.3343465045592705,0.3035937779367066,0.3620597175040229,1,1,1,69,5,2,1,0,86,11,3,1,2,0,2,3,604,277,244,39,0,24,1,36,9,1,19,1,56,51,50,43,3,0,31,11,2,1,1,70,22,6,7,2,2,7,4,255,93,85,46,41,22,6,64,15,2,5,1,55,49,50,50,2,0
2023-08-12,LaLiga,4205344,Athletic Club,Real Madrid,0.13220375566587525,0.10929357713299004,0.7585026672011347,0,2,2,46,7,1,1,1,86,18,7,3,3,0,5,2,489,201,218,63,13,23,2,56,7,3,13,6,30,34,36,25,3,0,54,14,8,1,1,88,6,5,3,3,0,10,4,603,320,208,62,33,15,2,64,10,3,25,1,58,66,64,44,1,0
2023-08-13,LaLiga,4205346,Celta Vigo,Osasuna,0.46048009367681497,0.3355532786885246,0.20396662763466042,0,2,2,52,11,1,1,1,82,11,7,7,3,0,8,3,469,227,158,46,9,30,6,63,11,1,11,3,48,50,50,65,1,0,48,11,5,4,2,75,15,2,5,1,2,8,3,432,149,174,49,47,19,1,78,14,4,14,0,48,50,50,83,1,0
2023-08-13,LaLiga,4205350,Villarreal,Real Betis,0.4648956356736243,0.29595396951704717,0.2391503948093285,1,2,2,63,18,5,1,1,86,13,9,6,7,1,12,6,560,240,241,50,37,21,2,74,12,5,8,3,68,51,76,32,1,0,37,12,5,1,0,79,17,4,2,5,0,6,6,317,133,118,47,43,14,1,68,16,7,19,4,52,49,24,42,3,0
2023-08-13,LaLiga,4205349,Getafe,Barcelona,0.10621845626707413,0.10336312142118505,0.7904184223117409,0,0,1,25,5,2,2,2,72,20,3,3,0,0,3,2,233,61,106,45,35,14,4,55,15,4,27,3,36,34,39,20,6,1,75,14,4,4,4,90,11,4,7,3,0,6,8,729,303,356,62,12,17,2,67,3,0,17,2,63,66,61,63,2,1
2023-08-14,LaLiga,4205352,Cadiz,Deportivo Alaves,0.5042410868215985,0.33728708364940346,0.158471829528998,1,0,0,44,12,3,0,0,69,19,2,6,3,0,7,5,298,109,97,41,33,22,2,69,5,3,24,2,54,51,41,78,3,1,56,10,2,0,0,75,15,4,5,3,0,4,6,365,108,166,48,17,22,2,67,11,3,15,2,61,49,59,70,2,0
2023-08-14,LaLiga,4205345,Atletico Madrid,Granada,0.6932504965977769,0.2199399856303622,0.08680951777186087,3,1,0,45,14,6,5,3,82,15,3,6,2,0,11,3,428,154,197,59,33,27,3,53,16,2,14,3,50,49,60,58,3,0,55,7,4,2,1,83,9,3,0,3,0,5,2,527,263,172,53,17,18,0,45,4,2,15,3,46,51,40,50,1,0
