match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-03,Ligue 2,2774571,AS Beziers,AC Ajaccio,0.4342105263157895,0.26535087719298245,0.30043859649122806,0,1,2,51,7,1,0,0,84,13,4,6,0,0,6,2,427,235,124,60,31,26,2,67,10,0,18,1,61,51,52,63,0,0,49,7,3,0,0,78,14,4,4,0,0,6,4,405,212,104,41,40,21,0,61,14,0,24,1,58,49,48,64,0,0
2018-08-03,Ligue 2,2774302,Auxerre,GFC Ajaccio,0.4742014742014742,0.25552825552825553,0.2702702702702703,2,3,2,59,11,5,4,3,80,18,6,6,0,0,10,5,407,133,191,49,27,20,1,53,16,0,16,1,54,47,36,63,0,0,41,7,5,4,1,72,14,2,2,0,0,6,2,290,96,114,54,23,13,3,73,7,0,45,3,75,53,64,71,0,0
2018-08-03,Ligue 2,2774609,Le Havre,Grenoble,0.6366197183098592,0.2591549295774648,0.10422535211267606,1,1,1,51,10,6,0,0,80,14,4,4,0,0,6,8,397,168,150,58,7,21,3,75,16,0,21,4,57,51,53,71,0,0,49,12,6,1,1,78,12,5,6,0,0,7,7,380,133,162,52,23,19,1,50,18,0,8,5,54,49,47,100,0,0
2018-08-03,Ligue 2,2774304,Metz,Orleans,0.6877551020408164,0.21836734693877552,0.09387755102040816,5,1,0,53,8,7,5,1,82,14,3,1,0,1,6,4,487,222,179,57,17,18,2,67,14,0,25,0,63,53,57,50,0,0,47,5,1,1,0,80,12,4,4,0,0,3,5,414,193,140,54,19,17,2,57,13,0,10,2,54,47,43,42,0,0
2018-08-03,Ligue 2,2774305,Niort,Clermont Foot,0.4247104247104247,0.3667953667953668,0.2084942084942085,4,2,0,40,10,4,1,0,68,12,5,6,0,1,5,8,302,132,74,35,8,26,0,67,18,0,24,4,59,51,49,67,0,0,60,10,6,1,0,79,6,8,4,0,0,5,6,439,215,132,51,16,35,1,85,15,0,16,0,59,49,51,76,0,0
2018-08-03,Ligue 2,2774306,Paris FC,Nancy,0.5931758530183727,0.2572178477690289,0.14960629921259844,2,0,0,55,8,3,0,0,82,10,5,5,0,0,4,5,462,261,118,46,24,23,5,67,6,0,33,0,66,52,47,56,0,0,45,2,0,0,0,77,15,1,2,0,0,3,0,377,171,119,39,13,26,1,63,18,0,19,1,64,48,53,68,0,0
2018-08-03,Ligue 2,2774307,Sochaux,Valenciennes,0.45645645645645644,0.2822822822822823,0.26126126126126126,0,1,2,61,15,5,2,2,82,15,3,10,0,0,12,5,485,198,200,53,26,28,3,79,14,0,2,3,52,48,58,59,0,0,39,6,4,1,0,71,18,2,2,0,0,4,4,313,127,95,48,67,14,0,72,18,0,25,5,52,53,42,69,0,0
2018-08-03,Ligue 2,2774308,Troyes,Brest,0.5518134715025906,0.2979274611398964,0.15025906735751296,1,2,2,56,11,5,3,2,86,6,4,6,0,0,7,4,504,234,199,68,22,25,3,64,10,0,26,2,55,58,37,71,0,0,44,9,4,3,2,77,16,9,5,0,0,10,1,397,149,158,60,48,28,3,64,12,0,18,4,56,42,63,73,0,0
2018-08-04,Ligue 2,2774646,Lens,Red Star,0.6423841059602649,0.2185430463576159,0.1390728476821192,1,0,0,51,7,1,1,0,76,14,4,6,0,0,3,5,390,167,131,47,27,18,0,80,17,0,24,0,69,57,48,57,0,0,49,5,0,1,1,70,12,6,5,0,0,4,4,378,146,118,35,12,39,2,64,12,0,12,0,55,43,52,60,0,0
2018-08-06,Ligue 2,2774303,Chateauroux,Lorient,0.3418079096045198,0.2838983050847458,0.3742937853107345,1,2,2,44,10,3,2,1,77,12,2,7,0,0,9,5,355,160,114,45,31,13,1,73,10,0,6,5,58,55,49,69,0,0,56,12,7,1,0,80,15,4,5,0,0,10,5,454,218,146,39,38,27,1,67,10,0,12,2,51,45,51,67,0,0
2018-08-10,Ligue 2,2774309,AC Ajaccio,Sochaux,0.6071964017991005,0.2698650674662669,0.12293853073463268,2,3,2,59,11,5,1,0,71,14,6,6,0,1,7,5,426,181,122,39,41,27,2,88,12,0,14,2,82,63,65,73,0,0,41,12,5,2,0,65,21,2,7,0,1,7,6,287,96,90,39,31,16,2,57,11,0,19,4,47,37,35,43,0,0
2018-08-10,Ligue 2,2774311,Brest,Paris FC,0.4850615114235501,0.3163444639718805,0.19859402460456943,1,1,1,53,8,1,1,0,81,20,10,7,0,1,6,4,463,215,160,65,22,30,0,64,5,0,12,1,52,46,46,63,0,0,47,8,2,0,0,83,11,2,6,0,0,3,7,412,220,122,42,21,17,5,61,15,0,31,0,62,54,54,60,0,0
2018-08-10,Ligue 2,2774310,GFC Ajaccio,Lorient,0.34934497816593885,0.3558951965065502,0.29475982532751094,1,3,2,52,13,6,2,2,71,22,5,7,0,0,9,4,360,130,125,44,21,36,3,70,18,0,12,3,58,50,59,60,0,0,48,11,6,1,1,68,20,5,5,0,0,10,6,343,131,103,34,33,16,0,83,13,0,28,5,51,50,41,67,0,0
2018-08-10,Ligue 2,2774610,Grenoble,Niort,0.4481132075471698,0.3231132075471698,0.22877358490566038,1,0,0,48,15,5,2,1,73,9,5,10,0,1,12,6,355,116,143,39,35,19,6,79,10,0,9,0,68,53,59,69,0,0,52,6,0,0,0,73,17,8,6,0,0,5,5,396,195,96,33,21,21,2,74,9,0,14,4,55,47,41,60,0,0
