match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-05,League One,4202798,Barnsley,Port Vale,0.5923991876994488,0.299390774586597,0.10821003771395417,7,0,0,50,12,8,5,0,71,15,3,2,2,0,7,5,456,171,152,37,27,22,1,64,10,4,30,4,53,57,38,83,6,0,50,14,4,0,0,70,14,6,6,4,0,6,8,451,152,165,32,33,25,5,80,6,1,15,2,59,43,63,33,2,0
2023-08-05,League One,4202811,Blackpool,Burton Albion,0.5655634687892752,0.30414746543778803,0.13028906577293675,2,0,0,59,15,4,2,0,80,10,7,6,5,0,11,4,537,278,150,41,23,23,2,77,11,3,25,3,64,52,46,59,4,0,41,10,3,0,0,70,12,4,4,3,0,6,4,375,150,114,37,20,29,2,63,10,5,12,2,67,48,54,57,1,0
2023-08-05,League One,4202812,Bolton Wanderers,Lincoln City,0.6443897291593387,0.2458670418571931,0.10974322898346817,3,0,0,70,16,4,1,1,84,19,10,4,8,0,7,9,710,330,269,40,24,29,2,27,10,2,12,0,59,48,55,67,3,0,30,6,0,0,0,68,16,1,4,2,0,4,2,305,118,88,27,20,20,1,67,19,8,22,2,60,52,45,63,3,0
2023-08-05,League One,4202813,Cambridge United,Oxford United,0.3327805417357656,0.3067993366500829,0.3604201216141515,2,0,0,30,10,6,2,0,65,9,2,2,2,0,3,7,289,91,98,39,27,19,1,57,7,3,22,3,62,55,48,47,4,0,70,10,3,1,1,86,10,10,4,3,0,2,8,677,308,272,49,11,25,2,58,5,2,10,4,57,45,52,50,1,0
2023-08-05,League One,4202814,Carlisle United,Fleetwood Town,0.4912703190848886,0.3130644190246839,0.19566526189042746,1,1,1,42,15,6,3,3,66,8,5,8,1,0,8,7,340,75,151,32,19,18,1,80,13,5,12,4,67,45,59,20,2,0,58,13,5,2,2,76,18,2,3,5,0,8,5,490,200,173,35,12,23,0,57,6,1,29,5,68,55,41,61,3,0
2023-08-05,League One,4202815,Charlton Athletic,Leyton Orient,0.514865502595564,0.27984898537045777,0.2052855120339783,1,0,0,50,13,5,2,1,79,9,2,7,1,0,10,3,450,216,141,45,23,32,6,63,8,4,14,3,60,51,72,61,3,0,50,9,3,0,0,77,14,3,2,4,0,3,6,446,159,185,33,19,18,1,73,8,1,10,4,48,49,28,45,2,0
2023-08-05,League One,4202816,Derby County,Wigan Athletic,0.6080709263222256,0.2500764292265362,0.14185264445123816,1,2,2,56,20,4,2,2,87,10,11,8,8,0,11,9,544,198,275,66,21,20,1,85,5,0,7,1,42,46,41,61,2,0,44,7,3,4,2,83,5,4,4,0,0,5,2,463,299,84,35,19,18,1,63,7,8,34,3,53,54,59,57,2,0
2023-08-05,League One,4202817,Northampton Town,Stevenage,0.4533947065592635,0.30782508630609895,0.23878020713463752,0,1,2,58,9,2,2,2,62,13,7,3,4,1,6,3,455,129,152,24,4,33,1,76,9,2,36,4,77,47,52,44,2,0,42,13,5,0,0,51,12,4,6,2,0,9,4,328,77,89,27,22,39,3,64,15,4,26,2,79,53,48,50,3,0
2023-08-05,League One,4202818,Portsmouth,Bristol Rovers,0.6064814814814815,0.25046296296296294,0.14305555555555555,1,1,1,58,19,5,3,2,80,14,11,8,6,1,12,7,491,170,223,40,25,29,3,80,7,1,3,5,47,48,53,33,4,0,42,10,6,2,1,70,13,3,3,1,0,7,3,382,188,81,35,17,15,1,69,8,6,28,5,47,52,47,63,3,0
2023-08-05,League One,4202819,Reading,Peterborough United,0.4273767605633803,0.2632042253521127,0.30941901408450706,0,1,2,46,16,5,2,2,81,12,6,3,8,0,11,5,427,162,185,49,32,26,3,67,6,2,17,4,60,49,61,45,6,0,54,13,6,1,1,84,9,6,6,1,0,5,8,517,296,137,37,22,27,1,73,1,7,27,5,51,51,39,37,4,0
