match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-07-22,Leagues Cup South Grp. 3,4143677,Inter Miami CF,Cruz Azul,0.7885447725305377,0.03922605879901254,0.17222916867044982,2,1,0,52,12,6,1,1,88,14,4,4,2,0,7,5,439,181,205,69,22,9,2,30,10,1,20,7,40,41,55,58,1,0,48,18,8,4,4,86,12,8,9,1,1,10,8,395,154,187,69,12,16,2,80,9,2,11,4,50,59,45,62,1,0
2023-07-22,Leagues Cup South Grp. 2,4143678,Orlando City,Houston Dynamo FC,0.5955208686800135,0.170003393281303,0.2344757380386834,1,1,1,55,16,5,2,1,84,12,8,6,5,0,9,7,443,183,191,62,27,18,2,73,5,2,11,0,46,54,64,52,4,0,45,7,1,1,0,77,10,2,4,2,0,6,1,370,159,127,35,27,14,1,92,6,4,17,4,35,46,36,20,0,0
2023-07-22,Leagues Cup South Grp. 1,4143667,Austin FC,Mazatlan FC,0.6386850601702377,0.15702964484884063,0.20428529498092163,1,3,2,65,10,3,1,0,89,6,12,5,2,0,8,2,494,167,274,62,22,6,3,73,2,1,12,2,34,58,58,50,1,0,35,10,5,1,0,78,8,2,4,1,0,3,7,272,134,79,40,11,11,0,63,6,2,28,2,25,43,42,43,0,0
2023-07-22,Leagues Cup South Grp. 4,4143676,FC Dallas,Charlotte FC,0.5605022831050228,0.1780821917808219,0.2614155251141553,2,2,1,38,10,6,5,3,79,8,1,3,1,0,9,1,350,185,92,32,25,10,0,43,9,0,19,2,31,47,36,60,1,0,62,5,4,2,0,87,9,5,1,0,0,3,2,554,254,228,59,0,20,2,45,7,1,5,4,38,53,64,61,3,0
2023-07-22,Leagues Cup West Grp. 3,4143652,Vancouver Whitecaps,Leon,0.6510028653295129,0.13724928366762176,0.21174785100286533,2,2,1,35,8,2,3,1,77,13,2,4,2,1,5,3,303,175,59,52,25,20,4,59,10,6,30,2,47,53,43,64,1,0,65,14,4,2,1,85,13,11,4,6,0,4,10,554,207,263,62,20,23,2,67,9,2,14,0,46,47,57,55,4,0
2023-07-22,Leagues Cup East Grp. 2,4143685,CF Montreal,Club Universidad Nacional,0.3560342096927463,0.16154577130186887,0.48242001900538484,2,2,1,46,7,4,1,1,71,16,4,2,1,0,2,5,347,149,98,32,9,18,2,57,13,7,13,1,66,50,50,56,3,0,54,13,3,3,1,74,20,2,3,7,0,7,6,391,137,154,57,40,28,0,67,11,2,6,1,66,50,50,62,2,0
2023-07-22,Leagues Cup East Grp. 4,4143694,New York Red Bulls,New England Revolution,0.43301133977320455,0.17891642167156657,0.3880722385552289,0,0,1,48,11,3,2,2,75,12,6,7,1,0,8,3,370,87,192,41,25,22,1,60,10,5,13,2,52,49,46,58,1,0,52,7,2,0,0,77,10,4,0,5,0,4,3,397,181,125,52,11,27,2,77,6,1,18,3,56,51,54,63,1,0
2023-07-23,Leagues Cup East Grp. 1,4143686,Philadelphia Union,Tijuana,0.5986754966887418,0.14437086092715232,0.25695364238410595,3,1,0,62,27,17,6,4,88,14,6,6,4,0,21,6,491,185,249,75,32,8,5,50,7,2,5,4,39,46,50,50,2,0,38,14,5,3,2,76,16,2,7,2,0,8,6,309,143,91,52,83,15,0,58,12,6,18,11,44,54,50,85,0,2
2023-07-23,Leagues Cup West Grp. 2,4143664,Real Salt Lake,Seattle Sounders FC,0.4764448761534726,0.1588149587178242,0.3647401651287033,3,0,0,48,19,8,2,0,84,11,4,6,5,0,12,7,443,147,227,58,40,15,0,64,7,3,11,1,30,48,40,57,3,1,52,7,1,0,0,85,5,4,3,3,0,2,5,493,195,226,52,33,16,1,50,8,6,11,4,35,52,60,20,1,0
2023-07-23,Leagues Cup West Grp. 1,4143665,Portland Timbers,San Jose Earthquakes,0.545502367175171,0.19200420831141504,0.262493424513414,2,0,0,49,12,5,3,2,80,12,0,5,2,1,6,6,429,151,194,57,0,14,1,44,14,3,28,3,53,48,48,60,1,0,51,11,3,0,0,81,9,5,5,3,0,6,5,430,170,177,55,8,18,0,75,12,3,8,2,58,52,52,79,1,0
