match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-26,MLS NEXT Pro,3847925,St. Louis City 2,Rochester New York FC,0.45348837209302323,0.15891472868217055,0.3875968992248062,2,0,0,42,10,4,1,0,64,15,5,3,3,0,5,5,315,117,86,27,17,30,1,46,14,0,19,0,50,43,63,36,0,0,58,3,0,0,0,75,17,4,3,0,0,2,1,434,209,117,42,15,27,2,62,9,3,9,2,55,57,38,59,0,0
2022-03-26,MLS NEXT Pro,3847945,Orlando City B,Chicago Fire FC II,0.4233576642335766,0.3357664233576642,0.24087591240875914,2,0,0,54,15,5,6,4,78,11,4,4,6,0,9,6,403,198,115,44,25,41,2,57,10,2,18,9,57,59,59,64,0,0,46,17,9,2,2,72,12,4,6,2,0,9,8,342,143,103,43,6,19,3,73,16,6,14,3,39,41,41,43,0,0
2022-03-26,MLS NEXT Pro,3847946,Inter Miami CF II,Columbus Crew 2,0.5,0.27058823529411763,0.22941176470588234,2,0,0,41,13,5,3,1,83,16,4,6,2,1,4,9,392,236,91,52,25,18,9,74,14,3,14,0,43,51,57,67,0,0,59,8,0,0,0,87,10,7,5,3,0,5,3,554,263,219,51,24,17,1,78,9,2,11,3,40,49,43,50,0,0
2022-03-27,MLS NEXT Pro,3848129,Houston Dynamo 2,Vancouver Whitecaps 2,0.5470085470085471,0.2905982905982906,0.1623931623931624,1,0,0,47,21,7,3,3,81,20,1,9,5,0,12,9,387,125,187,52,25,28,0,50,8,4,12,1,61,58,36,61,0,0,53,8,1,0,0,77,21,5,3,4,0,5,3,439,270,70,50,13,23,0,60,8,5,14,6,52,42,64,28,0,0
2022-03-27,MLS NEXT Pro,3847947,North Texas SC,Minnesota United 2,0.5,0.27450980392156865,0.22549019607843138,3,1,0,61,11,6,2,0,82,10,1,5,0,0,6,5,569,298,168,60,0,16,5,88,13,5,13,6,58,60,43,68,0,0,39,20,7,1,1,73,18,6,8,5,0,16,4,343,124,127,42,42,21,2,63,16,0,10,3,44,40,57,21,0,0
2022-03-27,MLS NEXT Pro,3847948,Philadelphia Union II,FC Cincinnati 2,0.5714285714285714,0.2692307692307692,0.15934065934065933,2,0,0,43,18,8,4,2,71,13,10,4,6,0,13,5,337,56,183,41,26,26,5,66,13,2,15,1,64,52,65,53,0,0,57,3,1,0,0,77,9,3,0,2,0,3,0,471,233,130,57,9,31,4,60,16,7,20,5,54,48,35,42,0,0
2022-03-27,MLS NEXT Pro,3847949,Tacoma Defiance,Real Monarchs SLC,0.5100671140939598,0.33557046979865773,0.15436241610738255,4,0,0,56,16,9,4,2,83,22,2,6,1,1,12,4,480,188,208,62,38,28,3,85,16,2,11,4,54,54,53,63,0,0,44,7,4,0,0,80,16,5,1,2,0,5,2,369,189,105,44,38,28,0,58,7,1,17,5,46,46,47,25,0,0
2022-03-27,MLS NEXT Pro,3847950,New York City FC II,New England Revolution II,0.5,0.29891304347826086,0.20108695652173914,2,2,1,58,16,10,4,2,83,16,6,3,3,0,10,6,498,200,212,56,11,23,3,82,7,0,10,3,42,43,75,64,0,0,42,7,5,1,1,71,13,1,2,0,0,6,1,351,144,106,29,0,15,4,82,15,3,20,8,44,57,25,82,0,0
2022-03-27,MLS NEXT Pro,3847951,Colorado Rapids 2,Sporting Kansas City II,0.35172413793103446,0.4,0.2482758620689655,1,1,1,56,14,5,1,1,80,10,8,4,5,0,6,8,427,188,154,57,14,26,3,63,5,1,9,0,51,49,65,59,0,0,44,5,1,2,1,78,14,2,3,1,0,4,1,337,142,122,49,27,16,3,48,14,5,26,4,47,51,35,70,0,0
2022-03-31,MLS NEXT Pro,3847952,Portland Timbers 2,San Jose Earthquakes II,0.5062344139650873,0.35910224438902744,0.13466334164588528,0,2,2,39,4,1,0,0,82,15,1,1,2,0,2,2,410,203,133,51,0,16,1,56,15,2,12,3,40,47,55,50,0,0,61,13,6,4,2,88,12,5,6,1,1,7,6,644,433,136,61,0,15,3,67,7,2,7,1,44,53,45,45,0,0
2022-04-02,MLS NEXT Pro,3848144,Real Monarchs SLC,Vancouver Whitecaps 2,0.48,0.38,0.14,2,2,1,40,10,5,2,0,72,15,3,4,1,1,8,2,283,139,66,46,31,29,3,78,14,4,16,1,36,56,50,100,0,0,60,10,3,1,0,81,19,1,3,4,0,5,5,437,243,112,54,14,18,1,75,16,1,13,3,29,44,50,63,0,0
2022-04-03,MLS NEXT Pro,3847953,Tacoma Defiance,North Texas SC,0.5901639344262295,0.18032786885245902,0.22950819672131148,1,1,1,54,14,6,3,2,80,15,4,6,2,0,11,3,588,266,207,54,25,24,1,64,12,3,13,6,39,42,47,67,0,0,46,15,7,2,2,84,8,0,5,3,0,9,6,522,288,148,64,10,27,0,72,17,3,16,4,51,58,53,40,0,0
2022-04-03,MLS NEXT Pro,3848145,FC Cincinnati 2,Toronto FC II,0.3076923076923077,0.3333333333333333,0.358974358974359,2,1,0,49,12,6,3,2,83,19,2,5,1,0,10,2,441,223,145,56,39,15,1,74,10,3,19,5,48,54,45,45,0,0,51,14,6,2,1,86,13,8,5,3,0,11,3,455,219,173,56,21,22,2,70,14,1,14,5,43,46,55,33,0,0
2022-04-03,MLS NEXT Pro,3847954,Minnesota United 2,Sporting Kansas City II,0.3333333333333333,0.4523809523809524,0.21428571428571427,0,2,2,55,11,5,3,3,75,16,6,2,4,1,6,5,406,135,171,42,14,32,1,45,10,1,12,1,60,54,57,67,0,0,45,5,3,2,0,71,14,3,1,1,0,4,1,349,166,81,30,27,22,1,50,21,4,39,5,49,46,43,40,0,0
2022-04-03,MLS NEXT Pro,3847958,New England Revolution II,Rochester New York FC,0.4297520661157025,0.21487603305785125,0.35537190082644626,3,1,0,46,11,8,0,0,80,16,3,2,1,0,8,3,378,160,144,52,13,15,4,71,11,5,18,8,50,52,46,67,0,0,54,22,9,1,1,83,14,4,6,7,0,12,10,421,174,175,64,24,18,3,79,10,1,9,5,47,48,54,44,0,0
2022-04-03,MLS NEXT Pro,3847957,Orlando City B,New York City FC II,0.5121951219512195,0.23170731707317074,0.25609756097560976,2,2,1,38,8,3,3,1,69,20,2,3,2,0,6,2,241,115,51,45,14,27,5,50,10,8,23,7,46,51,67,71,0,0,62,22,9,2,1,78,15,15,5,8,1,16,6,390,137,168,36,23,17,1,92,10,2,9,1,39,49,33,50,0,0
2022-04-03,MLS NEXT Pro,3847959,Chicago Fire FC II,Columbus Crew 2,0.4583333333333333,0.2916666666666667,0.25,0,1,2,52,6,2,0,0,78,14,2,3,1,0,5,1,499,284,103,57,6,18,1,56,12,2,11,6,40,50,48,83,0,0,48,16,7,2,1,75,14,7,7,2,0,10,6,456,195,149,44,13,24,2,88,5,1,11,2,41,50,52,62,0,0
2022-04-04,MLS NEXT Pro,3847960,Houston Dynamo 2,San Jose Earthquakes II,0.47572815533980584,0.36893203883495146,0.1553398058252427,1,0,0,36,7,4,1,0,72,11,5,2,1,0,6,1,297,115,98,36,17,21,3,70,12,2,20,2,45,54,54,55,0,0,64,10,2,1,1,83,12,5,5,3,1,6,4,523,297,137,58,22,36,1,88,10,0,8,3,39,46,46,46,0,0
2022-04-05,MLS NEXT Pro,3847956,Inter Miami CF II,Philadelphia Union II,0.5551181102362205,0.2125984251968504,0.23228346456692914,3,3,1,60,12,8,5,3,84,18,0,3,1,1,7,5,471,308,87,59,25,19,4,71,16,0,7,1,46,53,38,44,0,0,40,7,4,3,1,74,19,1,3,0,0,5,2,311,120,109,22,43,20,1,93,23,1,8,5,45,47,62,42,0,0
