match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-16,Premier Division,4381686,Bohemian FC,Sligo Rovers,0.5004995004995005,0.38161838161838163,0.11788211788211789,2,2,1,57,14,4,2,0,74,11,5,8,2,0,9,5,473,221,127,34,29,31,1,63,9,3,16,1,49,50,36,40,3,0,43,7,3,2,0,64,13,3,1,3,1,2,5,362,89,143,25,22,28,0,71,9,2,25,2,63,50,64,41,4,0
2024-02-16,Premier Division,4381787,Derry City,Drogheda United,0.5389755011135857,0.3418708240534521,0.11915367483296214,2,1,0,66,16,4,1,0,72,11,9,8,4,0,11,5,463,156,178,41,34,25,0,75,12,2,16,3,70,55,70,43,1,0,34,9,4,2,2,61,16,4,3,2,0,5,4,244,82,66,40,18,17,4,73,9,4,29,2,42,45,30,50,4,0
2024-02-16,Premier Division,4381687,Galway United FC,St. Patrick's Athletic,0.39625,0.33375,0.27,0,1,2,61,10,1,0,0,64,12,5,4,5,0,4,6,347,101,121,43,12,35,1,67,9,5,17,2,45,41,43,23,1,1,39,11,3,0,0,48,9,2,3,5,0,5,6,231,45,65,28,20,29,4,62,10,5,39,1,62,59,57,45,3,0
2024-02-16,Premier Division,4381678,Shamrock Rovers,Dundalk,0.5419615773508595,0.32558139534883723,0.13245702730030334,1,1,1,72,11,1,2,1,86,11,8,6,4,0,9,2,542,239,227,54,30,33,6,79,5,2,12,1,52,48,53,29,2,0,28,8,2,1,1,63,15,2,4,2,1,3,5,219,57,80,26,25,23,1,75,4,4,36,0,53,52,47,44,3,0
2024-02-16,Premier Division,4381688,Waterford FC,Shelbourne,0.36984352773826457,0.3684210526315789,0.26173541963015645,1,1,1,45,7,3,0,0,75,20,7,2,2,0,5,2,335,106,144,47,10,22,0,38,10,2,20,1,56,46,48,50,4,0,55,7,2,1,0,77,14,3,3,2,0,6,1,416,207,113,40,31,31,1,53,9,2,20,2,65,54,52,80,3,1
2024-02-23,Premier Division,4381690,Drogheda United,Waterford FC,0.38449111470113084,0.35864297253634897,0.2568659127625202,1,4,2,54,12,4,0,0,72,12,5,4,4,0,5,7,379,125,148,42,10,36,6,79,12,2,5,0,35,40,31,44,2,0,46,10,5,4,1,58,5,4,4,1,0,9,1,319,124,60,21,25,34,3,73,8,4,18,3,59,60,69,45,1,0
2024-02-23,Premier Division,4381691,Dundalk,Galway United FC,0.4948586118251928,0.3393316195372751,0.16580976863753213,0,2,2,70,13,4,2,2,80,14,7,5,4,0,10,3,553,240,203,50,31,28,2,54,1,1,12,3,51,50,59,60,0,0,30,13,5,3,2,59,9,4,7,1,2,11,2,240,56,86,33,17,20,3,79,5,4,17,5,44,50,41,17,2,0
2024-02-23,Premier Division,4381692,Shelbourne,Shamrock Rovers,0.24246231155778894,0.33291457286432163,0.42462311557788945,2,1,0,31,8,6,3,2,68,12,5,2,0,0,6,2,252,99,73,33,23,16,1,47,9,6,37,4,34,53,20,30,2,0,69,16,6,4,3,84,13,8,5,5,1,12,4,571,258,220,53,22,25,1,100,9,0,17,4,33,47,80,50,1,0
2024-02-23,Premier Division,4381693,St. Patrick's Athletic,Bohemian FC,0.48751642575558474,0.33902759526938236,0.17345597897503284,0,1,2,53,14,5,0,0,79,11,8,4,5,0,6,8,396,177,137,45,17,27,2,73,10,2,9,3,44,52,59,50,3,0,47,8,4,1,0,74,9,2,2,2,0,2,6,358,156,110,43,17,24,0,91,11,5,33,5,37,48,41,71,3,0
2024-02-24,Premier Division,4381788,Sligo Rovers,Derry City,0.3352272727272727,0.2784090909090909,0.38636363636363635,0,0,1,48,7,2,0,0,63,16,1,4,1,0,4,3,366,94,135,29,13,20,2,74,12,3,28,3,57,47,48,25,3,0,52,12,3,3,3,65,13,4,6,3,0,5,7,380,118,129,37,13,26,0,67,15,1,14,2,64,53,53,58,5,0
