match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-01-20,Primera Division,4088669,Magallanes,O'Higgins,0.46655082536924414,0.37185056472632494,0.16159860990443092,0,1,2,61,9,2,1,1,86,8,6,6,1,0,6,3,554,316,163,58,31,17,2,73,11,1,7,3,28,49,31,43,1,0,39,12,4,2,2,78,10,4,7,1,0,7,5,348,127,145,47,30,16,0,64,4,1,7,2,34,51,69,60,4,0
2023-01-20,Primera Division,4088670,Union Espanola,CD Nublense,0.4266409266409266,0.361003861003861,0.21235521235521235,0,1,2,62,13,2,0,0,78,5,10,7,4,0,9,4,501,191,200,56,32,26,3,85,13,4,19,3,67,63,67,55,2,0,38,9,4,0,0,64,13,3,1,4,1,2,7,315,88,115,33,36,23,1,47,7,4,21,2,37,37,33,19,0,0
2023-01-21,Primera Division,4088668,Palestino,Audax Italiano,0.48117839607201307,0.36006546644844517,0.15875613747954173,1,1,1,51,20,2,5,4,80,5,7,12,6,1,14,6,407,168,157,46,24,25,1,65,4,1,10,2,47,54,60,59,2,0,49,11,3,0,0,79,10,4,7,1,0,3,8,401,162,153,48,29,26,3,70,7,6,27,1,38,46,40,38,2,0
2023-01-21,Primera Division,4088667,Cobresal,Union La Calera,0.47870967741935483,0.3793548387096774,0.14193548387096774,3,1,0,47,16,6,3,2,75,6,4,6,4,0,10,6,415,188,125,36,42,28,0,55,11,2,23,4,48,51,52,50,0,0,53,17,5,2,2,79,9,4,10,2,0,7,10,468,203,166,52,13,29,0,80,9,4,10,3,45,49,48,44,0,0
2023-01-22,Primera Division,4088665,Everton CD,Universidad Catolica,0.3060556464811784,0.3698854337152209,0.32405891980360063,0,3,2,47,20,6,4,4,75,12,7,10,4,2,15,5,316,102,134,49,24,32,2,83,7,1,7,4,40,49,35,40,0,0,53,12,7,0,0,75,14,3,4,1,0,7,5,353,146,119,65,29,16,3,67,6,4,18,7,48,51,65,29,0,0
2023-01-22,Primera Division,4088664,Deportes Copiapo,Colo Colo,0.18707738542449287,0.3012772351615327,0.5116453794139745,2,5,2,49,12,5,2,0,72,10,3,6,1,1,9,3,355,130,126,52,24,24,2,63,12,2,15,1,45,58,43,0,0,0,51,10,6,3,1,73,13,3,2,2,0,9,1,374,158,115,37,29,34,1,92,17,1,25,3,39,43,57,70,0,0
2023-01-23,Primera Division,4088666,Curico Unido,Coquimbo Unido,0.48444863336475025,0.37794533459000945,0.13760603204524033,1,0,0,56,19,4,5,4,81,7,6,13,2,1,13,6,488,218,176,54,48,27,2,40,8,1,15,5,34,51,33,71,0,0,44,14,5,1,1,76,8,6,8,1,0,6,8,372,150,133,44,12,25,5,53,7,3,29,2,40,49,67,27,0,0
2023-01-23,Primera Division,4088671,Universidad de Chile,Huachipato,0.5011641443538999,0.3521536670547148,0.14668218859138532,1,3,2,43,17,5,3,2,60,16,6,7,5,1,9,8,258,72,83,31,20,26,3,65,8,3,20,1,57,51,52,55,6,0,57,10,5,3,0,64,8,5,3,2,1,6,4,352,113,113,40,15,28,1,50,11,5,11,4,55,49,48,33,2,0
2023-01-27,Primera Division,4088694,CD Nublense,Magallanes,0.4616096207215541,0.395004625346901,0.14338575393154487,3,2,0,42,18,7,3,1,78,8,1,5,6,0,11,7,418,148,180,42,53,24,3,44,15,1,11,3,39,44,25,30,1,1,58,12,5,4,3,83,7,3,6,1,0,9,3,592,292,197,48,31,22,0,55,6,5,14,4,62,56,75,36,1,0
2023-01-28,Primera Division,4088691,Union La Calera,Everton CD,0.4582893347412883,0.38965153115100315,0.15205913410770855,3,2,0,39,14,7,2,0,62,8,6,3,4,0,10,4,315,92,102,38,33,29,2,52,24,7,22,1,49,52,54,21,0,0,61,15,3,3,1,75,9,6,5,7,0,9,6,498,159,214,28,9,33,1,67,14,4,13,4,45,48,46,21,0,0
