match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-11,Premier League,2522743,Arsenal,Leicester City,,,,4,3,0,70,19,10,0,0,85,9,9,9,0,0,15,12,632,0,358,67,0,18,5,74,13,0,30,0,69,63,50,84,0,0,30,6,3,0,0,63,12,4,3,0,0,5,1,263,0,104,46,0,21,3,47,11,0,24,6,48,37,50,31,0,0
2017-08-12,Premier League,2522751,Watford,Liverpool,,,,3,3,1,46,9,4,3,0,70,14,3,4,1,0,6,3,395,149,128,42,13,26,3,63,11,1,28,2,60,49,47,65,0,0,54,14,5,3,0,74,8,3,8,1,1,13,1,477,212,140,44,29,27,1,75,11,1,22,1,64,51,53,55,3,0
2017-08-12,Premier League,2522745,Chelsea,Burnley,,,,2,3,2,62,19,6,2,0,86,16,8,6,7,0,7,12,521,223,223,51,15,13,2,80,9,1,22,2,41,50,44,63,3,2,38,10,5,0,0,75,11,5,4,1,1,8,2,320,115,126,49,50,7,1,50,13,7,42,4,46,50,56,67,3,0
2017-08-12,Premier League,2522746,Crystal Palace,Huddersfield Town,,,,0,3,2,57,14,4,2,2,78,7,12,7,3,0,10,4,391,152,152,54,22,19,0,79,19,0,18,4,79,60,53,78,1,0,43,9,6,2,1,65,19,9,3,0,0,6,3,306,84,115,41,21,30,2,68,9,3,29,4,56,40,47,45,3,0
2017-08-12,Premier League,2522747,Everton,Stoke City,,,,1,0,0,62,9,4,1,0,79,13,6,3,2,0,5,4,497,211,181,43,50,24,2,71,19,2,43,1,47,42,43,14,1,0,38,9,1,0,0,72,10,7,6,2,0,4,5,292,84,127,33,4,27,6,67,24,2,24,3,64,58,57,77,1,0
2017-08-12,Premier League,2522750,Southampton,Swansea City,,,,0,0,1,60,29,2,2,2,83,10,13,16,11,1,16,13,518,156,276,39,34,26,0,83,12,2,11,0,47,56,49,75,2,0,40,4,0,0,0,78,13,0,2,2,0,3,1,365,163,121,49,25,15,1,73,8,11,38,2,42,44,51,67,1,0
2017-08-12,Premier League,2522752,West Bromwich Albion,AFC Bournemouth,,,,1,0,0,29,16,6,1,0,65,15,8,9,1,0,11,5,242,67,90,34,38,30,2,79,14,5,26,2,34,39,40,9,3,0,71,9,2,0,0,86,3,2,2,5,0,5,4,612,212,315,37,21,14,0,81,5,1,17,5,52,61,60,56,1,0
2017-08-12,Premier League,2522744,Brighton & Hove Albion,Manchester City,,,,0,2,2,22,6,2,0,0,61,6,3,2,2,0,4,2,213,72,58,37,25,18,6,80,12,5,39,3,38,53,50,78,0,0,78,14,4,5,4,90,9,10,5,5,1,6,8,768,233,458,65,15,17,1,60,9,2,8,2,35,47,50,50,2,0
2017-08-13,Premier League,2522749,Newcastle United,Tottenham Hotspur,,,,0,2,2,27,6,2,1,1,64,6,5,4,0,0,6,0,245,87,70,36,5,26,2,75,8,7,29,4,39,42,52,57,1,1,73,18,6,3,2,89,10,7,5,7,1,10,8,702,253,375,47,16,26,1,69,5,0,22,2,47,58,48,59,2,0
2017-08-13,Premier League,2522748,Manchester United,West Ham United,,,,4,0,0,55,13,5,0,0,85,19,11,8,0,1,13,8,493,0,237,51,0,17,1,57,11,0,19,1,65,49,64,74,0,0,45,7,1,0,0,80,7,1,6,0,1,6,3,397,0,147,47,0,9,4,76,12,0,26,1,56,51,36,60,0,0
2017-08-19,Premier League,2522760,Swansea City,Manchester United,,,,0,4,2,41,5,0,0,0,78,12,3,5,0,1,3,2,406,0,153,40,0,16,1,67,10,0,28,4,56,47,63,63,0,0,59,14,8,0,0,87,11,5,6,0,2,10,7,601,0,319,53,0,13,0,69,17,0,26,0,52,53,37,52,0,0
2017-08-19,Premier League,2522753,AFC Bournemouth,Watford,,,,0,2,2,56,6,2,1,1,77,6,8,1,3,0,4,2,438,178,160,50,27,21,1,64,8,5,31,5,45,46,48,67,1,0,44,19,7,3,2,78,14,5,7,5,0,13,6,338,116,149,50,20,26,7,65,18,3,28,2,51,54,52,64,3,0
2017-08-19,Premier League,2522754,Burnley,West Bromwich Albion,,,,0,1,2,68,20,0,2,2,79,11,5,15,5,0,11,9,471,189,185,46,24,22,1,89,7,2,33,0,52,54,55,100,1,0,32,8,1,0,0,56,11,5,5,2,0,5,3,228,65,62,33,31,29,3,33,8,5,36,0,44,46,45,75,0,1
2017-08-19,Premier League,2522756,Leicester City,Brighton & Hove Albion,,,,2,0,0,45,8,4,0,0,78,8,6,4,0,0,7,7,427,0,138,44,0,13,1,82,6,0,16,2,46,56,52,57,0,0,55,2,2,0,0,83,10,2,0,0,0,1,4,526,0,166,56,0,20,2,55,9,0,20,2,39,44,48,56,0,0
2017-08-19,Premier League,2522757,Liverpool,Crystal Palace,,,,1,0,0,72,23,13,3,2,85,12,4,5,5,0,13,10,712,254,349,59,32,23,2,67,6,1,11,1,67,52,61,76,1,0,28,4,1,1,1,66,13,2,2,1,0,3,1,273,86,95,43,17,20,4,52,29,5,26,12,56,48,39,63,3,0
2017-08-19,Premier League,2523060,Southampton,West Ham United,,,,3,2,0,66,14,5,2,0,86,18,7,6,3,1,7,7,569,198,289,37,15,16,1,70,8,2,19,6,39,39,39,50,1,0,34,16,8,2,0,67,10,2,6,2,0,13,3,287,98,94,43,56,13,0,75,12,3,38,2,61,61,61,75,1,1
2017-08-19,Premier League,2522759,Stoke City,Arsenal,,,,1,0,0,23,11,4,0,0,64,6,2,5,2,0,9,2,213,71,66,37,50,13,4,58,8,6,35,6,54,50,67,58,0,0,77,18,6,2,2,87,11,9,6,6,0,9,9,731,217,422,54,38,21,3,73,7,2,9,3,45,50,33,80,0,0
2017-08-20,Premier League,2522755,Huddersfield Town,Newcastle United,,,,1,0,0,53,6,3,0,0,77,13,7,3,0,0,3,4,456,0,141,45,0,19,4,54,18,0,29,5,62,50,67,31,0,0,47,8,5,0,0,71,10,3,3,0,0,9,4,415,0,135,43,0,25,5,72,7,0,27,2,50,50,33,56,0,0
2017-08-20,Premier League,2522761,Tottenham Hotspur,Chelsea,,,,1,2,2,68,18,6,0,0,85,14,14,6,6,1,10,8,592,207,294,65,19,25,0,64,4,3,14,0,59,47,43,59,4,0,32,9,2,1,1,70,21,3,4,3,1,6,3,280,111,84,38,40,8,0,71,10,6,40,6,68,53,57,60,3,0
2017-08-21,Premier League,2522758,Manchester City,Everton,,,,1,1,1,65,19,6,1,1,82,7,7,9,4,1,10,9,560,189,272,56,25,29,0,67,10,0,6,1,55,53,65,65,1,1,35,7,2,1,0,66,9,1,5,0,0,4,3,301,121,77,34,33,31,3,63,16,4,30,5,41,47,35,38,2,1
2017-08-26,Premier League,2522763,AFC Bournemouth,Manchester City,,,,1,2,2,30,9,3,0,0,59,13,2,3,3,1,5,4,258,103,49,14,11,19,0,65,12,4,31,6,57,53,36,71,5,0,70,19,8,2,1,87,14,5,7,4,1,13,6,604,210,314,69,22,35,3,62,12,3,35,2,62,47,64,72,4,1
