match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-03-07,USL Championship,3255734,Orange County SC,El Paso Locomotive FC,0.5463414634146342,0.3121951219512195,0.14146341463414633,0,0,1,46,11,5,3,3,85,12,6,5,1,0,7,4,499,242,181,60,24,15,1,75,18,1,11,3,37,49,56,50,0,0,54,8,3,2,2,84,10,3,4,1,0,4,4,580,306,184,60,30,21,1,78,9,1,17,5,36,51,44,73,0,0
2020-03-07,USL Championship,3255751,Tacoma Defiance,Reno 1868 FC,0.432258064516129,0.32903225806451614,0.23870967741935484,1,3,2,41,8,4,1,0,73,13,7,2,2,1,7,1,359,146,116,50,11,28,3,73,15,6,21,5,41,42,46,38,0,0,59,16,8,4,2,80,13,6,2,6,0,10,6,530,273,152,46,12,23,2,47,17,3,17,3,55,58,54,73,0,0
2020-03-07,USL Championship,3255747,North Carolina FC,Louisville City FC,0.34579439252336447,0.4392523364485981,0.21495327102803738,0,1,2,52,7,2,1,1,77,11,5,2,3,0,7,0,501,197,190,38,21,20,0,53,17,0,18,4,42,40,52,50,0,0,48,14,5,1,0,79,9,7,5,4,1,7,7,464,156,211,45,19,22,0,55,15,0,33,2,54,60,48,73,0,0
2020-03-07,USL Championship,3255748,New York Red Bulls II,Tampa Bay Rowdies,0.5,0.3602941176470588,0.13970588235294118,0,1,2,62,11,2,1,1,72,10,8,7,2,0,6,5,517,155,217,33,28,26,1,67,8,0,22,2,50,55,47,36,0,0,38,9,3,1,1,54,22,3,3,3,1,6,3,325,50,124,33,40,15,4,82,17,0,26,2,46,45,53,42,0,0
2020-03-08,USL Championship,3255749,Memphis 901 FC,Indy Eleven,0.3706293706293706,0.4125874125874126,0.21678321678321677,2,4,2,47,11,5,4,3,70,11,6,4,2,0,8,3,400,107,171,40,13,31,1,63,18,2,17,3,69,59,58,50,0,0,53,14,7,5,2,67,17,4,5,2,0,10,4,460,184,122,37,23,35,4,67,8,2,22,3,49,41,42,33,0,0
2020-03-08,USL Championship,3255745,Philadelphia Union II,Loudoun United FC,0.5540540540540541,0.32432432432432434,0.12162162162162163,0,0,1,45,14,3,1,1,72,11,5,7,4,1,6,8,402,119,171,40,27,31,4,71,10,0,15,3,71,55,59,62,0,0,55,5,3,1,1,74,9,3,2,0,0,2,3,501,250,121,36,14,24,3,59,11,4,18,3,56,45,41,29,0,0
2020-03-08,USL Championship,3255746,OKC Energy FC,Colorado Springs Switchbacks FC,0.5172413793103449,0.3275862068965517,0.15517241379310345,1,2,2,59,14,5,3,2,82,13,4,6,3,0,9,5,554,283,171,49,38,31,6,64,9,0,17,6,42,46,52,33,0,0,41,12,7,3,2,77,14,0,4,1,0,8,4,376,127,162,49,7,15,0,58,9,0,22,4,45,54,48,73,0,0
2020-03-08,USL Championship,3255742,Saint Louis FC,Miami FC,0.6019417475728155,0.2524271844660194,0.14563106796116504,4,1,0,47,20,13,5,3,82,16,7,3,4,0,16,4,424,192,154,56,47,21,3,80,12,0,17,2,36,44,64,50,0,0,53,7,3,2,1,86,10,6,3,1,0,6,1,466,186,214,67,7,19,0,73,9,0,17,9,39,56,36,57,0,0
2020-03-08,USL Championship,3255750,Austin Bold,New Mexico United,0.31313131313131315,0.46464646464646464,0.2222222222222222,1,0,0,45,6,1,2,1,71,16,5,4,1,0,2,4,382,126,147,47,12,11,3,64,12,0,16,3,56,45,49,67,0,0,55,10,3,1,1,77,16,6,5,2,0,7,3,473,193,173,47,33,18,9,48,17,0,21,0,65,55,51,67,0,0
2020-03-08,USL Championship,3255741,San Antonio FC,Real Monarchs SLC,0.5774647887323944,0.28169014084507044,0.14084507042253522,1,0,0,58,12,2,2,1,74,16,5,7,3,1,8,4,408,149,154,40,27,23,3,79,7,3,24,2,60,49,61,36,0,0,42,6,2,2,2,63,15,4,1,3,0,3,3,285,91,88,21,16,28,0,65,8,3,9,1,54,51,39,50,0,0
2020-03-08,USL Championship,3255744,Phoenix Rising FC,Portland Timbers II,0.7424242424242424,0.17424242424242425,0.08333333333333333,6,1,0,63,31,14,8,4,81,15,5,10,7,1,26,5,478,213,172,61,40,22,3,83,10,0,10,3,48,39,61,59,0,0,37,11,4,1,0,69,7,1,4,3,0,8,3,283,83,111,39,38,10,3,69,12,0,30,8,56,61,39,72,0,0
2020-03-08,USL Championship,3255740,San Diego Loyal SC,Las Vegas Lights FC,0.5490196078431373,0.3006535947712418,0.1503267973856209,1,1,1,59,3,1,0,0,78,22,0,0,2,0,1,2,475,231,141,51,13,19,1,57,4,5,19,4,49,49,34,55,0,0,41,21,5,1,1,68,20,6,10,6,1,6,15,325,102,120,44,29,24,0,50,17,2,7,0,61,51,66,88,0,0
2020-03-08,USL Championship,3255743,Sacramento Republic FC,FC Tulsa,0.5850340136054422,0.3197278911564626,0.09523809523809523,1,1,1,54,16,8,3,3,81,16,5,5,3,0,10,6,474,226,159,59,15,24,3,57,15,0,8,1,52,45,43,43,0,0,46,4,2,1,0,75,17,0,2,0,0,4,0,432,183,139,45,60,19,1,75,9,0,24,7,66,55,57,63,0,0
