Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2017-08-12,Premier League,Sat,Away,W,Manchester City,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,4.0,0.07,0.25,19.5,0.0,1.9,1.9,0.17,2.0,1.0,0.2,0.2,0.0,718.0,820.0,11768.0,3285.0,359.0,1.0,9.0,70.0,16.0,820.0,10.0,718.0,20.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,9.0,2.0,8.0,77.0,897.0,28.0,130.0,474.0,298.0,27.0,897.0,12.0,6.0,6.0,566.0,3154.0,1779.0,34.0,26.0,3.0,14.0,4.0,715.0,87.0,2.0,0.0,9.0,6.0,1.0,27.0,9.0,6.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,18.1,0.0,0.0,0.3,0.3,0.05,3.0,0.0,1.7,0.7,0.0,146.0,248.0,3001.0,1685.0,91.0,0.0,2.0,9.0,1.0,248.0,198.0,44.0,9.0,0.0,1.0,8.0,18.0,3.0,2.0,1.0,0.0,146.0,6.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,5.0,43.0,23.0,343.0,76.0,177.0,119.0,51.0,9.0,343.0,9.0,7.0,2.0,126.0,737.0,366.0,3.0,5.0,1.0,2.0,8.0,144.0,4.0,0.0,0.0,6.0,8.0,6.0,8.0,12.0,8.0,0.0,0.0,1.0,13.0,#BrightonManchester City
2017-08-21,Premier League,Mon,Home,D,Manchester City,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,6.0,0.05,0.17,20.0,0.0,1.1,1.1,0.06,1.0,0.0,0.8,-0.2,0.0,494.0,618.0,8056.0,3076.0,270.0,0.0,15.0,41.0,15.0,618.0,11.0,494.0,27.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,8.0,11.0,0.0,7.0,64.0,705.0,43.0,163.0,338.0,212.0,35.0,705.0,20.0,13.0,7.0,369.0,2478.0,1471.0,37.0,24.0,7.0,17.0,12.0,486.0,58.0,3.0,1.0,7.0,8.0,0.0,24.0,10.0,8.0,0.0,0.0,0.0,12.0,2.0,0.14,0.5,22.1,0.0,0.0,0.6,0.6,0.08,5.0,0.0,0.8,-0.2,0.0,224.0,346.0,4509.0,1864.0,110.0,1.0,7.0,16.0,2.0,346.0,285.0,58.0,7.0,1.0,0.0,9.0,31.0,1.0,0.0,1.0,0.0,224.0,3.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,20.0,8.0,4.0,32.0,36.0,457.0,81.0,208.0,159.0,90.0,8.0,457.0,8.0,3.0,5.0,150.0,837.0,380.0,6.0,6.0,1.0,10.0,7.0,223.0,13.0,4.0,1.0,9.0,7.0,3.0,9.0,16.0,12.0,0.0,0.0,0.0,22.0,#EvertonManchester City
2017-08-26,Premier League,Sat,Away,W,Manchester City,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,Mike Dean,8.0,0.11,0.25,16.2,0.0,1.4,1.4,0.08,2.0,0.0,1.2,0.2,0.0,569.0,675.0,9985.0,3249.0,273.0,2.0,13.0,56.0,13.0,675.0,12.0,569.0,22.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0,14.0,9.0,3.0,36.0,70.0,804.0,51.0,180.0,365.0,261.0,37.0,804.0,18.0,13.0,5.0,474.0,2610.0,1455.0,31.0,24.0,6.0,16.0,15.0,564.0,71.0,6.0,1.0,14.0,13.0,3.0,27.0,12.0,8.0,0.0,0.0,0.0,13.0,3.0,0.11,0.33,20.4,0.0,0.0,0.5,0.5,0.05,6.0,0.0,2.1,0.1,0.0,168.0,289.0,3131.0,1300.0,85.0,0.0,3.0,8.0,6.0,289.0,236.0,53.0,17.0,1.0,1.0,9.0,19.0,2.0,2.0,0.0,0.0,168.0,0.0,8.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,20.0,18.0,17.0,4.0,35.0,30.0,409.0,94.0,203.0,142.0,68.0,14.0,409.0,14.0,10.0,4.0,182.0,966.0,528.0,10.0,8.0,0.0,8.0,9.0,167.0,17.0,5.0,0.0,13.0,14.0,0.0,9.0,12.0,13.0,0.0,0.0,0.0,23.0,#BournemouthManchester City
2017-09-09,Premier League,Sat,Home,W,Manchester City,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,10.0,0.38,0.5,14.0,0.0,2.4,2.4,0.18,3.0,1.0,1.1,0.0,0.0,689.0,781.0,11961.0,3566.0,324.0,5.0,10.0,39.0,9.0,781.0,11.0,689.0,16.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,14.0,15.0,10.0,2.0,15.0,66.0,868.0,46.0,177.0,535.0,159.0,23.0,868.0,12.0,4.0,8.0,661.0,2862.0,1535.0,29.0,15.0,7.0,11.0,7.0,688.0,63.0,2.0,0.0,10.0,9.0,5.0,19.0,12.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,20.5,2.0,0.0,0.7,0.7,0.1,5.0,0.0,3.8,-1.2,0.0,312.0,407.0,5475.0,1981.0,155.0,0.0,4.0,21.0,6.0,407.0,362.0,43.0,13.0,3.0,2.0,9.0,17.0,3.0,3.0,0.0,0.0,312.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,0.0,22.0,34.0,500.0,61.0,232.0,174.0,98.0,11.0,500.0,15.0,10.0,5.0,230.0,1187.0,616.0,12.0,8.0,6.0,9.0,9.0,310.0,19.0,2.0,1.0,9.0,10.0,2.0,9.0,18.0,12.0,0.0,0.0,0.0,9.0,#LiverpoolManchester City
2017-09-13,Champions Lg,Wed,Away,W,Manchester City,nl Feyenoord,1.3,0.3,71.0,43500.0,David Silva,4-3-3,Szymon Marciniak,7.0,0.36,0.57,14.4,0.0,1.3,1.3,0.12,1.0,1.0,0.1,0.1,0.0,802.0,898.0,12458.0,3868.0,410.0,3.0,7.0,28.0,10.0,898.0,16.0,802.0,16.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,10.0,14.0,12.0,5.0,17.0,71.0,984.0,48.0,200.0,645.0,148.0,22.0,984.0,11.0,8.0,3.0,722.0,3321.0,1596.0,25.0,18.0,5.0,17.0,12.0,796.0,66.0,1.0,0.0,9.0,12.0,6.0,21.0,9.0,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,24.9,1.0,0.0,0.3,0.3,0.04,3.0,0.0,2.1,-1.9,0.0,270.0,360.0,5122.0,1887.0,134.0,0.0,6.0,10.0,3.0,360.0,315.0,42.0,13.0,0.0,4.0,8.0,17.0,3.0,2.0,1.0,0.0,270.0,3.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,11.0,21.0,3.0,30.0,29.0,457.0,67.0,214.0,183.0,69.0,4.0,457.0,14.0,11.0,3.0,211.0,1223.0,618.0,8.0,9.0,1.0,7.0,7.0,266.0,12.0,4.0,0.0,14.0,9.0,3.0,8.0,13.0,9.0,0.0,0.0,0.0,14.0,#Manchester Citynl Feyenoord
2017-09-16,Premier League,Sat,Away,W,Manchester City,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,Anthony Taylor,9.0,0.19,0.56,17.2,1.0,3.3,2.5,0.09,1.0,1.0,0.6,0.6,0.0,602.0,684.0,10128.0,3471.0,316.0,5.0,22.0,46.0,15.0,684.0,9.0,602.0,38.0,4.0,0.0,2.0,7.0,2.0,0.0,2.0,19.0,22.0,10.0,1.0,24.0,67.0,808.0,53.0,212.0,360.0,245.0,38.0,807.0,17.0,13.0,4.0,459.0,2526.0,1647.0,42.0,22.0,10.0,21.0,3.0,599.0,69.0,0.0,0.0,6.0,8.0,0.0,26.0,10.0,13.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,15.5,0.0,0.0,0.5,0.5,0.07,4.0,0.0,4.6,-1.4,1.0,252.0,343.0,4979.0,2267.0,126.0,0.0,5.0,13.0,0.0,343.0,294.0,47.0,6.0,1.0,3.0,10.0,17.0,3.0,2.0,1.0,0.0,252.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,17.0,15.0,8.0,24.0,33.0,448.0,71.0,185.0,195.0,71.0,10.0,448.0,22.0,11.0,11.0,250.0,1067.0,504.0,8.0,10.0,2.0,12.0,8.0,249.0,19.0,2.0,0.0,8.0,6.0,2.0,10.0,22.0,3.0,0.0,1.0,0.0,14.0,#Manchester CityWatford
2017-09-23,Premier League,Sat,Home,W,Manchester City,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,Niel Swarbrick,9.0,0.2,0.56,13.5,0.0,4.5,4.5,0.19,0.0,1.0,0.0,0.0,0.0,692.0,777.0,11251.0,3550.0,378.0,5.0,18.0,72.0,20.0,777.0,8.0,692.0,31.0,5.0,5.0,0.0,8.0,2.0,0.0,0.0,6.0,15.0,10.0,3.0,9.0,71.0,879.0,40.0,142.0,441.0,303.0,52.0,879.0,18.0,14.0,4.0,628.0,3150.0,1745.0,34.0,30.0,11.0,16.0,12.0,686.0,78.0,3.0,0.0,6.0,6.0,0.0,24.0,11.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,,20.0,0.0,0.0,0.6,0.6,0.13,4.0,0.0,4.5,-0.5,0.0,227.0,317.0,4281.0,1972.0,137.0,0.0,3.0,12.0,3.0,317.0,271.0,45.0,6.0,1.0,8.0,11.0,21.0,2.0,0.0,0.0,1.0,227.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,16.0,9.0,34.0,29.0,421.0,75.0,191.0,177.0,61.0,11.0,421.0,15.0,14.0,1.0,263.0,1391.0,749.0,15.0,10.0,2.0,13.0,5.0,224.0,22.0,1.0,0.0,7.0,6.0,1.0,11.0,15.0,9.0,0.0,0.0,0.0,9.0,#Crystal PalaceManchester City
2017-09-26,Champions Lg,Tue,Home,W,Manchester City,ua Shakhtar,3.2,0.5,56.0,45310.0,David Silva,4-3-3,Jorge de Sousa,6.0,0.12,0.33,18.3,0.0,3.2,2.4,0.14,2.0,1.0,0.6,0.6,0.0,570.0,649.0,9897.0,3127.0,272.0,2.0,15.0,38.0,5.0,649.0,6.0,570.0,21.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,22.0,19.0,10.0,2.0,18.0,56.0,765.0,50.0,186.0,447.0,140.0,27.0,764.0,24.0,15.0,9.0,552.0,2812.0,1510.0,30.0,17.0,12.0,13.0,9.0,566.0,51.0,0.0,0.0,11.0,6.0,5.0,14.0,24.0,17.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,20.8,0.0,0.0,0.5,0.5,0.09,4.0,0.0,3.0,1.0,1.0,405.0,512.0,7608.0,2743.0,210.0,0.0,5.0,19.0,2.0,512.0,450.0,61.0,16.0,1.0,3.0,16.0,28.0,3.0,1.0,0.0,0.0,405.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,24.0,14.0,4.0,11.0,44.0,596.0,90.0,248.0,219.0,136.0,12.0,596.0,19.0,12.0,7.0,349.0,1966.0,877.0,18.0,20.0,6.0,7.0,15.0,405.0,18.0,1.0,0.0,6.0,9.0,1.0,16.0,15.0,15.0,0.0,1.0,0.0,8.0,#Manchester Cityua Shakhtar
2017-09-30,Premier League,Sat,Away,W,Manchester City,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,Martin Atkinson,5.0,0.06,0.2,18.0,0.0,0.9,0.9,0.05,2.0,1.0,0.3,0.3,0.0,605.0,696.0,10700.0,3550.0,285.0,1.0,14.0,41.0,12.0,696.0,15.0,605.0,25.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,16.0,13.0,0.0,21.0,61.0,798.0,46.0,197.0,413.0,197.0,35.0,798.0,15.0,8.0,7.0,572.0,2882.0,1528.0,37.0,21.0,8.0,11.0,12.0,601.0,66.0,2.0,0.0,13.0,8.0,0.0,20.0,11.0,17.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,11.5,0.0,0.0,0.5,0.5,0.14,4.0,0.0,1.0,0.0,0.0,345.0,450.0,6146.0,2428.0,173.0,0.0,4.0,20.0,5.0,450.0,390.0,52.0,12.0,0.0,8.0,14.0,25.0,4.0,1.0,0.0,0.0,345.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,6.0,23.0,39.0,548.0,80.0,244.0,204.0,108.0,12.0,548.0,16.0,10.0,6.0,285.0,1494.0,714.0,7.0,5.0,2.0,14.0,13.0,341.0,29.0,0.0,0.0,8.0,13.0,8.0,14.0,9.0,13.0,0.0,0.0,0.0,17.0,#ChelseaManchester City
2017-10-14,Premier League,Sat,Home,W,Manchester City,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,Craig Pawson,11.0,0.35,0.64,16.1,0.0,3.8,3.8,0.19,0.0,0.0,0.0,-1.0,0.0,840.0,931.0,12943.0,4093.0,496.0,7.0,16.0,55.0,22.0,931.0,7.0,840.0,34.0,1.0,1.0,2.0,12.0,1.0,0.0,0.0,12.0,12.0,3.0,1.0,6.0,79.0,1002.0,32.0,143.0,624.0,243.0,50.0,1002.0,8.0,5.0,3.0,712.0,3311.0,1940.0,38.0,28.0,11.0,10.0,9.0,834.0,90.0,0.0,0.0,5.0,8.0,2.0,14.0,10.0,11.0,0.0,0.0,1.0,7.0,1.0,0.2,1.0,21.2,0.0,0.0,0.5,0.5,0.11,4.0,0.0,5.8,-1.2,0.0,167.0,252.0,2924.0,1331.0,97.0,1.0,4.0,14.0,2.0,252.0,207.0,44.0,7.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,167.0,1.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,19.0,21.0,335.0,66.0,156.0,145.0,43.0,4.0,335.0,12.0,6.0,6.0,136.0,835.0,438.0,7.0,7.0,2.0,10.0,6.0,166.0,13.0,1.0,0.0,8.0,5.0,1.0,2.0,11.0,9.0,0.0,0.0,0.0,18.0,#Manchester CityStoke City
