Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2017-08-12,Premier League,Sat,Away,W,Manchester City,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,4.0,0.07,19.5,0.0,0.17,2.0,1.0,0.2,0.0,9.0,16.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,9.0,2.0,8.0,28.0,12.0,3.0,14.0,4.0,2.0,0.0,9.0,1.0,27.0,9.0,0.0,13.0,0.0,18.1,0.0,0.05,0.0,0.7,2.0,1.0,44.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,5.0,76.0,1.0,2.0,0.0,0.0,12.0,1.0,13.0
2017-08-21,Premier League,Mon,Home,D,Manchester City,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,6.0,0.05,20.0,0.0,0.06,1.0,0.0,-0.2,0.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,8.0,11.0,0.0,7.0,43.0,20.0,7.0,17.0,12.0,3.0,1.0,7.0,0.0,24.0,10.0,0.0,12.0,0.14,22.1,0.0,0.08,0.0,-0.2,7.0,2.0,58.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,4.0,81.0,1.0,10.0,4.0,1.0,16.0,0.0,22.0
2017-08-26,Premier League,Sat,Away,W,Manchester City,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,Mike Dean,8.0,0.11,16.2,0.0,0.08,2.0,0.0,0.2,0.0,13.0,13.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,14.0,9.0,3.0,36.0,51.0,18.0,6.0,16.0,15.0,6.0,1.0,14.0,3.0,27.0,12.0,0.0,13.0,0.11,20.4,0.0,0.05,0.0,0.1,3.0,6.0,53.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,17.0,4.0,94.0,0.0,8.0,5.0,0.0,12.0,0.0,23.0
2017-09-09,Premier League,Sat,Home,W,Manchester City,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,10.0,0.38,14.0,0.0,0.18,3.0,1.0,0.0,0.0,10.0,9.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,15.0,10.0,2.0,15.0,46.0,12.0,7.0,11.0,7.0,2.0,0.0,10.0,5.0,19.0,12.0,0.0,4.0,0.0,20.5,2.0,0.1,0.0,-1.2,4.0,6.0,43.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,61.0,6.0,9.0,2.0,1.0,18.0,0.0,9.0
2017-09-13,Champions Lg,Wed,Away,W,Manchester City,nl Feyenoord,1.3,0.3,71.0,43500.0,David Silva,4-3-3,Szymon Marciniak,7.0,0.36,14.4,0.0,0.12,1.0,1.0,0.1,0.0,7.0,10.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,14.0,12.0,5.0,17.0,48.0,11.0,5.0,17.0,12.0,1.0,0.0,9.0,6.0,21.0,9.0,0.0,8.0,0.0,24.9,1.0,0.04,0.0,-1.9,6.0,3.0,42.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,67.0,1.0,7.0,4.0,0.0,13.0,0.0,14.0
2017-09-16,Premier League,Sat,Away,W,Manchester City,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,Anthony Taylor,9.0,0.19,17.2,1.0,0.09,1.0,1.0,0.6,0.0,22.0,15.0,9.0,4.0,0.0,2.0,2.0,0.0,2.0,19.0,22.0,10.0,1.0,24.0,53.0,17.0,10.0,21.0,3.0,0.0,0.0,6.0,0.0,26.0,10.0,0.0,11.0,0.0,15.5,0.0,0.07,0.0,-1.4,5.0,0.0,47.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,71.0,2.0,12.0,2.0,0.0,22.0,0.0,14.0
2017-09-23,Premier League,Sat,Home,W,Manchester City,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,Niel Swarbrick,9.0,0.2,13.5,0.0,0.19,0.0,1.0,0.0,0.0,18.0,20.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,6.0,15.0,10.0,3.0,9.0,40.0,18.0,11.0,16.0,12.0,3.0,0.0,6.0,0.0,24.0,11.0,0.0,10.0,0.0,20.0,0.0,0.13,0.0,-0.5,3.0,3.0,45.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,75.0,2.0,13.0,1.0,0.0,15.0,0.0,9.0
2017-09-26,Champions Lg,Tue,Home,W,Manchester City,ua Shakhtar,3.2,0.5,56.0,45310.0,David Silva,4-3-3,Jorge de Sousa,6.0,0.12,18.3,0.0,0.14,2.0,1.0,0.6,0.0,15.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,22.0,19.0,10.0,2.0,18.0,50.0,24.0,12.0,13.0,9.0,0.0,0.0,11.0,5.0,14.0,24.0,0.0,6.0,0.0,20.8,0.0,0.09,0.0,1.0,5.0,2.0,61.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,90.0,6.0,7.0,1.0,0.0,15.0,0.0,8.0
2017-09-30,Premier League,Sat,Away,W,Manchester City,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,Martin Atkinson,5.0,0.06,18.0,0.0,0.05,2.0,1.0,0.3,0.0,14.0,12.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,16.0,13.0,0.0,21.0,46.0,15.0,8.0,11.0,12.0,2.0,0.0,13.0,0.0,20.0,11.0,0.0,7.0,0.0,11.5,0.0,0.14,0.0,0.0,4.0,5.0,52.0,0.0,8.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,80.0,2.0,14.0,0.0,0.0,9.0,0.0,17.0
2017-10-14,Premier League,Sat,Home,W,Manchester City,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,Craig Pawson,11.0,0.35,16.1,0.0,0.19,0.0,0.0,-1.0,0.0,16.0,22.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,12.0,3.0,1.0,6.0,32.0,8.0,11.0,10.0,9.0,0.0,0.0,5.0,2.0,14.0,10.0,1.0,7.0,0.2,21.2,0.0,0.11,0.0,-1.2,4.0,2.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,66.0,2.0,10.0,1.0,0.0,11.0,0.0,18.0
2017-10-17,Champions Lg,Tue,Home,W,Manchester City,it Napoli,2.7,2.2,53.0,48520.0,David Silva,4-3-3,Antonio Matéu Lahoz,7.0,0.13,14.4,0.0,0.19,2.0,0.0,1.1,2.0,7.0,9.0,7.0,1.0,3.0,2.0,0.0,1.0,0.0,11.0,14.0,13.0,3.0,19.0,100.0,20.0,7.0,21.0,11.0,3.0,0.0,14.0,3.0,12.0,15.0,0.0,8.0,0.0,27.9,0.0,0.1,0.0,1.2,5.0,4.0,60.0,6.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,5.0,58.0,4.0,21.0,2.0,0.0,25.0,0.0,2.0
2017-10-21,Premier League,Sat,Home,W,Manchester City,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,9.0,0.14,15.0,1.0,0.2,0.0,1.0,0.0,0.0,9.0,15.0,7.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0,7.0,3.0,2.0,18.0,60.0,22.0,8.0,14.0,9.0,2.0,0.0,10.0,1.0,17.0,5.0,0.0,6.0,0.0,27.2,1.0,0.04,0.0,0.7,3.0,3.0,39.0,0.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,60.0,1.0,10.0,3.0,0.0,25.0,0.0,12.0
2017-10-28,Premier League,Sat,Away,W,Manchester City,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,5.0,0.2,20.1,0.0,0.15,2.0,0.0,-0.1,0.0,11.0,21.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,15.0,12.0,2.0,21.0,53.0,20.0,6.0,22.0,16.0,3.0,0.0,7.0,1.0,10.0,10.0,0.0,11.0,0.29,16.3,0.0,0.22,0.0,-0.7,4.0,4.0,40.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,60.0,0.0,11.0,2.0,0.0,17.0,0.0,17.0
2017-11-01,Champions Lg,Wed,Away,W,Manchester City,it Napoli,1.4,2.1,51.0,44483.0,Fernandinho,4-3-3,Felix Brych,5.0,0.24,16.4,0.0,0.09,4.0,0.0,1.2,1.0,14.0,7.0,12.0,5.0,0.0,3.0,1.0,0.0,0.0,13.0,15.0,16.0,3.0,30.0,84.0,34.0,10.0,15.0,16.0,1.0,0.0,12.0,1.0,9.0,20.0,0.0,11.0,0.09,21.1,1.0,0.12,0.0,-2.2,9.0,10.0,46.0,2.0,4.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,8.0,81.0,4.0,14.0,2.0,0.0,15.0,0.0,6.0
2017-11-05,Premier League,Sun,Home,W,Manchester City,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,4.0,0.25,16.5,1.0,0.13,2.0,0.0,-0.4,0.0,5.0,8.0,16.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,8.0,9.0,0.0,24.0,75.0,19.0,7.0,12.0,13.0,1.0,0.0,15.0,3.0,13.0,14.0,0.0,4.0,0.17,20.5,1.0,0.05,0.0,-0.5,4.0,6.0,60.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,49.0,3.0,17.0,6.0,0.0,15.0,0.0,5.0
2017-11-18,Premier League,Sat,Away,W,Manchester City,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,4.0,0.17,17.7,0.0,0.16,0.0,1.0,0.0,0.0,10.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,9.0,1.0,17.0,45.0,16.0,16.0,17.0,8.0,1.0,0.0,10.0,1.0,14.0,9.0,0.0,11.0,0.0,21.6,0.0,0.08,0.0,0.2,1.0,2.0,53.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,73.0,2.0,13.0,1.0,0.0,12.0,0.0,13.0
2017-11-21,Champions Lg,Tue,Home,W,Manchester City,nl Feyenoord,1.3,0.3,75.0,43548.0,Sergio Agüero,4-3-3,Ivan Kružliak,4.0,0.07,20.2,0.0,0.1,3.0,1.0,0.2,0.0,12.0,11.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,9.0,1.0,22.0,42.0,20.0,3.0,18.0,14.0,3.0,0.0,11.0,3.0,15.0,11.0,0.0,8.0,0.0,22.2,1.0,0.05,0.0,0.2,3.0,2.0,52.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,67.0,4.0,16.0,3.0,0.0,17.0,0.0,15.0
2017-11-26,Premier League,Sun,Away,W,Manchester City,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,4.0,0.08,17.5,1.0,0.17,0.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,2.0,2.0,0.0,1.0,1.0,21.0,19.0,9.0,1.0,18.0,37.0,25.0,5.0,14.0,6.0,3.0,0.0,10.0,3.0,16.0,6.0,1.0,19.0,0.0,18.2,1.0,0.14,0.0,1.2,2.0,2.0,52.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,67.0,3.0,12.0,2.0,1.0,23.0,0.0,11.0
