league_name,home_team,away_team,yellow_cards,fouls,tackles_won
afc_champions_league,Persepolis,Al-Wahda,3,24,138
afc_champions_league,Pakhtakor Tashkent,Tractor,6,29,110
afc_champions_league,FC Goa,Al-Rayyan,5,21,129
afc_champions_league,Al-Sadd,Foolad Khouzestan,2,38,137
afc_champions_league,Al-Wehdat,Al Nassr FC,0,19,134
afc_champions_league,Sharjah Cultural Club,Al Quwa Al Jawiya,0,30,141
afc_champions_league,Al-Duhail SC,Al Shorta,0,19,124
afc_champions_league,Al Hilal,AGMK,1,25,131
afc_champions_league,FC Istiklol,Shabab Al-Ahli Dubai FC,3,28,150
afc_champions_league,Esteghlal,Al Ahli,2,17,155
afc_champions_league,Al-Wahda,FC Goa,0,26,145
afc_champions_league,Al Quwa Al Jawiya,Pakhtakor Tashkent,0,22,166
afc_champions_league,Al-Rayyan,Persepolis,3,34,89
afc_champions_league,Al Nassr FC,Al-Sadd,4,29,131
afc_champions_league,Foolad Khouzestan,Al-Wehdat,1,23,117
afc_champions_league,Tractor,Sharjah Cultural Club,1,23,190
afc_champions_league,Al Ahli,Al-Duhail SC,0,22,166
afc_champions_league,AGMK,FC Istiklol,0,20,165
afc_champions_league,Shabab Al-Ahli Dubai FC,Al Hilal,6,36,156
afc_champions_league,Al Shorta,Esteghlal,4,16,175
afc_champions_league,Al-Wahda,Al-Rayyan,2,31,96
afc_champions_league,Al Quwa Al Jawiya,Tractor,3,26,98
afc_champions_league,Persepolis,FC Goa,3,21,151
afc_champions_league,Al-Sadd,Al-Wehdat,3,26,153
afc_champions_league,Foolad Khouzestan,Al Nassr FC,0,32,95
afc_champions_league,Sharjah Cultural Club,Pakhtakor Tashkent,2,23,90
afc_champions_league,Al-Duhail SC,Esteghlal,2,19,87
afc_champions_league,AGMK,Shabab Al-Ahli Dubai FC,4,29,136
afc_champions_league,Al Hilal,FC Istiklol,0,18,144
afc_champions_league,Al Shorta,Al Ahli,1,18,171
afc_champions_league,Al-Rayyan,Al-Wahda,8,32,131
afc_champions_league,Tractor,Al Quwa Al Jawiya,4,36,146
afc_champions_league,FC Goa,Persepolis,1,13,155
afc_champions_league,Al Nassr FC,Foolad Khouzestan,0,36,115
afc_champions_league,Al-Wehdat,Al-Sadd,1,24,89
afc_champions_league,Pakhtakor Tashkent,Sharjah Cultural Club,4,18,150
afc_champions_league,Al Ahli,Al Shorta,2,28,154
afc_champions_league,FC Istiklol,Al Hilal,0,18,121
afc_champions_league,Shabab Al-Ahli Dubai FC,AGMK,4,36,127
afc_champions_league,Esteghlal,Al-Duhail SC,4,24,94
afc_champions_league,Al-Wahda,Persepolis,7,33,143
afc_champions_league,Tractor,Pakhtakor Tashkent,1,29,128
afc_champions_league,Al-Rayyan,FC Goa,5,25,131
afc_champions_league,Al Nassr FC,Al-Wehdat,6,20,100
afc_champions_league,Al Quwa Al Jawiya,Sharjah Cultural Club,7,21,123
afc_champions_league,Foolad Khouzestan,Al-Sadd,5,30,129
afc_champions_league,Al Shorta,Al-Duhail SC,3,25,125
afc_champions_league,AGMK,Al Hilal,2,23,113
afc_champions_league,Shabab Al-Ahli Dubai FC,FC Istiklol,6,19,77
afc_champions_league,Al Ahli,Esteghlal,0,24,151
afc_champions_league,Persepolis,Al-Rayyan,5,31,137
afc_champions_league,Pakhtakor Tashkent,Al Quwa Al Jawiya,0,33,149
afc_champions_league,FC Goa,Al-Wahda,0,18,144
afc_champions_league,Al-Sadd,Al Nassr FC,11,38,114
afc_champions_league,Al-Wehdat,Foolad Khouzestan,5,22,101
afc_champions_league,Sharjah Cultural Club,Tractor,2,28,127
afc_champions_league,Esteghlal,Al Shorta,4,25,129
afc_champions_league,Al Hilal,Shabab Al-Ahli Dubai FC,6,27,122
afc_champions_league,FC Istiklol,AGMK,4,34,107
afc_champions_league,Al-Duhail SC,Al Ahli,7,26,160
afc_champions_league,Pohang Steelers,Ratchaburi FC,4,32,107
afc_champions_league,Johor Darul Ta'zim FC,Nagoya Grampus,8,33,145
afc_champions_league,Guangzhou FC,Cerezo Osaka,2,20,134
afc_champions_league,Kitchee,Port FC,0,28,155
afc_champions_league,Nagoya Grampus,Pohang Steelers,5,31,133
afc_champions_league,Ratchaburi FC,Johor Darul Ta'zim FC,5,27,103
afc_champions_league,Tampines Rovers FC,Gamba Osaka,0,28,131
afc_champions_league,Jeonbuk Hyundai Motors FC,Chiangrai United,3,24,94
afc_champions_league,BG Pathum United,Kaya FC,0,22,120
afc_champions_league,United City,Beijing Guoan,3,28,132
afc_champions_league,Viettel,Ulsan Hyundai,1,30,154
afc_champions_league,Kawasaki Frontale,Daegu FC,3,28,102
afc_champions_league,Port FC,Guangzhou FC,0,28,158
afc_champions_league,Cerezo Osaka,Kitchee,0,23,145
afc_champions_league,Ratchaburi FC,Nagoya Grampus,0,23,118
afc_champions_league,Chiangrai United,Tampines Rovers FC,0,33,114
afc_champions_league,Pohang Steelers,Johor Darul Ta'zim FC,6,46,128
afc_champions_league,Gamba Osaka,Jeonbuk Hyundai Motors FC,0,28,100
afc_champions_league,Ulsan Hyundai,BG Pathum United,3,29,114
afc_champions_league,Daegu FC,United City,0,32,155
afc_champions_league,Kaya FC,Viettel,0,22,105
afc_champions_league,Beijing Guoan,Kawasaki Frontale,2,23,118
afc_champions_league,Cerezo Osaka,Port FC,0,30,125
afc_champions_league,Guangzhou FC,Kitchee,5,30,140
afc_champions_league,Johor Darul Ta'zim FC,Pohang Steelers,5,37,119
afc_champions_league,Jeonbuk Hyundai Motors FC,Tampines Rovers FC,1,18,96
afc_champions_league,Nagoya Grampus,Ratchaburi FC,0,31,103
afc_champions_league,Chiangrai United,Gamba Osaka,6,27,111
afc_champions_league,Kaya FC,Ulsan Hyundai,2,17,107
afc_champions_league,BG Pathum United,Viettel,0,30,154
afc_champions_league,Daegu FC,Beijing Guoan,4,19,123
afc_champions_league,Kawasaki Frontale,United City,4,28,144
afc_champions_league,Port FC,Cerezo Osaka,0,24,122
afc_champions_league,Kitchee,Guangzhou FC,1,30,144
afc_champions_league,Ratchaburi FC,Pohang Steelers,3,26,132
afc_champions_league,Nagoya Grampus,Johor Darul Ta'zim FC,6,30,123
afc_champions_league,Tampines Rovers FC,Jeonbuk Hyundai Motors FC,3,25,134
afc_champions_league,Gamba Osaka,Chiangrai United,5,26,130
afc_champions_league,Ulsan Hyundai,Kaya FC,3,20,107
afc_champions_league,Beijing Guoan,Daegu FC,0,13,139
afc_champions_league,United City,Kawasaki Frontale,2,22,136
afc_champions_league,Viettel,BG Pathum United,0,32,102
afc_champions_league,Cerezo Osaka,Guangzhou FC,3,25,120
afc_champions_league,Port FC,Kitchee,0,28,136
afc_champions_league,Pohang Steelers,Nagoya Grampus,3,29,110
afc_champions_league,Gamba Osaka,Tampines Rovers FC,0,25,111
afc_champions_league,Johor Darul Ta'zim FC,Ratchaburi FC,4,31,104
afc_champions_league,Chiangrai United,Jeonbuk Hyundai Motors FC,4,39,154
afc_champions_league,Kaya FC,BG Pathum United,0,20,106
afc_champions_league,Beijing Guoan,United City,2,31,54
afc_champions_league,Ulsan Hyundai,Viettel,2,17,98
afc_champions_league,Daegu FC,Kawasaki Frontale,2,23,144
afc_champions_league,Kitchee,Cerezo Osaka,0,28,127
afc_champions_league,Guangzhou FC,Port FC,3,21,121
afc_champions_league,Jeonbuk Hyundai Motors FC,Gamba Osaka,3,24,131
afc_champions_league,Tampines Rovers FC,Chiangrai United,0,21,96
afc_champions_league,Viettel,Kaya FC,0,17,134
afc_champions_league,Kawasaki Frontale,Beijing Guoan,1,29,143
afc_champions_league,United City,Daegu FC,0,25,113
afc_champions_league,BG Pathum United,Ulsan Hyundai,4,19,99
afc_champions_league,Esteghlal,Al Hilal,2,18,123
afc_champions_league,Nagoya Grampus,Daegu FC,0,24,106
afc_champions_league,Ulsan Hyundai,Kawasaki Frontale,6,29,151
afc_champions_league,FC Istiklol,Persepolis,3,21,101
afc_champions_league,Al Nassr FC,Tractor,4,24,129
afc_champions_league,Sharjah Cultural Club,Al-Wahda,6,35,133
afc_champions_league,Jeonbuk Hyundai Motors FC,BG Pathum United,4,37,149
afc_champions_league,Cerezo Osaka,Pohang Steelers,3,24,94
afc_champions_league,Al-Wahda,Al Nassr FC,0,25,129
afc_champions_league,Persepolis,Al Hilal,6,34,75
afc_champions_league,Pohang Steelers,Nagoya Grampus,3,26,157
afc_champions_league,Jeonbuk Hyundai Motors FC,Ulsan HD FC,5,31,178
afc_champions_league,Al Nassr FC,Al Hilal,0,22,151
afc_champions_league,Ulsan Hyundai,Pohang Steelers,5,34,143
afc_champions_league,Al Hilal,Pohang Steelers,7,31,96
afc_champions_league,Foolad Khouzestan,Al-Gharafa,6,20,82
afc_champions_league,Pakhtakor Tashkent,Sepahan,4,24,120
afc_champions_league,Ahal,Shabab Al-Ahli Dubai FC,0,32,119
afc_champions_league,Al-Duhail SC,Al-Taawoun,3,30,145
afc_champions_league,Al-Sadd,Nasaf Qarshi,0,25,121
afc_champions_league,FC Istiklol,Al-Rayyan,4,12,104
afc_champions_league,Mumbai City FC,Al Shabab,3,17,124
afc_champions_league,Al Hilal,Sharjah Cultural Club,2,26,101
afc_champions_league,Al-Jazira,Al Quwa Al Jawiya,0,17,106
afc_champions_league,Al-Wehdat,Al-Faisaly,0,29,116
afc_champions_league,Sepahan,Al-Duhail SC,3,25,141
afc_champions_league,Shabab Al-Ahli Dubai FC,Foolad Khouzestan,3,27,93
afc_champions_league,Al-Gharafa,Ahal,0,20,117
afc_champions_league,Al-Taawoun,Pakhtakor Tashkent,0,38,133
afc_champions_league,Al Quwa Al Jawiya,Mumbai City FC,0,20,110
afc_champions_league,Al-Rayyan,Al Hilal,2,24,125
afc_champions_league,Nasaf Qarshi,Al-Wehdat,0,21,167
afc_champions_league,Al Shabab,Al-Jazira,3,26,115
afc_champions_league,Al-Faisaly,Al-Sadd,0,27,137
afc_champions_league,Sharjah Cultural Club,FC Istiklol,3,34,144
afc_champions_league,Al-Duhail SC,Pakhtakor Tashkent,3,15,139
afc_champions_league,Al-Jazira,Mumbai City FC,0,19,129
afc_champions_league,Foolad Khouzestan,Ahal,5,24,119
afc_champions_league,Al Quwa Al Jawiya,Al Shabab,7,27,118
afc_champions_league,Al-Gharafa,Shabab Al-Ahli Dubai FC,0,20,146
afc_champions_league,Al-Taawoun,Sepahan,4,34,90
